Date,Open,High,Low,Close,return,log_return,high_return
2018-01-26,3.605227854520126,3.605227854520126,3.555254278448228,3.56953239440918,-0.009901118433099968,-0.009950460470607414,-9.184815617980393e-08
2018-01-29,3.60522790304958,3.676618483815315,3.5695324424581423,3.640923023223877,0.019999994656586726,0.019802622057539257,0.03000003293816846
2018-01-30,3.6409233086260273,3.676618772015536,3.569532722264177,3.6052281856536874,-0.00980378803465703,-0.009852161586931732,0.00980403830676209
2018-01-31,3.6052281856536874,3.6409233086260273,3.6052281856536874,3.6052281856536874,0.0,0.0,0.00990093307113868
2018-02-01,3.6052281856536874,3.6409233086260273,3.526698370447068,3.6052281856536874,0.0,0.0,0.00990093307113868
2018-02-02,3.6052280379962407,3.6052280379962407,3.5552544593811035,3.5552544593811035,-0.0138614599961924,-0.013958427146446949,-4.0956477401805606e-08
2018-02-05,3.4981419365582838,3.5552544023931696,3.4981419365582838,3.540976285934448,-0.004016076376468776,-0.004024162468034839,-1.6029213823785945e-08
2018-02-06,3.4981422424316406,3.512420360138824,3.441029771602909,3.4981422424316406,-0.012096676183049743,-0.01217043640963294,-0.00806442164243069
2018-02-07,3.54097659555319,3.555254713260373,3.4981422424316406,3.4981422424316406,0.0,0.0,0.016326514724293282
2018-02-08,3.4981422424316406,3.512420360138824,3.483864124724457,3.4981422424316406,0.0,0.0,0.004081628681073447
2018-02-09,3.4838637638037886,3.5266981124877934,3.469585647575787,3.526698112487793,0.008163152918648182,0.008130014605789692,0.008163152918648308
2018-02-12,3.526698055036543,3.5409761710319487,3.4838637070503267,3.5124199390411377,-0.0040485953124531,-0.0040568130621831825,0.004048562731694597
2018-02-13,3.5124199390411377,3.5409761710319487,3.5124199390411377,3.5124199390411377,0.0,0.0,0.008130073421291035
2018-02-14,3.512420360138824,3.512420360138824,3.4981422424316406,3.4981422424316406,-0.004064917309800594,-0.004073201543606571,1.1988819497852664e-07
2018-02-15,3.4981422424316406,3.512420360138824,3.483864124724457,3.4981422424316406,0.0,0.0,0.004081628681073447
2018-02-16,3.5124199390411377,3.526698055036543,3.498141823045732,3.5124199390411377,0.0040815083035538055,0.004073201543606644,0.00816313649528801
2018-02-19,3.5124202531746973,3.6052281856536874,3.5124202531746973,3.6052281856536874,0.026422878876460772,0.02607982448050814,0.026422878876460772
2018-02-20,3.605227854520126,3.605227854520126,3.56953239440918,3.56953239440918,-0.009901118433099968,-0.009950460470607414,-9.184815617980393e-08
2018-02-21,3.6052280379962407,3.6052280379962407,3.5552544593811035,3.5552544593811035,-0.003999945497186015,-0.004007966675839476,0.01000008954757471
2018-02-22,3.5552544593811035,3.569532576068692,3.5266982260059265,3.5552544593811035,0.0,0.0,0.004016060411629163
2018-02-23,3.569532722264177,3.6052281856536874,3.5409764877194374,3.6052281856536874,0.014056300848092682,0.013958427146447025,0.014056300848092682
2018-02-26,3.6052281856536874,3.6409233086260273,3.569532722264177,3.6052281856536874,0.0,0.0,0.00990093307113868
2018-02-27,3.5695324119210863,3.5695324119210863,3.441029367642097,3.455307483673096,-0.041584247725892046,-0.042473615743805815,-0.009901113575735816
2018-02-28,3.455307492576208,3.455307492576208,3.383916571820126,3.3981950283050537,-0.016528906801466528,-0.016667033350568648,2.5766482628426557e-09
2018-03-02,3.3981950283050537,3.4267512604406307,3.383916571820126,3.3981950283050537,0.0,0.0,0.008403352926397588
2018-03-05,3.4124731443728424,3.4124731443728424,3.383916571820126,3.3981950283050537,0.0,0.0,0.004201676463198859
2018-03-06,3.412473440170288,3.412473440170288,3.412473440170288,3.412473440170288,0.004201763508657753,0.004192960749825645,0.004201763508657753
2018-03-07,3.4124731443728424,3.4124731443728424,3.383916571820126,3.3981950283050537,-0.004184182563050765,-0.0041929607498256355,-8.668124480224507e-08
2018-03-08,3.3981950283050537,3.4124731443728424,3.383916571820126,3.3981950283050537,0.0,0.0,0.004201676463198859
2018-03-09,3.398195551962196,3.398195551962196,3.3696389750089515,3.383917093276977,-0.00420162318794226,-0.004210474809468627,1.540986134495652e-07
2018-03-12,3.3839168651422527,3.412473440170288,3.3839168651422527,3.412473440170288,0.008438843537285688,0.008403435559294329,0.008438843537285688
2018-03-13,3.4124731443728424,3.4124731443728424,3.383916571820126,3.3981950283050537,-0.004184182563050765,-0.0041929607498256355,-8.668124480224507e-08
2018-03-14,3.3981950283050537,3.4124731443728424,3.383916571820126,3.3981950283050537,0.0,0.0,0.004201676463198859
2018-03-15,3.383917093276978,3.398195551962196,3.383917093276978,3.383917093276977,-0.00420162318794226,-0.004210474809468627,1.540986134495652e-07
2018-03-16,3.3981950283050537,3.4124731443728424,3.383916571820126,3.3981950283050537,0.0042193513122539,0.004210474809468653,0.008438756124551423
2018-03-19,3.398195551962196,3.4124736702302223,3.383917093276978,3.383917093276977,-0.00420162318794226,-0.004210474809468627,0.004201831209284791
2018-03-20,3.383917093276978,3.398195551962196,3.3696389750089515,3.383917093276977,0.0,0.0,0.004219506061063537
2018-03-21,3.383916571820126,3.3981950283050537,3.383916571820126,3.3981950283050537,0.0042193513122539,0.004210474809468653,0.0042193513122539
2018-03-22,3.3981950283050537,3.4124731443728424,3.383916571820126,3.3981950283050537,0.0,0.0,0.004201676463198859
2018-03-23,3.383917093276978,3.398195551962196,3.3696389750089515,3.383917093276977,-0.00420162318794226,-0.004210474809468627,1.540986134495652e-07
2018-03-26,3.383916571820126,3.3981950283050537,3.383916571820126,3.3981950283050537,0.0042193513122539,0.004210474809468653,0.0042193513122539
2018-03-27,3.3981950283050537,3.4124731443728424,3.383916571820126,3.3981950283050537,0.0,0.0,0.004201676463198859
2018-03-28,3.398195551962196,3.4124736702302223,3.383917093276978,3.383917093276977,-0.00420162318794226,-0.004210474809468627,0.004201831209284791
2018-03-29,3.398195551962196,3.398195551962196,3.3696389750089515,3.383917093276977,0.0,0.0,0.004219506061063537
2018-03-30,3.383917093276978,3.398195551962196,3.3696389750089515,3.383917093276977,0.0,0.0,0.004219506061063537
2018-04-02,3.3839169755610774,3.4553079048349336,3.3696388577897425,3.441029787063598,0.016877687074571115,0.016736841470349734,0.021097092390293098
2018-04-03,3.426751613616944,3.4410297311562985,3.398195378538233,3.426751613616944,-0.00414938966827098,-0.004158022273885836,-1.6247258273909166e-08
2018-04-04,3.4267512604406307,3.4410293765084194,3.3981950283050537,3.3981950283050537,-0.008333427260503587,-0.008368344386995281,0.0041665590335581495
2018-04-05,3.3981953228648547,3.426751557475721,3.3981953228648547,3.412473440170288,0.004201763508657753,0.004192960749825645,0.008403440336062964
2018-04-09,3.412473440170288,3.426751557475721,3.3981953228648547,3.412473440170288,0.0,0.0,0.004184096244488407
2018-04-10,3.4124734960775887,3.4410297311562985,3.398195378538233,3.426751613616944,0.004184112696256828,0.004175383637169562,0.008368209009294272
2018-04-11,3.426751251611098,3.455307483673096,3.426751251611098,3.455307483673096,0.008333218533458735,0.008298688963573381,0.008333218533458735
2018-04-12,3.4553075408524743,3.469585657119751,3.441029424585197,3.469585657119751,0.004132243950537421,0.004123729677812759,0.004132243950537421
2018-04-17,3.4695859515062426,3.4838640689849854,3.4553078340274994,3.4838640689849854,0.00411530749671345,0.0041068627792951624,0.00411530749671345
2018-04-18,3.469585657119751,3.483863773387028,3.4553075408524743,3.469585657119751,-0.00409844115111941,-0.004106862779295146,-8.484772981079699e-08
2018-04-19,3.4390166151376595,3.469585622563756,3.4237321114246115,3.454301118850708,-0.004405292095232867,-0.004415023986187009,-9.959689245163272e-09
2018-04-20,3.454301118850708,3.469585622563756,3.4390166151376595,3.454301118850708,0.0,0.0,0.0044247745599356935
2018-04-23,3.454301084141131,3.454301084141131,3.439016580581665,3.439016580581665,-0.004424784563694418,-0.004434602896287733,-1.004821982685585e-08
2018-04-24,3.4390167166862398,3.4543012208506143,3.3931632041931152,3.3931632041931152,-0.01333328156876589,-0.013422967868053446,0.0044444799583851
2018-04-25,3.4084473975482887,3.4084473975482887,3.36259388923645,3.36259388923645,-0.009009090667636877,-0.009049917920900343,0.0045044085519629585
2018-04-26,3.3625942646982465,3.3625942646982465,3.301456246789224,3.3167407512664795,-0.013636240200383714,-0.013730067669441653,1.1165838298884364e-07
2018-04-27,3.3167405819916103,3.362594093083174,3.3167405819916103,3.3473095893859863,0.009216529241193872,0.00917431620909458,0.013824819380045244
2018-04-30,3.347309386465837,3.3778783920070627,3.347309386465837,3.36259388923645,0.0045661446730021595,0.004555751460347046,0.009132349967868913
2018-05-02,3.377878733827538,3.408447742462158,3.377878733827538,3.408447742462158,0.013636452909905252,0.013544313180305695,0.013636452909905252
2018-05-03,3.408447538908109,3.423732042312622,3.408447538908109,3.423732042312622,0.004484240629555012,0.004474216378806491,0.004484240629555012
2018-05-04,3.4237322125218648,3.4237322125218648,3.3931632041931152,3.3931632041931152,-0.008928513604954481,-0.008968611638211697,4.971453390531991e-08
2018-05-07,3.40844770835749,3.40844770835749,3.37787870002874,3.3931632041931152,0.0,0.0,0.0045045001506224805
2018-05-08,3.3931632041931152,3.40844770835749,3.37787870002874,3.3931632041931152,0.0,0.0,0.0045045001506224805
2018-05-09,3.393162894777676,3.393162894777676,3.332024883695224,3.36259388923645,-0.009009090667636877,-0.009049917920900343,-9.11879035661488e-08
2018-05-10,3.3778785617327483,3.3778785617327483,3.332025051116944,3.332025051116944,-0.009090850434646958,-0.009132424368881313,0.004545500586682138
2018-05-11,3.3473097158361087,3.362594220110694,3.19446430867893,3.240317821502685,-0.027522971228417712,-0.027908824568940744,0.009174351490395655
2018-05-14,3.2403178313028587,3.3014562129974365,3.2403178313028587,3.3014562129974365,0.018868023096079732,0.018692229754596584,0.018868023096079732
2018-05-15,3.301456203012353,3.316740707286938,3.2250333172281,3.240317821502685,-0.018518613469431133,-0.018692229754596543,0.00462962199205563
2018-05-16,3.240317729936322,3.2708871020329764,3.240317729936322,3.255602598190308,0.004717060958092901,0.004705970488656875,0.009434037713039797
2018-05-17,3.2708871020329764,3.2708871020329764,3.240317729936322,3.255602598190308,0.0,0.0,0.004694830951162321
2018-05-18,3.2556026324558114,3.270887136459351,3.2556026324558114,3.2708871364593506,0.00469484152566371,0.004683855130026299,0.004694841525663847
2018-05-21,3.270887136459351,3.2861716404628902,3.2556026324558114,3.2708871364593506,0.0,0.0,0.004672892510771472
2018-05-22,3.27088717056548,3.301456178891307,3.27088717056548,3.2861716747283936,0.004672902986676599,0.004662018869294007,0.009345795546173033
2018-05-23,3.2861716747283936,3.301456178891307,3.27088717056548,3.2861716747283936,0.0,0.0,0.004651158148691905
2018-05-24,3.2861716404628902,3.30145614446643,3.270887136459351,3.2708871364593506,-0.0046511685273735,-0.004662018869294016,0.004651147673013645
2018-05-25,3.27088717056548,3.2861716747283936,3.27088717056548,3.2861716747283936,0.004672902986676599,0.004662018869294007,0.004672902986676599
2018-05-28,3.27088717056548,3.2861716747283936,3.2556026664025657,3.2861716747283936,0.0,0.0,0.0
2018-05-30,3.2861716404628902,3.2861716404628902,3.2556026324558114,3.2708871364593506,-0.0046511685273735,-0.004662018869294016,-1.042717992707134e-08
2018-05-31,3.2556026324558114,3.2861716404628902,3.2556026324558114,3.2708871364593506,0.0,0.0,0.004672892510771472
2018-06-01,3.270887136459351,3.2861716404628902,3.2556026324558114,3.2708871364593506,0.0,0.0,0.004672892510771472
2018-06-04,3.2708871020329764,3.2708871020329764,3.255602598190308,3.255602598190308,-0.004672902986676463,-0.004683855130026192,-1.0525087769638832e-08
2018-06-05,3.2708871020329764,3.286171605875645,3.255602598190308,3.255602598190308,0.0,0.0,0.00938966190232478
2018-06-06,3.270887136459351,3.2861716404628902,3.2556026324558114,3.2708871364593506,0.00469484152566371,0.004683855130026299,0.009389672526239715
2018-06-07,3.2708871020329764,3.286171605875645,3.255602598190308,3.255602598190308,-0.004672902986676463,-0.004683855130026192,0.00467288193650106
2018-06-08,3.270887136459351,3.2861716404628902,3.2556026324558114,3.2708871364593506,0.00469484152566371,0.004683855130026299,0.009389672526239715
2018-06-11,3.255602598190308,3.2708871020329764,3.255602598190308,3.255602598190308,-0.004672902986676463,-0.004683855130026192,-1.0525087769638832e-08
2018-06-12,3.270887136459351,3.2861716404628902,3.2556026324558114,3.2708871364593506,0.00469484152566371,0.004683855130026299,0.009389672526239715
2018-06-13,3.270887136459351,3.2861716404628902,3.2556026324558114,3.2708871364593506,0.0,0.0,0.004672892510771472
2018-06-14,3.2708871944631825,3.2708871944631825,3.2250333172281,3.240317821502685,-0.00934587886445876,-0.009389825618683165,1.7733363928459982e-08
2018-06-15,3.240317821502685,3.255602690188597,3.2250333172281,3.240317821502685,0.0,0.0,0.004717089349841505
2018-06-18,3.2403175477985924,3.255602415193418,3.2097485418315337,3.2250330448150635,-0.00471706095809249,-0.004728221400288603,0.004717004483111073
2018-06-19,3.209748743093303,3.225033247035221,3.0721882076160423,3.102757215499878,-0.03791459734397771,-0.03865205610708843,6.270328232237802e-08
2018-06-20,3.1027570124088717,3.133326018291812,3.1027570124088717,3.118041515350342,0.004926037968459434,0.004913944741628923,0.009852141391929404
2018-06-21,3.118041506160579,3.118041506160579,2.995765482989197,3.01104998588562,-0.03431369625388075,-0.034916234831059115,-2.947286841219294e-09
2018-06-22,3.0263346938998974,3.041619197832268,2.9651966781704155,2.995765686035156,-0.00507606978366679,-0.005088996790036995,0.010152342900297937
2018-06-25,2.99576585753034,3.0110503623376843,2.949912160902634,2.9651968479156494,-0.010204015040963943,-0.01025643288898995,0.005102093389272211
2018-06-26,2.9193430287929734,2.965196723496668,2.904058524626963,2.9346275329589844,-0.010309371190028541,-0.010362880842142284,-4.195977121293536e-08
2018-06-27,2.9499119580478856,3.026334659034968,2.9499119580478856,2.9804811477661133,0.01562502031080405,0.015504206534295293,0.03125000534003548
2018-06-28,2.980481227662678,2.980481227662678,2.904058524626963,2.9346275329589844,-0.015384635075278513,-0.015504206534295222,2.6806599659072565e-08
2018-06-29,2.9193429946899414,2.9346274986774024,2.9040584907024805,2.9193429946899414,-0.005208340103601349,-0.005221950786866178,-1.1681748921303151e-08
2018-07-02,2.934627566885317,2.949912071228028,2.919343062542607,2.949912071228028,0.010471217871174837,0.010416774399159123,0.010471217871174837
2018-07-03,2.9499119580478856,3.0110501552786832,2.9346274542916007,2.9804811477661133,0.010362707701101002,0.010309382922002189,0.02072539200302472
2018-07-04,2.9957656515223983,3.0110501552786832,2.980481147766113,2.9804811477661133,0.0,0.0,0.010256400224333445
2018-07-05,2.9957656515223983,3.0110501552786832,2.980481147766113,2.9804811477661133,0.0,0.0,0.010256400224333445
2018-07-06,2.9804812497356266,3.0263347625732417,2.9804812497356266,3.026334762573242,0.015384635075278513,0.015267491523107912,0.015384635075278364
2018-07-09,3.0263347625732417,3.041619266852447,2.9957657540148315,3.026334762573242,0.0,0.0,0.0050505001853161655
2018-07-10,3.0263348298731216,3.056903839111328,3.0110503252540184,3.056903839111328,0.010101022833341002,0.010050348458508863,0.010101022833341002
2018-07-11,3.0416190624237056,3.056903565675632,3.02633455917178,3.041619062423706,-0.005000084232962168,-0.005012626479791248,-8.944857630423047e-08
2018-07-12,3.0416190624237056,3.056903565675632,3.0416190624237056,3.041619062423706,0.0,0.0,0.005025120811725301
2018-07-13,3.0416193678073395,3.087472882166887,3.0416193678073395,3.072188377380371,0.010050343034181921,0.010000174199266722,0.015075464350437934
2018-07-16,3.072188377380371,3.087472882166887,3.0569038725938555,3.072188377380371,0.0,0.0,0.004975119657066394
2018-07-17,3.072188377380371,3.072188377380371,3.0416193678073395,3.072188377380371,0.0,0.0,0.0
2018-07-18,3.072188343730432,3.072188343730432,3.041619334492225,3.056903839111328,-0.004975130555658167,-0.004987547719475508,-1.0953084624371078e-08
2018-07-19,3.056903565675632,3.072188068927558,3.0416190624237056,3.041619062423706,-0.005000084232962168,-0.005012626479791248,0.0049999053358097045
2018-07-20,3.0416193678073395,3.102757386953402,3.0416193678073395,3.072188377380371,0.010050343034181921,0.010000174199266722,0.020100585666693656
2018-07-23,3.0874725094674007,3.1180415153503414,3.07218800652593,3.118041515350342,0.01492523645606305,0.014814951116840733,0.014925236456062906
2018-07-24,3.1180415239303576,3.225033044815063,3.1180415239303576,3.2250330448150635,0.03431369625388075,0.03373811136545959,0.03431369625388061
2018-07-25,3.209748812953515,3.2708871944631825,3.19446430867893,3.240317821502685,0.004739417077352185,0.004728221400288621,0.014218195290072922
2018-07-26,3.2556026324558114,3.2861716404628902,3.2556026324558114,3.2708871364593506,0.009434048337421752,0.009389825618683144,0.01415102514201542
2018-07-31,3.2708869181769478,3.2708869181769478,3.1944640388480043,3.2250330448150635,-0.01401885474224065,-0.014118047018971637,-6.673492349721062e-08
2018-08-01,3.2403175477985924,3.2403175477985924,3.2097485418315337,3.2250330448150635,0.0,0.0,0.004739332208735672
2018-08-02,3.2250333172281,3.240317821502685,3.19446430867893,3.240317821502685,0.004739417077352185,0.004728221400288621,0.004739417077352185
2018-08-03,3.240317718055437,3.240317718055437,3.1944642066955566,3.1944642066955566,-0.01415096213798683,-0.014252041717982533,-3.1925031370222097e-08
2018-08-06,3.209748710482184,3.2250332142688105,3.1944642066955566,3.1944642066955566,0.0,0.0,0.00956936925734889
2018-08-07,3.1944642410137707,3.2097487449646,3.1944642410137707,3.2097487449646,0.004784695423103259,0.004773285149936579,0.004784695423103259
2018-08-08,3.2097487449646,3.225033248915428,3.2097487449646,3.2097487449646,0.0,0.0,0.0047619004368507365
2018-08-09,3.2250333172281,3.240317821502685,3.209748812953515,3.240317821502685,0.009523822257440338,0.009478756568045883,0.009523822257440338
2018-08-10,3.2250332142688105,3.240317718055437,3.1791797029089297,3.1944642066955566,-0.01415096213798683,-0.014252041717982533,-3.1925031370222097e-08
2018-08-14,3.19446417204736,3.19446417204736,3.1333261575639746,3.1791796684265137,-0.00478469542310312,-0.00479617872228416,-1.0846324927828339e-08
2018-08-15,3.1638951991223028,3.209748710482184,3.1638951991223028,3.1944642066955566,0.004807698797535346,0.004796178722284219,0.009615386748745795
2018-08-16,3.1638951648056675,3.19446417204736,3.1638951648056675,3.1791796684265137,-0.00478469542310312,-0.00479617872228416,-1.0846324927828339e-08
2018-08-17,3.1944642066955566,3.209748710482184,3.1791797029089297,3.1944642066955566,0.004807698797535346,0.004796178722284219,0.009615386748745795
2018-08-20,3.1791797029089297,3.209748710482184,3.1638951991223028,3.1944642066955566,0.0,0.0,0.004784684628674584
2018-08-21,3.1944642066955566,3.209748710482184,3.1791797029089297,3.1944642066955566,0.0,0.0,0.004784684628674584
2018-08-22,3.1944642410137707,3.2097487449646,3.1791797370629418,3.2097487449646,0.004784695423103259,0.004773285149936579,0.004784695423103259
2018-08-23,3.209748710482184,3.209748710482184,3.1791797029089297,3.1944642066955566,-0.0047619111287204455,-0.004773285149936655,-1.0743026564851767e-08
2018-08-24,3.2556026324558114,3.2861716404628902,3.2403177640409515,3.2708871364593506,0.02392355175043516,0.023641867336665737,0.028708236447012293
2018-08-27,3.2861715405011385,3.332025051116944,3.2708870369625367,3.332025051116944,0.018691539055601107,0.01851899895025756,0.018691539055601107
2018-08-28,3.347309554655545,3.3625940581941465,3.3167405475783416,3.332025051116944,0.0,0.0,0.009174302896358925
2018-08-29,3.347309386465837,3.3778783920070627,3.316740380924611,3.36259388923645,0.009174252189148238,0.009132424368881311,0.013761403406840603
2018-08-30,3.3625941958643657,3.40844770835749,3.3473096916999907,3.3931632041931152,0.009090992240994782,0.009049917920900295,0.013636442767536132
2018-08-31,3.3931632041931152,3.3931632041931152,3.3625941958643657,3.3931632041931152,0.0,0.0,0.0
2018-09-03,3.37787870002874,3.3931632041931152,3.37787870002874,3.3931632041931152,0.0,0.0,0.0
2018-09-04,3.3778785967803624,3.39316310047755,3.3473095893859863,3.3473095893859863,-0.01351353060485423,-0.013605669381247491,-3.056604082498319e-08
2018-09-05,3.347309691380049,3.362594195542963,3.2556026664025657,3.2861716747283936,-0.018264792372792625,-0.018433652989497777,0.004566236181273032
2018-09-06,3.286171574597234,3.362594093083174,3.286171574597234,3.3473095893859863,0.01860460155741739,0.018433652989497635,0.023255759564386424
2018-09-07,3.3625940581941465,3.3625940581941465,3.332025051116944,3.332025051116944,-0.004566215899930022,-0.004576672908534171,0.004566195148672774
2018-09-10,3.3320250856887985,3.3473095893859863,3.3320250856887985,3.3473095893859863,0.004587161871402774,0.00457667290853426,0.004587161871402774
2018-09-11,3.347309554655545,3.3625940581941465,3.332025051116944,3.332025051116944,-0.004566215899930022,-0.004576672908534171,0.004566195148672774
2018-09-12,3.332025051116944,3.347309554655545,3.2708870369625367,3.332025051116944,0.0,0.0,0.0045871514481794625
2018-09-13,3.347309386465837,3.3778783920070627,3.347309386465837,3.36259388923645,0.009174252189148238,0.009132424368881311,0.013761403406840603
2018-09-14,3.3778786659240723,3.393163169934128,3.362594161914017,3.3778786659240723,0.004545531572084314,0.004535231843481378,0.009090982052732885
2018-09-17,3.3931632041931152,3.3931632041931152,3.3625941958643657,3.3931632041931152,0.0045248926266158946,0.0045146860774190455,0.0045248926266158946
2018-09-18,3.3931630355035964,3.4390165457171347,3.3778785320990834,3.423732042312622,0.00900895013883543,0.008968611638211759,0.013513450065518798
2018-09-19,3.423732042312622,3.4390165457171347,3.408447538908109,3.423732042312622,0.0,0.0,0.004464281437804461
2018-09-20,3.423732042312622,3.4390165457171347,3.423732042312622,3.423732042312622,0.0,0.0,0.004464281437804461
2018-09-21,3.439016751096779,3.439016751096779,3.408447742462158,3.408447742462158,-0.004464221983955207,-0.004474216378806434,0.00446434142487175
2018-09-24,3.423732077022199,3.454301084141131,3.423732077022199,3.439016580581665,0.008968551208423351,0.008928572608648246,0.013452851603894552
2018-09-25,3.4390166151376595,3.469585622563756,3.4390166151376595,3.454301118850708,0.004444450298770525,0.004434602896287794,0.008888890549321116
2018-09-26,3.4543011532544736,3.484870160985028,3.4390166493891967,3.469585657119751,0.004424784563694418,0.004415023986187015,0.008849559167699488
2018-09-27,3.484870126276804,3.484870126276804,3.4237321114246115,3.454301118850708,-0.004405292095232867,-0.004415023986187009,0.004405272175854376
2018-09-28,3.469585622563756,3.469585622563756,3.4390166151376595,3.454301118850708,0.0,0.0,0.0044247745599356935
2018-10-01,3.469585622563756,3.469585622563756,3.4390166151376595,3.454301118850708,0.0,0.0,0.0044247745599356935
2018-10-02,3.454301084141131,3.469585587700597,3.4084475734627326,3.439016580581665,-0.004424784563694418,-0.004434602896287733,0.004424764467254764
2018-10-03,3.4390165457171347,3.454301049121648,3.408447538908109,3.423732042312622,-0.004444450298770525,-0.004454356229841734,0.004444430022898563
2018-10-04,3.40844770835749,3.4390167166862398,3.37787870002874,3.3931632041931152,-0.008928513604954481,-0.008968611638211697,0.004464331374278163
2018-10-05,3.408447742462158,3.4237322467794686,3.393163238144848,3.408447742462158,0.004504510201618077,0.004494395259405326,0.009009010397312332
2018-10-08,3.40844770835749,3.4237322125218648,3.3931632041931152,3.3931632041931152,-0.0044843105788683404,-0.004494395259405268,0.00448429056702085
2018-10-09,3.393163169934128,3.4084476739441825,3.362594161914017,3.3778786659240723,-0.004504510201618077,-0.004514686077419064,0.004504490008667837
2018-10-10,3.3778786659240723,3.393163169934128,3.362594161914017,3.3778786659240723,0.0,0.0,0.004524882484455506
2018-10-11,3.3473097602209907,3.3625942646982465,3.286171742311968,3.3167407512664795,-0.018099499924123984,-0.01826529951292299,-0.004524852055822573
2018-10-12,3.3014560782944224,3.362594093083174,3.3014560782944224,3.3473095893859863,0.009216529241193872,0.00917431620909458,0.013824819380045244
2018-10-16,3.3625941958643657,3.40844770835749,3.3473096916999907,3.3931632041931152,0.013698647699790465,0.013605669381247437,0.018264853411039974
2018-10-17,3.3778783920070627,3.393162894777676,3.36259388923645,3.36259388923645,-0.009009090667636877,-0.009049917920900343,-9.11879035661488e-08
2018-10-18,3.36259388923645,3.393162894777676,3.36259388923645,3.36259388923645,0.0,0.0,0.009090900224102694
2018-10-19,3.3625940965724186,3.454301118850708,3.3473095928593706,3.454301118850708,0.027272764013462812,0.026907488685241572,0.027272764013462812
2018-10-22,3.4237322125218648,3.4390167166862398,3.37787870002874,3.3931632041931152,-0.01769906923399144,-0.017857570764341156,-0.004424745162214918
2018-10-24,3.3625940581941465,3.3625940581941465,3.3167405475783416,3.332025051116944,-0.018018040806472176,-0.01818234228978164,-0.009009040874070782
2018-10-25,3.2861715405011385,3.347309554655545,3.240317665474024,3.332025051116944,0.0,0.0,0.0045871514481794625
2018-10-26,3.3320252557437358,3.3473097602209907,3.301456246789224,3.3167407512664795,-0.0045870903177455975,-0.004597643300560416,0.0045872131420270175
2018-10-29,3.3167405475783416,3.39316306527135,3.30145604403974,3.332025051116944,0.00460822867890054,0.0045976433005605,0.0230413890430505
2018-10-30,3.3473095893859863,3.362594093083174,3.3320250856887985,3.3473095893859863,0.004587161871402774,0.00457667290853426,0.00917431336717686
2018-10-31,3.347309386465837,3.3778783920070627,3.347309386465837,3.36259388923645,0.0045661446730021595,0.004555751460347046,0.009132349967868913
2018-11-01,3.362594161914017,3.3778786659240723,3.347309657903962,3.3778786659240723,0.004545531572084314,0.004535231843481378,0.004545531572084314
2018-11-02,3.3778786659240723,3.3778786659240723,3.347309657903962,3.3778786659240723,0.0,0.0,0.0
2018-11-05,3.3778786659240723,3.3778786659240723,3.347309657903962,3.3778786659240723,0.0,0.0,0.0
2018-11-06,3.3473095893859863,3.3778785967803624,3.3473095893859863,3.3473095893859863,-0.009049785253231789,-0.009090983303828392,-2.0469565874668043e-08
2018-11-07,3.3473095893859863,3.362594093083174,3.3320250856887985,3.3473095893859863,0.0,0.0,0.004566205571678694
2018-11-08,3.347309386465837,3.3778783920070627,3.332024883695224,3.36259388923645,0.0045661446730021595,0.004555751460347046,0.009132349967868913
2018-11-09,3.4237322467794686,3.439016751096779,3.393163238144848,3.408447742462158,0.013636452909905252,0.013544313180305695,0.02272735405395099
2018-11-12,3.4237322125218648,3.4390167166862398,3.37787870002874,3.3931632041931152,-0.0044843105788683404,-0.004494395259405268,0.008968591139965511
2018-11-13,3.377878733827538,3.4237322467794686,3.377878733827538,3.408447742462158,0.004504510201618077,0.004494395259405326,0.009009010397312332
2018-11-14,3.393163238144848,3.4237322467794686,3.393163238144848,3.408447742462158,0.0,0.0,0.004484300617814189
2018-11-15,3.393163238144848,3.4237322467794686,3.393163238144848,3.408447742462158,0.0,0.0,0.004484300617814189
2018-11-16,3.40844770835749,3.40844770835749,3.3931632041931152,3.3931632041931152,-0.0044843105788683404,-0.004494395259405268,-1.000592381036453e-08
2018-11-19,3.4084476739441825,3.423732177954238,3.362594161914017,3.3778786659240723,-0.004504510201618077,-0.004514686077419064,0.00900899011381086
2018-11-20,3.36259388923645,3.3778783920070627,3.332024883695224,3.36259388923645,-0.004524963208955487,-0.004535231843481292,-8.109142944719101e-08
2018-11-21,3.347309554655545,3.3625940581941465,3.332025051116944,3.332025051116944,-0.009090850434646958,-0.009132424368881313,5.024623901775792e-08
2018-11-22,3.332025051116944,3.3625940581941465,3.332025051116944,3.332025051116944,0.0,0.0,0.009174302896358925
2018-11-23,3.332025051116944,3.332025051116944,3.30145604403974,3.332025051116944,0.0,0.0,0.0
2018-11-26,3.332025051116944,3.332025051116944,3.3167405475783416,3.332025051116944,0.0,0.0,0.0
2018-11-27,3.3320250856887985,3.362594093083174,3.3320250856887985,3.3473095893859863,0.004587161871402774,0.00457667290853426,0.00917431336717686
2018-11-28,3.347309657903962,3.3778786659240723,3.347309657903962,3.3778786659240723,0.00913243179986031,0.009090983303828355,0.00913243179986031
2018-11-29,3.3778786659240723,3.393163169934128,3.362594161914017,3.3778786659240723,0.0,0.0,0.004524882484455506
2018-11-30,3.3778786659240723,3.393163169934128,3.362594161914017,3.3778786659240723,0.0,0.0,0.004524882484455506
