Date,Open,High,Low,Close,return,log_return
2017-12-20,5.895003739871932,5.93156186881631,5.73963190976196,5.803608417510986,-0.021571563098050018,-0.021807630332086318
2017-12-21,5.812748532199335,6.050376385240711,5.812748532199335,5.99553918838501,0.03307093743522025,0.03253585906262195
2017-12-22,6.032097137560024,6.114353148264558,5.958980877292566,6.059515953063965,0.010670727463994476,0.010614197043252234
2017-12-25,6.032097137560024,6.114353148264558,5.958980877292566,6.059515953063965,0.0,0.0
2017-12-26,6.032097137560024,6.114353148264558,5.958980877292566,6.059515953063965,0.0,0.0
2017-12-27,6.05951552363127,6.269724974906491,6.05037577384192,6.132631778717041,0.012066281567606982,0.011994064340694256
2017-12-28,6.1783294677734375,6.288003847059923,6.123491842322951,6.1783294677734375,0.007451562511055659,0.0074239367708656
2017-12-29,6.233167009244092,6.42509740173246,6.141771252205997,6.388538837432861,0.03402365813540527,0.03345765603281166
2018-01-03,6.836376775171752,7.101423432786373,6.744981451133484,7.019167423248291,0.09871249152002312,0.09413903202388203
2018-01-04,7.064865168126232,7.275074627299739,6.964330095702222,7.1562604904174805,0.019531243365861515,0.019342956336083118
2018-01-05,7.201958666720892,7.2659351770617,7.1379817205727925,7.220237731933594,0.008940038110935366,0.008900312559961416
2018-01-08,7.220237805536103,7.805168334112563,7.220237805536103,7.668075561523437,0.06202535791988542,0.06017780004870027
2018-01-09,7.722911421345235,7.732051170882615,7.421306659527591,7.494422912597656,-0.022646183847891077,-0.022906546999631787
2018-01-10,7.503563496722835,7.686354149728986,7.412167734412466,7.594959259033203,0.013414821609086346,0.013325639578420869
2018-01-11,7.467005153211774,7.503563282770607,6.8546558293904,7.000888347625732,-0.07821910442783503,-0.08144772404375338
2018-01-12,7.0740045369358,7.2933537479315,7.019167343138694,7.247655868530273,0.035248029771568816,0.034641040299075825
2018-01-15,7.311632710118447,7.430446846251616,7.019167244823092,7.083144187927246,-0.022698605395621258,-0.02296018464114965
2018-01-16,7.128842122726941,7.247655823986814,7.064865179119876,7.174539566040039,0.012903221463226795,0.012820684141164275
2018-01-17,7.174539342283437,7.339050917532961,7.101423086616983,7.16540002822876,-0.0012738849269910476,-0.0012746970081332525
2018-01-18,7.265935004830911,7.27507475512426,6.900353709242581,7.000888347625732,-0.02295917603412486,-0.023226842790957464
2018-01-19,7.064865168126232,7.22023743392499,6.9460510312439725,7.1562604904174805,0.02219320393024703,0.02195051885630275
2018-01-22,7.119702372579958,7.238516509647104,7.064865179119876,7.174539566040039,0.0025542775653618266,0.002551020942787816
2018-01-23,7.265934829344478,7.540121230220873,7.247655765006536,7.3664703369140625,0.02675164992921754,0.026400080796719225
2018-01-24,7.421307094120617,7.476144722941712,7.201958322065318,7.3664703369140625,0.0,0.0
2018-01-25,7.403028032067319,7.613237041740136,7.229376277315046,7.494422912597656,0.017369590839511236,0.017220463869522636
2018-01-26,7.567539713986253,7.759470110105431,7.467005076634133,7.604097843170166,0.014634206242638517,0.01452815960012394
2018-01-29,7.576678772851844,8.024516032395498,7.521841148272358,7.860004901885986,0.033653835602032715,0.03309993821807865
2018-01-30,7.796027853662177,8.006237739782645,7.631516716279321,7.695493221282959,-0.02093022620934412,-0.02115236852070886
2018-01-31,7.604097865125814,7.695493624156763,7.421307218678474,7.640655994415283,-0.007125888528628131,-0.0071513989340663935
2018-02-01,7.823447003958865,7.832585881976295,7.503562739757345,7.54926061630249,-0.011961718755509446,-0.01203383578600673
2018-02-02,7.649795437301127,7.860005325981038,7.393888542556231,7.841725826263428,0.038740907861806256,0.03800931418825675
2018-02-05,7.50356365674929,7.768610327164434,7.494423906000415,7.567540168762207,-0.03496496352664115,-0.0355908710759639
2018-02-06,7.201958416470993,7.348190933091391,6.84551600349786,6.872934818267822,-0.09178746792275021,-0.09627686160568251
2018-02-07,7.220237254875455,7.220237254875455,6.534771700978556,6.598748207092285,-0.03989367256135859,-0.04071124290485687
2018-02-08,6.699283229316196,6.836376426280759,6.443376335069121,6.525631904602051,-0.01108032920723502,-0.011142173314619544
2018-02-09,6.16005054958052,6.16005054958052,5.767050435511165,5.9863996505737305,-0.08263295599741678,-0.08624762072289627
2018-02-12,6.214887987314222,6.214887987314222,5.986399464777777,6.105213165283203,0.019847240686325658,0.019652852047413082
2018-02-13,6.233167214575271,6.534772002476008,6.233167214575271,6.306283473968506,0.03293419955074995,0.03240348970668756
2018-02-14,6.32456245826848,6.534771919250489,6.315422708057087,6.534771919250488,0.036231870359959575,0.0355909318836425
2018-02-15,6.671864781216471,6.836376354358851,6.635306653851497,6.754120349884033,0.033566348350640415,0.03301529580589279
2018-02-16,6.671864781216471,6.836376354358851,6.635306653851497,6.754120349884033,0.0,0.0
2018-02-19,6.671864781216471,6.836376354358851,6.635306653851497,6.754120349884033,0.0,0.0
2018-02-20,6.763260419904783,6.92777200083765,6.580469338616544,6.854655742645264,0.01488504609826158,0.014775351004306062
2018-02-21,6.882074747142875,7.12884234325038,6.744981541348197,7.110563278198242,0.03733338991203982,0.03665337219048884
2018-02-22,7.037446205906784,7.201958218387245,6.91863250732422,6.918632507324219,-0.026992344117449035,-0.027363328499696568
2018-02-23,7.046586424758031,7.302493338834373,7.037446674208801,7.275074958801269,0.05151920572450003,0.0502359810670417
2018-02-26,7.384749082130458,7.494423469891062,7.174539621018995,7.265934944152832,-0.0012563464569363878,-0.0012571363217782313
2018-02-27,7.366470760362778,7.448725900900903,6.946051384808506,6.955191135406494,-0.04276721593776517,-0.04370867357388915
2018-02-28,6.808957797789911,7.201958335499653,6.790678733417872,7.101423263549805,0.02102488994139829,0.020806916888718198
2018-03-02,6.927771809864343,7.0374461941296,6.90035343170166,6.90035343170166,-0.028314018808060077,-0.02872259133565943
2018-03-05,6.900353647367974,7.019167349465153,6.534771919250489,6.534771919250488,-0.05298011414482254,-0.054435187225424224
2018-03-06,6.690144084612472,6.781539406299677,6.589609012852911,6.7267022132873535,0.02937061865487095,0.028947565624858704
2018-03-07,6.653586068330859,6.836376714792994,6.525632180000088,6.553050994873047,-0.025815208241460556,-0.026154268736947647
2018-03-08,6.63530638370595,6.735841011962898,6.580468759083859,6.67186450958252,0.01813102245082946,0.01796861559383366
2018-03-09,6.690144277219617,7.055725574493408,6.690144277219617,7.055725574493408,0.05753430159733672,0.05594006791090762
2018-03-12,7.17453950765477,7.384748965444734,7.137981378978887,7.3664703369140625,0.04404150347683631,0.0430992429584235
2018-03-13,7.348191048766493,7.530981697419477,7.265935038969009,7.357330799102783,-0.001240694307215252,-0.0012414646055997384
2018-03-14,7.256795916891119,7.677214419942533,7.183679655490873,7.63151741027832,0.03726713106456676,0.036589495943639666
2018-03-15,7.585819236288358,7.695493624156763,7.540121356772884,7.640655994415283,0.0011974793013843899,0.0011967628949100995
2018-03-16,7.604097916761147,7.79602831473779,7.604097916761147,7.658935546875,0.0023924061589839546,0.0023895489115926317
2018-03-19,7.768609352621067,7.768609352621067,7.485283216250391,7.512702465057373,-0.019093133885594978,-0.019277761625574517
2018-03-20,7.494422726715074,7.576678727282342,7.320771847884316,7.540120601654053,0.0036495704074805658,0.0036429268844978433
2018-03-21,7.5675395194163855,7.658935275833556,7.27507449346469,7.29335355758667,-0.03272720120859211,-0.03327471494638931
2018-03-22,7.329912569558388,7.421307459946039,7.156260796077058,7.238516807556152,-0.007518729154913306,-0.007547137283896437
2018-03-23,6.936911944807383,7.064865400218611,6.726702478728151,6.808958053588867,-0.059343476762929774,-0.061177218530491975
2018-03-26,6.763260459222483,7.284214019775391,6.671865135950681,7.284214019775391,0.06979863327782221,0.06747043756495583
2018-03-27,7.320772053480234,7.530981063842771,7.320772053480234,7.530981063842773,0.03387696234589657,0.03331577707760288
2018-03-28,7.40302848815918,7.549261003308524,7.339051109070434,7.40302848815918,-0.016990160325579734,-0.01713614904333899
2018-03-29,7.521842020420832,7.841726312393337,7.366470621261855,7.786889553070068,0.05185189622393831,0.050552321347560436
2018-03-30,7.521842020420832,7.841726312393337,7.366470621261855,7.786889553070068,0.0,0.0
2018-04-02,7.521842020420832,7.841726312393337,7.366470621261855,7.786889553070068,0.0,0.0
2018-04-03,7.6772141643618355,8.371819496154785,7.585819276461433,8.371819496154785,0.07511727745696632,0.07242975093797163
2018-04-04,8.39009879238768,8.527191556707079,7.997098256304085,8.04279613494873,-0.039301296612663066,-0.040094443221422894
2018-04-05,8.39009879238768,8.527191556707079,7.997098256304085,8.04279613494873,0.0,0.0
2018-04-09,8.298702928951046,8.371819185201444,8.097632788455185,8.289563179016113,0.03068174798004573,0.030220474530908766
2018-04-10,8.408377079378795,8.709981845923718,8.37181895227076,8.60030746459961,0.03748620752057267,0.036800679078276326
2018-04-11,8.700842893653595,8.819656152030552,8.390098380078182,8.490633010864258,-0.012752387538095709,-0.012834397190645606
2018-04-12,8.454075978576645,8.454075978576645,8.189029307085853,8.280425071716309,-0.024757628657248048,-0.025069252884102135
2018-04-17,8.12505314229012,8.344401940846376,7.978819738304637,8.115913391113281,-0.019867540516120934,-0.020067553712527296
2018-04-18,8.33526028307654,8.362678658720778,7.832585414321781,7.942259788513184,-0.021396680106301275,-0.021628907639818333
2018-04-19,7.997097546197199,8.12505142071756,7.887423170157373,8.015377044677734,0.009206102307343256,0.009163984444391116
2018-04-20,8.024516842252147,8.051936093116355,7.604097916761147,7.658935546875,-0.04446971063443784,-0.045488815787957285
2018-04-23,7.677214419942533,7.860005945057737,7.576679778420842,7.63151741027832,-0.003579888671065634,-0.00358631180650264
2018-04-24,7.722912170729043,8.16161060333252,7.713772420304798,8.16161060333252,0.06946104746354327,0.06715482761809408
2018-04-25,8.04279603616553,8.11591229245312,7.887423773650771,7.951400279998779,-0.025755985374738156,-0.02609347835389989
2018-04-26,8.061074640902026,8.16161014671492,7.786889116431106,7.914842128753662,-0.004597699770828642,-0.004608301701229997
2018-04-27,8.134190800589819,8.2987028106146,8.06107454538203,8.106772422790527,0.02424941532814732,0.02396006661543703
2018-04-30,8.143331031665067,8.582029460453377,8.134191281320305,8.481493949890137,0.04622326957719409,0.0451867937039597
2018-05-02,8.472355312535367,8.490633942131076,8.088494503264954,8.134191513061523,-0.040948262049177314,-0.04181025565735962
2018-05-03,7.997098699888846,8.271285115350809,7.9239824386476,8.061075210571289,-0.00898876088334378,-0.009029403529117531
2018-05-04,8.079355258020572,8.1890296572987,8.006238991835152,8.115913391113281,0.006802836980118661,0.00677980209400359
2018-05-07,8.225587771910451,8.225587771910451,8.00623897384702,8.079355239868164,-0.004504502387266409,-0.004514678227708271
2018-05-08,8.134191309495241,8.29870332981251,8.051936170951176,8.088494300842285,0.0011311621661371856,0.0011305228842563638
2018-05-09,8.088494462247695,8.20730773305378,7.997098699888846,8.061075210571289,-0.0033898880621255852,-0.003395646750551613
2018-05-10,8.12505192239973,8.161610050003626,8.006237789783446,8.106772422790527,0.005668873075307744,0.005652865482517465
2018-05-11,8.170749623243877,8.19816887499012,8.070214981684751,8.097633361816406,-0.0011273365647256235,-0.001127972486567607
2018-05-14,8.161609774044802,8.35354015537936,8.097632399190292,8.344400405883789,0.030473970979099714,0.030018862396766276
2018-05-15,8.353540017331744,8.518051147460938,8.344400267987213,8.518051147460938,0.020810451695810778,0.02059687228619507
2018-05-16,8.5454719004295,8.618588164833238,8.371820118759652,8.572890281677246,0.006437990717237599,0.006417355374410177
2018-05-17,8.655145379739606,8.67342400809601,8.362679481506348,8.362679481506348,-0.0245204118172584,-0.024826043604583212
2018-05-18,8.44493579864502,8.454075548966534,8.280424650930602,8.44493579864502,0.009836119789186906,0.009788060053505644
2018-05-21,8.499772310985339,8.627725312198622,8.463214186122336,8.4723539352417,0.003246695682527142,0.003241436546235318
2018-05-22,8.499772310985339,8.627725312198622,8.463214186122336,8.4723539352417,0.0,0.0
2018-05-23,8.572889257774225,8.600307635747257,8.380958868733963,8.463214874267578,-0.001078692066452294,-0.001079274273458437
2018-05-24,8.499773860891873,8.499773860891873,8.19816905787182,8.280425071716309,-0.021598152152209,-0.02183480596848957
2018-05-25,8.31698318335485,8.444936207593948,8.216447668178864,8.243866920471191,-0.00441500900358243,-0.00442478393739075
2018-05-28,8.344400783635225,8.344400783635225,8.179888771725425,8.253005027770996,0.001108473412775856,0.0011078595097439193
2018-05-30,8.225586604188031,8.234726354046837,7.823447198160339,7.841725826263428,-0.04983387264682768,-0.051118438777607654
2018-05-31,7.942261147984408,8.207307815551758,7.933122268948331,8.207307815551758,0.04662009325344258,0.04556601337042093
2018-06-01,8.16161125704561,8.198169390056183,7.960541089680144,8.079355239868164,-0.015590078812584635,-0.015712882105402077
2018-06-04,8.097632724297565,8.52719138007616,8.097632724297565,8.463214874267578,0.04751117174613524,0.04641703790872511
2018-06-05,8.499772686080547,8.527191063034161,8.316982053698979,8.380958557128906,-0.009719275518901496,-0.009766815967145405
2018-06-06,8.435795738882089,8.68256375882363,8.371819232207407,8.646005630493164,0.031624911584702535,0.031135143225826917
2018-06-07,8.773958919964436,8.984167925693997,8.59116741910372,8.801377296447754,0.017970340593651397,0.01781078272713245
2018-06-08,8.847074827937039,9.029865450081516,8.828795329915373,8.929330825805664,0.014537898450229188,0.014433236362948526
2018-06-11,8.993308043423319,9.1943781796372,8.865354161902756,8.95674991607666,0.0030706769416309716,0.0030659720422144777
2018-06-12,8.956749549210679,9.002447424425858,8.65514479305076,8.801377296447754,-0.017346986472182798,-0.01749920840516316
2018-06-13,8.773958868906771,8.947609747776571,8.70998149533203,8.72826099395752,-0.008307370542988107,-0.008342069048178111
2018-06-14,8.71912244055326,8.956750725590723,8.636866428685323,8.700843811035156,-0.0031411965042456797,-0.0031461404179023897
2018-06-15,8.79578971862793,9.017998931183108,8.693944050285369,8.79578971862793,0.010912264333759778,0.010853155198217503
2018-06-18,8.79578971862793,9.017998931183108,8.693944050285369,8.79578971862793,0.0,0.0
2018-06-19,8.656910347987743,8.721721156303937,8.101386358765682,8.277301788330078,-0.058947285790585204,-0.060756121614651076
2018-06-20,8.40692297814556,8.471733776364237,8.055091290851076,8.23100757598877,-0.005592911014381211,-0.005608609903545427
2018-06-21,8.40692341834859,8.601356706166428,8.073609589081276,8.147679328918457,-0.010123699474338351,-0.01017529262425166
2018-06-22,8.147679828515876,8.24026656749909,8.036575211947419,8.166196823120117,0.002272732327097882,0.0022701535774486067
2018-06-25,8.240266851171382,8.360630410675993,7.768072435245335,7.795848369598389,-0.04535139937763916,-0.04641196367786155
2018-06-26,7.795847565954036,7.8699173052473,7.101443097843981,7.258841514587402,-0.06888369675135829,-0.07137108657641768
2018-06-27,7.332911772480254,7.471792322731826,6.647765752581593,6.684800624847412,-0.07908161220855903,-0.0823838592574576
2018-06-28,6.740353003205718,6.832940178766824,6.527402278669935,6.638506889343262,-0.006925223069791569,-0.006949313713554014
2018-06-29,6.712576982045454,7.19403076171875,6.712576982045454,7.19403076171875,0.08368205104483148,0.08036454914916426
2018-07-02,6.712576982045454,7.19403076171875,6.712576982045454,7.19403076171875,0.0,0.0
2018-07-03,6.999597271906564,7.018114707487381,6.592213247638077,6.842198848724365,-0.04890608959674888,-0.05014247220249652
2018-07-04,6.823681376832234,6.879233683279074,6.545919844598035,6.610730648040772,-0.03382950507595186,-0.03441496456257876
2018-07-05,6.6014722180684,6.749611703430673,6.370004051444604,6.481108665466309,-0.01960781485067463,-0.019802598443868266
2018-07-06,6.481108765078298,6.7125769352596665,6.388521585303852,6.58295488357544,0.015714320398885647,0.015592128907824306
2018-07-09,6.786646641346791,7.045891184764392,6.731094333790982,6.944045066833496,0.05485229500189657,0.05340075238891292
2018-07-10,7.129219701656763,7.258842199134531,7.036632518808722,7.101443767547607,0.02266671647421862,0.022413643540502556
2018-07-11,6.786646754795989,7.05514979988275,6.7681293186345055,6.981080055236816,-0.016949188960818467,-0.01709447040565058
2018-07-12,7.055149555206299,7.156995671307631,6.879233697027813,7.055149555206299,0.01061003446220612,0.010554143038929993
2018-07-13,7.268100268746899,7.277359207231816,7.027373607515366,7.119960784912109,0.009186372195042066,0.009144434121496885
2018-07-16,7.175513235727946,7.175513235727946,6.860716384754536,6.944045066833496,-0.024707399856948066,-0.025017750295278644
2018-07-17,7.036632376610108,7.0829261878438645,6.786646767226937,6.832940578460693,-0.015999966489772033,-0.016129347874774543
2018-07-18,6.925527461438522,6.999597203032973,6.712576733609231,6.740353107452393,-0.013550164814861985,-0.013642806119951948
2018-07-19,6.860716512008543,6.971821570671455,6.79590570606989,6.832940578460693,0.013736293860618745,0.013642806119951955
2018-07-20,6.832940263467628,7.027373555301376,6.555178291850707,6.953303813934326,0.01761514447426205,0.017461796034507822
2018-07-23,6.907010112972572,7.268100328535503,6.860716303148137,7.1384782791137695,0.02663114831950191,0.026282711926232178
2018-07-24,7.564379872824411,7.777330165578938,7.490310128998401,7.70326042175293,0.07911800254287206,0.07614404317200674
2018-07-25,7.823624029715575,7.823624029715575,7.527345052385499,7.638449668884277,-0.008413418386536154,-0.008449010968465665
2018-07-26,7.703260356635547,7.851399843035309,7.490310065681135,7.601414680480957,-0.004848495441972309,-0.004860287527352878
2018-07-31,8.008798225082076,8.055092035078703,7.805106873866491,7.879176616668701,0.036540821394862984,0.03588903600130129
2018-08-01,8.036575449149272,8.240266810712951,7.64770883819166,7.712519645690918,-0.021151571932683164,-0.02137847165828827
2018-08-02,7.694002689673169,7.740295619276077,7.305135635247198,7.582897186279297,-0.016806759057533524,-0.016949595303914843
2018-08-03,7.638449222359548,7.638449222359548,7.258841584101056,7.360687255859375,-0.02930409379966204,-0.02974203564141043
2018-08-06,7.425499475663207,7.601414900100207,7.240324670822959,7.295876979827881,-0.008804921847467817,-0.008843914223790019
2018-08-07,7.258842041941723,7.564379959468979,7.101443613763317,7.508827209472656,0.029187749496538132,0.028769898416930065
2018-08-08,7.629190299276865,7.897693328065123,7.536603565580093,7.72177791595459,0.028360048852008286,0.02796534778647388
2018-08-09,7.740295027547572,7.860658577871877,7.647708292438774,7.75881290435791,0.004796173731803311,0.004784708734701434
2018-08-10,7.842142316898648,7.906953125829538,7.610674133024269,7.684743881225586,-0.009546437585925252,-0.009592296916752343
2018-08-14,7.647708607671093,7.805107035122946,7.518086113598684,7.638449668884277,-0.006024171144390235,-0.006042389667897455
2018-08-15,7.601414663728617,7.638449535246939,7.258841881438897,7.305135250091553,-0.04363639655184253,-0.04461709990613313
2018-08-16,7.129219340552687,7.360687506693884,6.99033879406036,7.1384782791137695,-0.02281367356965698,-0.02307793229740789
2018-08-17,7.295876850653841,7.360687655933517,6.944045125028034,6.962562561035156,-0.024643307887245253,-0.0249520368223542
2018-08-20,6.999597291130954,7.258841831464911,6.953303922797008,7.1384782791137695,0.025265944332492875,0.024952036822354313
2018-08-21,7.175513126924503,7.379204918207189,7.092184446109068,7.351428985595703,0.029831386768381547,0.02939508667426231
2018-08-22,7.388463841257736,7.508826951472803,7.286617725084536,7.416240215301514,0.008816140349420616,0.008777505093932459
2018-08-23,7.490310444092447,7.582897186279297,7.314394574360193,7.582897186279297,0.022471894941311257,0.022223121947091366
2018-08-24,7.499568795066343,7.545861721038819,7.388463741876185,7.545861721038818,-0.004884078516518925,-0.004896044606110094
2018-08-27,7.545861822537516,7.721778122330627,7.33291153466067,7.416240215301514,-0.01717782680484371,-0.017327077340981357
2018-08-28,7.453275308384601,7.490310180552509,7.0921846425117545,7.19403076171875,-0.029962548020530853,-0.030420597941954047
2018-08-29,7.147736818564868,7.34217011459555,7.147736818564868,7.22180700302124,0.0038610123062434777,0.003853577728747865
2018-08-30,7.175513046986342,7.295876597603184,6.9995971902749154,7.036632061004639,-0.02564108151036627,-0.025975543742848727
2018-08-31,6.907010205333121,6.962562512970995,6.712576907855313,6.795905590057373,-0.034210467288934315,-0.03480934354813833
2018-09-03,6.823681539976588,6.842198975901592,6.629248242018785,6.7310943603515625,-0.009536805484854211,-0.009582572024439377
2018-09-04,6.721835904070153,6.888492828410136,6.6292482823907735,6.814423084259033,0.012379669552443844,0.012303668049468848
2018-09-05,6.842199285448487,6.860716722211237,6.67554235458374,6.67554235458374,-0.020380409017470652,-0.02059095514276021
2018-09-06,6.694059617101741,6.805164234786211,6.545920126855778,6.61998987197876,-0.00832179314491736,-0.008356612573438631
2018-09-07,6.619989645164527,6.74961169468863,6.545919902579325,6.629248142242432,0.0013985323909422411,0.0013975553553558305
2018-09-10,6.619990018662408,6.619990018662408,5.999655227276501,6.06446647644043,-0.08519543297876266,-0.0890448244747033
2018-09-11,6.073724895665701,6.157053580445409,5.851515658240491,5.897809028625488,-0.02748097437134517,-0.02786564005246419
2018-09-12,6.008913408994927,6.055207219034193,5.777445241779581,5.823739051818848,-0.012558897117071113,-0.01263842663575233
2018-09-13,5.94410252225638,6.045948638035393,5.851515344952952,6.018172264099121,0.03338631943331129,0.032841098379323454
2018-09-14,6.064465880945442,6.092241812509323,5.888550028909126,6.027431011199951,0.001538464951570483,0.001537282726752428
2018-09-17,5.971878948221445,5.981137887462195,5.860774326275586,5.953361511230469,-0.012288734592208387,-0.012364865435224397
2018-09-18,5.897808873354571,6.2959344088291,5.851515504188335,6.221864223480225,0.04510102599065254,0.044113556333131944
2018-09-19,6.342227582951804,6.360745018346928,6.203346596743125,6.231122970581055,0.0014880985454309964,0.001486992423999782
2018-09-20,6.2959342152092335,6.332969085999483,6.120018358210305,6.231122970581055,0.0,0.0
2018-09-21,6.305192572397663,6.582954538658016,6.305192572397663,6.555178165435791,0.05200590589925688,0.0506987282724374
2018-09-24,6.573695991379219,6.573695991379219,6.212605766957946,6.305192947387695,-0.03813553373212955,-0.038881725697436476
2018-09-25,6.573695991379219,6.573695991379219,6.212605766957946,6.305192947387695,0.0,0.0
2018-09-26,6.305192987631286,6.527402663571463,6.305192987631286,6.388521671295166,0.013215888015289782,0.01312932004818693
2018-09-27,6.379262732447844,6.518143724724141,6.342227860039565,6.388521671295166,0.0,0.0
2018-09-28,6.397780058193292,6.499626176302921,6.268158007002261,6.434814929962158,0.00724631785707115,0.007220189443095603
2018-10-01,6.397780058193292,6.499626176302921,6.268158007002261,6.434814929962158,0.0,0.0
2018-10-02,6.453332256045744,6.499626065714404,6.221864090683422,6.249640464782715,-0.028776968288120187,-0.029199144262993484
2018-10-03,6.221864490982851,6.416297797715801,6.166312180700653,6.379262924194336,0.020740786632775964,0.02052862510066882
2018-10-04,6.35148665008234,6.370004085852648,6.073724672037236,6.120018482208252,-0.04063862002032548,-0.04148744507120726
2018-10-05,6.120018713138743,6.28667564136008,6.092242337689932,6.194088459014893,0.012102900836324659,0.01203024636445009
2018-10-08,6.249640943132732,6.268158380119431,5.851515827173458,5.870033264160156,-0.05231684968643054,-0.05373506222132217
2018-10-09,5.925584866670117,5.981137170988498,5.666340338360534,5.731151580810547,-0.023659437195622027,-0.023943816133938308
2018-10-10,5.786704255038197,5.953361178646718,5.777445316314697,5.777445316314697,0.008077562572093609,0.008045113685033313
2018-10-11,5.564495240545042,5.620047550580784,5.471907615661621,5.471907615661621,-0.05288456816549703,-0.05433430110761183
2018-10-12,5.508942268384353,5.721893002404566,5.481166335224172,5.694117069244385,0.04060913838288474,0.03980625167567972
2018-10-16,5.832998059516783,5.934843736424779,5.601529889559617,5.694117069244385,0.0,0.0
2018-10-17,5.832998059516783,5.934843736424779,5.601529889559617,5.694117069244385,0.0,0.0
2018-10-18,5.721893019499966,5.7589278914845226,5.56449503431085,5.629305839538574,-0.01138213860334471,-0.011447410907879116
2018-10-19,5.50894202226488,5.851515234029339,5.471907152045556,5.832997798919678,0.03618420551081656,0.03554493257905656
2018-10-22,5.91632604598999,6.01817216000745,5.795962938322605,5.91632604598999,0.014285664068953638,0.014184585482472947
2018-10-24,5.5830121324107775,5.657081871897077,5.268215298103529,5.30525016784668,-0.10328637627358113,-0.10901872795741722
2018-10-25,5.092299330246453,5.184886502498296,4.879348613321983,5.120075702667236,-0.034904002510894386,-0.035527703327563075
2018-10-26,5.184887198876623,5.231181011965463,4.925643081752578,4.962677955627441,-0.030741292937876023,-0.03122371917289355
2018-10-29,5.027488340690907,5.1108170206357215,4.934901163802494,4.981194972991943,0.003731255086480986,0.00372431122174772
2018-10-30,5.008971230146666,5.018230169181194,4.814537925326692,4.860831737518311,-0.024163526247465077,-0.02446025399137347
2018-10-31,4.907125392588535,5.194145871111113,4.907125392588535,5.184886932373047,0.06666661434781143,0.06453847208864316
2018-11-01,5.508942185770184,5.749669290831042,5.41635500747389,5.527459621429443,0.06607139047092123,0.06398029392423708
2018-11-02,5.814480538856127,5.999654895527456,5.721892919029971,5.888550281524658,0.065326693422653,0.06328150650934847
2018-11-05,5.657082088543348,5.86077387993135,5.657082088543348,5.740410327911377,-0.02515728770765034,-0.02547914172367299
2018-11-06,5.832997931659016,5.832997931659016,5.72189287698219,5.805221557617188,0.011290347902602412,0.01122708763303901
2018-11-07,5.795963001832424,6.018172225952149,5.7218928189687,5.786704063415527,-0.0031897997376799064,-0.0031948979933596527
2018-11-08,5.92558523920155,5.934843736424779,5.638564761433524,5.694117069244385,-0.01599995319554916,-0.016129334364385923
2018-11-09,5.638564703549011,5.777445250905189,5.592270893436623,5.675599575042725,-0.003252039600955631,-0.0032573389740385185
2018-11-12,5.684858021169195,5.823739008769895,5.57375340768483,5.740410327911377,0.011419190521058643,0.01135448369874493
2018-11-13,5.555236028651628,5.786704196512113,5.555236028651628,5.758927822113037,0.0032258136864577874,0.0032206219116239095
2018-11-14,5.768186760742894,5.814480570911187,5.675599581896798,5.758927822113037,0.0,0.0
2018-11-15,5.805221957199141,5.907068080375412,5.731152209976587,5.851515769958496,0.016077289159614275,0.01594941827045618
2018-11-16,5.860773966651939,5.87003290532455,5.508942243921651,5.545977115631104,-0.05221530050316498,-0.053627912755956283
2018-11-19,5.508942430909731,5.610788552312898,5.295991690607024,5.453390121459961,-0.01669444215883814,-0.016835364978539723
2018-11-20,5.425613996895199,5.508942237397534,5.379320186567961,5.462648868560791,0.001697796580588546,0.0016963569532065423
2018-11-21,5.342285428299117,5.527459790557637,5.342285428299117,5.499683856964111,0.006779675811943169,0.006756797158244107
2018-11-22,5.527459621429443,5.527459621429443,5.41635500747389,5.527459621429443,0.005050429295160353,0.0050377186552897
2018-11-23,5.536718492763716,5.54597698973566,5.379320070826292,5.425613880157471,-0.018425415696774382,-0.018597278032270202
2018-11-26,5.462648944023394,5.499683816200597,5.360802824790836,5.416355133056641,-0.0017064883910539827,-0.0017079461009811899
2018-11-27,5.453390121459961,5.508942430909731,5.370061878030561,5.453390121459961,0.00683762188658781,0.006814351366510817
2018-11-28,5.49042450135296,5.527459370993517,5.416354762071847,5.518200874328613,0.011884488625453675,0.011814422676164239
2018-11-29,5.592270792345712,5.768186649506084,5.545976983070172,5.573753356933594,0.010067136711789132,0.010016800635873475
2018-11-30,5.573753342123952,5.694116892728157,5.555235906761034,5.638564586639404,0.011627932840836451,0.011560847967879465
2018-12-03,5.740410386343818,5.879291375358207,5.721892950574599,5.758927822113037,0.021346431990658377,0.021121788184122563
2018-12-04,5.768187180376357,5.786704617492712,5.545977493489564,5.657082557678223,-0.017684761396687534,-0.017843005234923992
2018-12-06,5.536718432587626,5.536718432587626,5.379320012360894,5.4070963859558105,-0.04418994581988411,-0.045196073767943545
2018-12-07,5.45338964681928,5.462648585000303,5.30525016784668,5.30525016784668,-0.018835657964903753,-0.0190153084372297
2018-12-11,5.138593388190877,5.194145694256285,5.055264708347521,5.129334449768066,-0.03315879789133767,-0.03372101406806327
2018-12-12,5.18488683093767,5.212663205117963,5.064523278640551,5.083040714263916,-0.009025290894463639,-0.009066265557485412
2018-12-13,5.138593496123959,5.397837596541134,5.110817121762587,5.31450891494751,0.04553734933384516,0.044530963145020024
2018-12-14,5.277474288183557,5.333027039482364,5.175628607613608,5.240439414978027,-0.013937223768908475,-0.014035258829023888
