Date,Open,High,Low,Close,Volume,return_feat,return_target,log_return,high_return
2017-12-25,4.849923166971253,4.868684940550184,4.737352525497668,4.74673318862915,34243742.0,-0.025048156913381803,-0.025048156913381803,-0.025367200910132972,3.530181861595219e-08
2017-12-26,4.746733111673908,4.831161315068309,4.727971338399149,4.821780204772949,26612040.0,0.015810245312202244,0.015810245312202244,0.01568656528827169,0.01778657512105528
2017-12-27,4.831161298957346,4.859303735117656,4.784256642268884,4.793637752532959,27304481.0,-0.005836527391300994,-0.005836527391300994,-0.005853626482633542,0.0077820905871162456
2017-12-28,4.774875842014261,4.8499229327049775,4.7561140693415815,4.812399387359619,25796464.0,0.003913861621426547,0.003913861621426547,0.0039062223911365645,0.011741642376351334
2017-12-29,4.812399541793549,4.8405419780477095,4.7936377685187885,4.821780204772949,17999569.0,0.0019493015143277575,0.0019493015143277575,0.0019474040914968299,0.005847933312021117
2018-01-03,4.878065586090088,4.878065586090088,4.878065586090088,4.878065586090088,0.0,0.011673153674948374,0.011673153674948374,0.011605548022083814,0.011673153674948374
2018-01-04,5.637917901291414,5.69420321553277,5.403395534961141,5.450299739837647,291475185.0,0.11730759737616031,0.11730759737616031,0.11092186031189652,0.16730763763609838
2018-01-05,5.309586770250369,5.431538520493283,5.262682560606451,5.375253200531006,154515111.0,-0.013769249929156555,-0.013769249929156555,-0.01386492531839978,-0.003442236251198055
2018-01-08,5.29082522766158,5.365872324217407,5.281444564250092,5.309587001800537,78992003.0,-0.012216391727180736,-0.012216391727180736,-0.012291625189426931,-0.0017451971030261477
2018-01-09,5.318967756546604,5.375253075196478,5.197016009147233,5.2626824378967285,78993998.0,-0.008833938287083865,-0.008833938287083865,-0.008873188848917206,0.012367454073861686
2018-01-10,5.215777811645239,5.234539584635058,5.131349609533076,5.159492492675781,54161625.0,-0.019607860903381416,-0.019607860903381416,-0.019802645417628908,-0.0053476252070641
2018-01-11,5.140730997024464,5.140730997024464,5.0656839010164525,5.121969223022461,43902911.0,-0.007272666780034454,-0.007272666780034454,-0.007299241545750699,-0.0036363064153984155
2018-01-12,5.103207128023803,5.206397102202057,5.093826017954895,5.131349563598633,49430288.0,0.001831393389481665,0.001831393389481665,0.0018297184332987124,0.016483480377060097
2018-01-15,5.150111189502928,5.159492299304222,4.971874576437715,4.990636348724365,46877722.0,-0.0274222625315717,-0.0274222625315717,-0.027805270984040138,0.005484470577726961
2018-01-16,4.95311315501559,5.046922023093998,4.943732044549765,5.037540912628174,35133207.0,0.009398513661649113,0.009398513661649113,0.009354622426060515,0.011278256005172543
2018-01-17,5.056302608787154,5.140730812422362,4.953113079139632,5.112587928771973,64575525.0,0.014897549706379552,0.014897549706379552,0.014787671149472128,0.020484180989083427
2018-01-18,5.093826433470966,5.140731093009743,5.065683995600488,5.075064659118652,31967348.0,-0.0073393886180718034,-0.0073393886180718034,-0.007366454443102959,0.005504680727228094
2018-01-19,5.075064564359466,5.168873881685456,5.04692212701445,5.121969223022461,46505976.0,0.009242160850016471,0.009242160850016471,0.009199713418311418,0.018484340371555896
2018-01-22,5.150111043230893,5.187635034054384,5.065683293996827,5.140730381011963,45707977.0,0.003662879875414605,0.003662879875414605,0.0036561878672933274,0.01282042280472241
2018-01-23,5.131349271477109,5.1688732623006,5.093825727969541,5.140730381011963,43267581.0,0.0,0.0,0.0,0.005474490821885417
2018-01-24,5.121968946696143,5.206397148808305,5.056302517573799,5.159492492675781,62650065.0,0.00364969766419164,0.00364969766419164,0.0036430536784572403,0.012773820630409263
2018-01-25,5.131349318918694,5.234539288176505,5.103206884685791,5.168873310089111,59794239.0,0.0018181666950086136,0.0018181666950086136,0.0018165158306712884,0.014545383214968725
2018-01-26,5.168873539678716,5.215777747922243,5.09382600132037,5.103207111358643,39157677.0,-0.012704161002030182,-0.012704161002030182,-0.012785548900131215,0.009074402682994642
2018-01-29,5.112587945026493,5.140730828766357,4.962493757923112,4.981255531311035,45444450.0,-0.023897046971926617,-0.023897046971926617,-0.02418721347224885,0.00735296776887519
2018-01-30,4.971874667423518,5.009398212683504,4.924970012190563,4.943731784820557,25766418.0,-0.007532989675918613,-0.007532989675918613,-0.007561505941398312,0.005649716461155242
2018-01-31,4.9437315150438055,4.953112624504851,4.840541547551893,4.84992265701294,34805800.0,-0.018975367574683526,-0.018975367574683526,-0.019157710226083226,0.001897521971782133
2018-02-01,4.878065044767482,4.896826816196744,4.681066221102264,4.6904473304748535,48676883.0,-0.032882034996473,-0.032882034996473,-0.033434800272590784,0.009671114881797255
2018-02-02,4.69044771513806,4.746733034041802,4.577877077330574,4.73735237121582,28954059.0,0.010000120976993937,0.010000120976993937,0.009950450632362877,0.012000071549945396
2018-02-05,4.746732987708227,4.746732987708227,4.662304786518754,4.709209442138672,28116591.0,-0.005940645084403059,-0.005940645084403059,-0.005958360913559331,0.0019801390644705475
2018-02-06,4.643543383864702,4.643543383864702,4.315212110302266,4.33397388458252,50612781.0,-0.07968122084324614,-0.07968122084324614,-0.08303516987256687,-0.01394417875883385
2018-02-07,4.427782614125825,4.455925498302552,4.258926651013372,4.35273551940918,32344935.0,0.0043289681309343015,0.0043289681309343015,0.004319625102471797,0.02813852066664648
2018-02-08,4.352735426458725,4.427782519572779,4.315211879901699,4.399640083312988,21295529.0,0.010775881901084403,0.010775881901084403,0.010718235840712912,0.017241341641126402
2018-02-09,4.296449663188788,4.35273497721515,4.024403755070086,4.165117263793945,37247861.0,-0.053305001108737086,-0.053305001108737086,-0.05477830853657714,-0.010661123457743964
2018-02-12,4.19326023764956,4.249546006246924,4.174498463889095,4.221403121948242,17216682.0,0.013513631091151296,0.013513631091151296,0.013423136342069831,0.020270435885897272
2018-02-13,4.268307564543249,4.446544182612293,4.249545791729879,4.315211772918701,29488305.0,0.022222149427691913,0.022222149427691913,0.021978835506732235,0.05333322929844815
2018-02-14,4.324593082548422,4.362116629906745,4.296450198371695,4.35273551940918,19847182.0,0.00869569060920002,0.00869569060920002,0.008658100847062077,0.01086965355499075
2018-02-15,4.324593082548422,4.362116629906745,4.296450198371695,4.35273551940918,19847182.0,0.0,0.0,0.0,0.002155221803790764
2018-02-16,4.324593082548422,4.362116629906745,4.296450198371695,4.35273551940918,19847182.0,0.0,0.0,0.0,0.002155221803790764
2018-02-19,4.324593082548422,4.362116629906745,4.296450198371695,4.35273551940918,19847182.0,0.0,0.0,0.0,0.002155221803790764
2018-02-20,4.324593082548422,4.362116629906745,4.296450198371695,4.35273551940918,19847182.0,0.0,0.0,0.0,0.002155221803790764
2018-02-21,4.324593082548422,4.362116629906745,4.296450198371695,4.35273551940918,19847182.0,0.0,0.0,0.0,0.002155221803790764
2018-02-22,4.409020464108624,4.699828602287249,4.35273514787545,4.568495750427246,59115515.0,0.04956888146683277,0.04956888146683277,0.04837949077544912,0.0797413675446979
2018-02-23,4.690448042206183,4.821780462139481,4.596639170825256,4.624781608581543,82327232.0,0.012320435703378518,0.012320435703378518,0.012245156817184726,0.05544159949991145
2018-02-26,4.690447532490682,4.737352186741962,4.577876899066729,4.727971076965332,58959270.0,0.02231228998842133,0.02231228998842133,0.022067012608619128,0.02434073383087709
2018-02-27,4.727971150945115,4.727971150945115,4.6341622882906375,4.652924060821533,43203335.0,-0.015872985456579416,-0.015872985456579416,-0.0160003104394175,1.564725798530763e-08
2018-02-28,4.596638895854345,4.727971307931338,4.587257785619439,4.662304878234863,39053109.0,0.0020161122964198505,0.0020161122964198505,0.002014082669536716,0.0161290504914354
2018-03-02,4.6341621984818335,4.727971059318322,4.615400426314536,4.699828624725342,40779057.0,0.008048325339179645,0.008048325339179645,0.008016110304746998,0.014084488852286237
2018-03-05,4.690447946378225,4.709209720271099,4.643543287988054,4.671686172485352,26159776.0,-0.005987974134191942,-0.005987974134191942,-0.006005973942201409,0.001996050557334018
2018-03-06,4.68106675744491,4.77487607265553,4.662304983865979,4.74673318862915,44873904.0,0.01606422464458343,0.01606422464458343,0.015936560391275674,0.02208836303644118
2018-03-07,4.718590830875524,4.737352604768398,4.662305061880928,4.671686172485352,31561817.0,-0.015810245312202244,-0.015810245312202244,-0.015936560391275615,-0.001976218904240097
2018-03-08,4.662304791635226,5.093826013474617,4.63416235608515,4.971874713897705,136526419.0,0.06425700064793785,0.06425700064793785,0.06227690371523707,0.09036134393519966
2018-03-09,4.953113328441746,5.0469221998047376,4.849923346284465,4.915589332580566,102205098.0,-0.011320756164632656,-0.011320756164632656,-0.01138532368935307,0.01509440406799771
2018-03-12,4.878065493448525,4.953113033384311,4.821780173983652,4.9249701499938965,63009242.0,0.0019083810258830906,0.0019083810258830906,0.0019065623802247671,0.007633611814363257
2018-03-13,4.896826862370412,4.9155886339765855,4.840541547551893,4.84992265701294,32545407.0,-0.015238161998007064,-0.015238161998007064,-0.015355455876144154,-0.001904887894056087
2018-03-14,4.849923228143207,4.87806566520858,4.793637906696489,4.803018569946289,30980442.0,-0.0096711000120442,-0.0096711000120442,-0.009718168817023904,0.005802774639085273
2018-03-15,4.79363761468694,4.9249700233956935,4.765494732019949,4.812399387359619,36619743.0,0.0019531087120978968,0.0019531087120978968,0.0019512038751097758,0.025390585456505563
2018-03-16,4.784256735787012,4.812399619813392,4.737352525497668,4.74673318862915,24300993.0,-0.013645209685411688,-0.013645209685411688,-0.013739161196774872,4.830309248346477e-08
2018-03-19,4.784256935119628,4.840542258201508,4.746733386398375,4.784256935119629,26737204.0,0.007905172884030441,0.007905172884030441,0.007874090704080659,0.019762869713654544
2018-03-20,4.76549486905669,4.831161298957346,4.690447776207916,4.793637752532959,38969030.0,0.0019607678978251853,0.0019607678978251853,0.001958848101557692,0.009803897339502748
2018-03-21,4.784256642268884,4.868684845381732,4.737352432896379,4.793637752532959,33877354.0,0.0,0.0,0.0,0.015655561960041278
2018-03-22,4.746733248499572,4.812399680512062,4.709209700868427,4.803018569946289,33481559.0,0.0019569308107132734,0.0019569308107132734,0.0019550185160267853,0.003913922775910448
2018-03-23,4.709209700868427,4.812399680512062,4.502830188897129,4.803018569946289,123161286.0,0.0,0.0,0.0,0.0019531697471404427
2018-03-26,4.709209744435986,4.849923273012586,4.606019763837682,4.8311614990234375,41149916.0,0.005859425414935082,0.005859425414935082,0.005842325745482987,0.009765671813095188
2018-03-27,4.896827204393691,4.896827204393691,4.831161222843545,4.868684768676758,50053405.0,0.007766925129889614,0.007766925129889614,0.007736917842984901,0.013592115557206564
2018-03-28,4.803018327365791,5.112587803345655,4.7936376645897685,5.000017166137695,121123453.0,0.02697492314677663,0.02697492314677663,0.026617513069706115,0.050096288064915534
2018-03-29,4.962493881368348,5.0563027506415175,4.887446785949813,4.934351444244385,83255423.0,-0.013133099289743955,-0.013133099289743955,-0.01322010101261514,0.011257078252653364
2018-03-30,4.962493483908501,5.103207000206106,4.934351049038543,5.018778800964356,71481873.0,0.017110122307654206,0.017110122307654206,0.01696539272618594,0.03422041536151228
2018-04-02,5.018779157270859,5.018779157270859,4.8874467414832985,4.906208515167236,63091616.0,-0.022429816148798926,-0.022429816148798926,-0.022685190363798086,7.099466158107084e-08
2018-04-03,4.887446917761067,4.887446917761067,4.774876271597307,4.784256935119629,41533520.0,-0.024856583178354884,-0.024856583178354884,-0.0251707246255312,-0.003824052187788013
2018-04-04,4.793637485561829,4.831161029896425,4.690447514983727,4.699828624725342,36958066.0,-0.01764711041635894,-0.01764711041635894,-0.017804677153154834,0.009803841100691843
2018-04-05,4.793637485561829,4.831161029896425,4.690447514983727,4.699828624725342,36958066.0,0.0,0.0,0.0,0.02794408385023996
2018-04-09,4.690447761623626,4.727971307931338,4.643543105081007,4.662304878234863,28286504.0,-0.007984066970669895,-0.007984066970669895,-0.008016110304746986,0.005988023277687325
2018-04-10,4.681066559303532,4.718590552189035,4.662304786518754,4.709209442138672,22056228.0,0.01006038110522848,0.01006038110522848,0.010010112338722876,0.012072499637878919
2018-04-11,4.71859073638916,4.746733173006952,4.699828962871977,4.71859073638916,21279913.0,0.0019921165889423254,0.0019921165889423254,0.0019901349560164177,0.007968159269475725
2018-04-12,4.718590488337639,4.727971150945115,4.652924060821533,4.652924060821533,19353639.0,-0.013916586378473993,-0.013916586378473993,-0.014014329964276038,0.0019879695188681065
2018-04-17,4.624781253104988,4.66230479877317,4.549734161768623,4.577877044677734,20322523.0,-0.016129000852540955,-0.016129000852540955,-0.01626048895141264,0.002016095218622709
2018-04-18,4.606019433531709,4.624781206175417,4.474687025025755,4.549734115600586,23659878.0,-0.006147593917985973,-0.006147593917985973,-0.00616656817747402,0.010245832520166403
2018-04-19,4.549734691588913,4.662305341702403,4.530972916569998,4.634162902832031,29872405.0,0.018556861804725554,0.018556861804725554,0.018386784095147327,0.024742374662251515
2018-04-20,4.634162442162057,4.68106665138872,4.559115349546633,4.662304878234863,39089458.0,0.006072720358111256,0.006072720358111256,0.006054355703275878,0.01012129904367953
2018-04-23,4.662305341702403,4.671686452869861,4.549734691588913,4.634162902832031,46216219.0,-0.006036065023162215,-0.006036065023162215,-0.006054355703275908,0.002012218179637688
2018-04-24,4.615400515759742,4.66230472342901,4.587257633305428,4.652924060821533,22937824.0,0.004048445940050279,0.004048445940050279,0.004040273033739278,0.006072686952756996
2018-04-25,4.634162224045987,4.634162224045987,4.587257569711029,4.5966386795043945,18816452.0,-0.012096776259701254,-0.012096776259701254,-0.012170537711707927,-0.004032267995414817
2018-04-26,4.606019341981825,4.615400451775191,4.455925163815456,4.5966386795043945,31275425.0,0.0,0.0,0.0,0.004081628681073341
2018-04-27,4.577877243867331,4.62478145433545,4.512210812432802,4.615400791168213,27705257.0,0.004081702516117989,0.004081702516117989,0.004073394966693956,0.006122468349870287
2018-04-30,4.577877243867331,4.62478145433545,4.512210812432802,4.615400791168213,27705257.0,0.0,0.0,0.0,0.002032469896262788
2018-05-02,4.615400404279523,4.634162176357248,4.559115088046349,4.568495750427246,11178937.0,-0.01016272320937367,-0.01016272320937367,-0.010214716241372422,0.004064952544302483
2018-05-03,4.568495732535664,4.577876842195752,4.5028297541787605,4.540353298187256,14656983.0,-0.006160113476598583,-0.006160113476598583,-0.006179165256669155,0.0020534312125886664
2018-05-04,4.540353298187256,4.568495732535664,4.521591526183008,4.540353298187256,7943598.0,0.0,0.0,0.0,0.0061982917407867166
2018-05-07,4.549734161768623,4.577877044677734,4.540353499009552,4.577877044677734,11360133.0,0.008264499263848021,0.008264499263848021,0.00823053529164284,0.008264499263848021
2018-05-08,4.587258060029172,4.6529244936538126,4.559115622272885,4.624781608581543,18668732.0,0.010245920422511151,0.010245920422511151,0.010193786782211002,0.01639350472798931
2018-05-09,4.624781469695449,4.652924353922564,4.606019695982695,4.643543243408203,15838496.0,0.004056761251568482,0.004056761251568482,0.004048554782612301,0.006085205253541127
2018-05-10,4.653078382329203,4.653078382329203,4.614938432856345,4.634008407592773,13780404.0,-0.002053353509513447,-0.002053353509513447,-0.0020554645301069773,0.0020534187841440656
2018-05-11,4.634008538040396,4.653078513313646,4.586333372525234,4.5958685874938965,13610586.0,-0.008230416681244097,-0.008230416681244097,-0.00826447355753862,0.004115250565714562
2018-05-14,4.595868719033129,4.595868719033129,4.548193552153448,4.55772876739502,10586119.0,-0.008298718593186215,-0.008298718593186215,-0.008333344659387166,2.862119104042973e-08
2018-05-15,4.557728464474273,4.586333198969653,4.557728464474273,4.576798439025879,9690589.0,0.004184029503308464,0.004184029503308464,0.00417530079085612,0.006276027608150424
2018-05-16,4.576798687262482,4.614938638434329,4.557728711676558,4.605403423309326,14459543.0,0.006249998697678179,0.006249998697678179,0.006230548456403311,0.008333379744939732
2018-05-17,4.614938596011652,4.614938596011652,4.538658694369159,4.548193454742432,12344331.0,-0.012422357676058897,-0.012422357676058897,-0.01250016015948611,0.002070431583488534
2018-05-18,4.548193421978736,4.605403347798484,4.529123446705486,4.5958685874938965,13622908.0,0.010482213042577085,0.010482213042577085,0.010427655571613825,0.012578597112310465
2018-05-21,4.662613524375021,4.691218716155329,4.614938810959974,4.624473571777344,24778404.0,0.006224064883248852,0.006224064883248852,0.0062047753894105455,0.020746922338226902
2018-05-22,4.634008279274907,4.681682987463812,4.614938305066534,4.67214822769165,29692543.0,0.010309207129057857,0.010309207129057857,0.010256429672478523,0.012371011488877664
2018-05-23,4.66261296683906,4.66261296683906,4.595868285106226,4.614938259124756,17754088.0,-0.012244895876336533,-0.012244895876336533,-0.012320482279372977,-0.0020408729320862662
2018-05-24,4.605403479610613,4.614938694852184,4.548193552153448,4.55772876739502,13760264.0,-0.012396588755357582,-0.012396588755357582,-0.012474067441903294,9.441674057049233e-08
2018-05-25,4.538658661674148,4.614938562767146,4.538658661674148,4.5958685874938965,14629096.0,0.00836816362827904,0.00836816362827904,0.008333344659387216,0.012552259753013816
2018-05-28,4.595868544207922,4.614938519301561,4.529123404048146,4.538658618927002,14070302.0,-0.012448129766497704,-0.012448129766497704,-0.012526256767608622,0.00414936403089444
2018-05-30,4.519588166260049,4.519588166260049,4.309818441293307,4.328888416290283,20968278.0,-0.04621854610565779,-0.04621854610565779,-0.047320717745785605,-0.0042017816866476414
2018-05-31,4.338423804211438,4.395633731484878,4.319353828453624,4.347958564758301,14730665.0,0.004405322252302377,0.004405322252302377,0.004395647224233257,0.015418580655352971
2018-06-01,4.367028709978029,4.367028709978029,4.233538874493279,4.262143611907959,13073624.0,-0.019736837776215602,-0.019736837776215602,-0.019934210484607667,0.004385999759587873
2018-06-04,4.271678273279044,4.290748247302716,4.233538325231699,4.252608299255371,9348701.0,-0.0022372105496274875,-0.0022372105496274875,-0.0022397168439188832,0.006711326036701036
2018-06-05,4.262143308398978,4.281213283538818,4.233538573021253,4.281213283538818,11048401.0,0.006726456393469387,0.006726456393469387,0.006703934723275713,0.006726456393469387
2018-06-06,4.271678273279044,4.271678273279044,4.243073084911512,4.252608299255371,8776620.0,-0.0066815134843743644,-0.0066815134843743644,-0.006703934723275666,-0.002227174781605934
2018-06-07,4.271678787795277,4.281213548623536,4.2049336433410645,4.2049336433410645,9833371.0,-0.011210685903673386,-0.011210685903673386,-0.011273999278523369,0.006726518728088302
2018-06-08,4.195398590463206,4.195398590463206,4.042838335854171,4.119118690490723,22137365.0,-0.020408158636757184,-0.020408158636757184,-0.020619282477758624,-0.0022675870029382934
2018-06-11,4.100048921514992,4.100048921514992,4.06190896961231,4.090513706207275,9033401.0,-0.006944442836639765,-0.006944442836639765,-0.0069686676970452605,-0.0046295750155864665
2018-06-12,4.119119070383289,4.128653831427174,4.080979116879527,4.109583854675293,9461921.0,0.004662042432244879,0.004662042432244879,0.0046512087707022845,0.009324042885376922
2018-06-13,4.109583854675293,4.119119070383289,4.014233970915888,4.109583854675293,16328342.0,0.0,0.0,0.0,0.00232023875048764
2018-06-14,4.071443525675886,4.119118690490723,4.06190876551136,4.119118690490723,11425165.0,0.0023201463098465125,0.0023201463098465125,0.00231745892634293,0.0023201463098465125
2018-06-15,4.119118937898429,4.14772367477417,4.052373794081541,4.14772367477417,17775256.0,0.006944442836639765,0.006944442836639765,0.0069204412478575065,0.006944442836639765
2018-06-18,4.119118937898429,4.14772367477417,4.052373794081541,4.14772367477417,17775256.0,0.0,0.0,0.0,0.0
2018-06-19,4.100048705161168,4.271678479666568,4.061908755271078,4.224003314971924,77298397.0,0.01839072372676974,0.01839072372676974,0.018223659545940137,0.029885019980061073
2018-06-20,4.176328734436913,4.204933470409395,4.11911880782787,4.185863494873047,19822847.0,-0.009029306384228173,-0.009029306384228173,-0.009070317626486878,-0.004514637688596606
2018-06-21,4.166793610012637,4.214468777223034,4.033303778353255,4.090513706207275,19722941.0,-0.022779000983323597,-0.022779000983323597,-0.02304245086435596,0.006833782894502699
2018-06-22,4.061908593650181,4.109583301783811,4.014233430852503,4.100048542022705,10175855.0,0.002330962930392033,0.002330962930392033,0.002328250450609392,0.004661907267930164
2018-06-25,4.157258772792128,4.157258772792128,4.071443655259769,4.080978870391846,10179018.0,-0.004651084355565118,-0.004651084355565118,-0.004661934304162596,0.01395354961851226
2018-06-26,4.061908894791775,4.100048845991916,4.033303704059628,4.080978870391846,8799914.0,0.0,0.0,0.0,0.0046728925107713225
2018-06-27,4.09051332759755,4.109583301783811,4.052373379225026,4.100048542022705,9673945.0,0.004672818026384035,0.004672818026384035,0.004661934304162492,0.007009208403281638
2018-06-28,4.090513131879266,4.109583105153089,3.957023318962505,3.976093292236328,14266152.0,-0.03023262981301808,-0.03023262981301808,-0.03069906079671775,0.0023254756700221498
2018-06-29,3.985628474393715,4.0333036399683495,3.871208622611482,4.023768424987793,19462964.0,0.011990446211248295,0.011990446211248295,0.011919130317992944,0.014388582844303381
2018-07-02,4.014233302922445,4.023768062379688,3.899813461451334,3.9570233821868896,12457456.0,-0.01658769485500543,-0.01658769485500543,-0.01672681122413847,-9.011654424942472e-08
2018-07-03,3.976093606412039,4.004698341250997,3.93795365685072,3.985628366470337,12158566.0,0.007228914646351781,0.007228914646351781,0.0072029112850532035,0.012048187351816697
2018-07-04,3.985628366470338,3.995163581192698,3.918883682070061,3.985628366470337,12621613.0,0.0,0.0,0.0,0.002392399352277207
2018-07-05,3.9856282263172864,4.0142334148144165,3.937953518374131,3.9951634407043457,17956436.0,0.0023923641035436096,0.0023923641035436096,0.00238950695652507,0.007177048563966385
2018-07-06,3.985628366470338,4.004698341250997,3.9093484673476993,3.985628366470337,13370113.0,-0.002386654357331564,-0.002386654357331564,-0.0023895069565249482,0.0023866108829254705
2018-07-09,4.00469789866664,4.033303085008321,3.9856279259935232,4.014233112335205,12461261.0,0.007176972671488802,0.007176972671488802,0.007151340769695254,0.011961656771377572
2018-07-10,4.023768424987793,4.052373615265388,3.985628474393715,4.023768424987793,11830708.0,0.0023753759150875273,0.0023753759150875273,0.0023725591693899485,0.00950131740306322
2018-07-11,3.985628244444809,3.985628244444809,3.909348347657586,3.9188835620880127,11265176.0,-0.026066326841385875,-0.026066326841385875,-0.026412075031419447,-0.009478721565120803
2018-07-12,3.890278597908521,4.080978805542984,3.890278597908521,4.023768424987793,23547457.0,0.026763965103341007,0.026763965103341007,0.026412075031419548,0.04136260771386786
2018-07-13,4.004698341250997,4.023768316031656,3.976093606412039,3.985628366470337,9868228.0,-0.009478691238940214,-0.009478691238940214,-0.009523899939085225,-2.7078132996138184e-08
2018-07-16,3.995163646390734,3.995163646390734,3.947488481329032,3.9665584564208975,6216394.0,-0.004784668387516428,-0.004784668387516428,-0.004796151556718913,0.002392415710559983
2018-07-17,3.9570233821868896,3.966558141644132,3.928418194487095,3.9570233821868896,7076085.0,-0.002403865804264885,-0.002403865804264885,-0.002406759728334314,-7.935765197976294e-08
2018-07-18,3.966558141644132,4.014233302922445,3.947488168065613,3.9570233821868896,13162600.0,0.0,0.0,0.0,0.014457817204996648
2018-07-19,3.9570235870844335,3.97609356165041,3.928418397903442,3.9284183979034415,7532400.0,-0.007228914646352005,-0.007228914646352005,-0.007255169857473077,0.004819324431937235
2018-07-20,3.9188834350298527,3.976093355765408,3.909348220908576,3.9570233821868896,8017804.0,0.007281552366905306,0.007281552366905306,0.007255169857472972,0.01213591655293389
2018-07-23,3.9760934665942735,4.023768174537429,3.937953518374131,3.9951634407043457,16497750.0,0.009638572945802903,0.009638572945802903,0.009592418241578108,0.016867424299538147
2018-07-24,3.985628242241086,4.128653275970073,3.976093482479979,4.100048542022705,33385042.0,0.02625301890024008,0.02625301890024008,0.02591432346128515,0.03341285963564821
2018-07-25,4.119118722929544,4.128653483169159,4.0523735825959575,4.071443557739258,16794498.0,-0.00697674283371664,-0.00697674283371664,-0.007001194097152528,0.0069767323126232695
2018-07-26,4.061908935788566,4.204933526900599,4.052373720560251,4.13818883895874,35906903.0,0.016393517501331625,0.016393517501331625,0.01626059454244262,0.03278688928588858
2018-07-31,4.033303337018347,4.052373310883,4.014233363153695,4.042838096618652,7998167.0,-0.02304166050674484,-0.02304166050674484,-0.023311269104142687,-0.02073746061751347
2018-08-01,4.052373571666335,4.071443546758203,3.957023696207,3.9665584564208975,12417800.0,-0.01886784441394117,-0.01886784441394117,-0.019048113315676324,0.007075586371731114
2018-08-02,3.957023707675378,3.985628443064047,3.813998666739821,3.861673831939697,18380423.0,-0.02644222331109678,-0.02644222331109678,-0.02679810648168165,0.004807690811232018
2018-08-03,3.861673722636982,3.890278457216008,3.8044635714828416,3.823533773422241,8279288.0,-0.009876561350676806,-0.009876561350676806,-0.00992565812172602,0.007407312611366586
2018-08-06,3.8235337397110944,3.8426037141503295,3.77585857628098,3.794928550720215,9233900.0,-0.007481357403160417,-0.007481357403160417,-0.007509483124312617,0.004987517270187425
2018-08-07,3.794928531956762,3.8712084293365474,3.794928531956762,3.871208429336548,8846647.0,0.02010047820316837,0.02010047820316837,0.019901130486903087,0.02010047820316825
2018-08-08,3.861673669496101,3.947488326716333,3.842603695151154,3.871208429336548,15034904.0,0.0,0.0,0.0,0.019704414983632918
2018-08-09,3.84260372850712,3.9188836265490585,3.84260372850712,3.899813652038574,12259500.0,0.007389223087357444,0.007389223087357444,0.007362056522893905,0.012315326876027006
2018-08-10,3.890278437451304,3.9188836265490585,3.8712084629408183,3.899813652038574,7335255.0,0.0,0.0,0.0,0.004889970704245251
2018-08-14,3.842603856792561,3.880743807086833,3.842603856792561,3.861673831939697,6898504.0,-0.009779908349964447,-0.009779908349964447,-0.009828045763758501,-0.004889937482467277
2018-08-15,3.87120849395035,3.918883657940482,3.852138519287109,3.852138519287109,12956500.0,-0.002469217512292683,-0.002469217512292683,-0.002472271057468004,0.014814774237949874
2018-08-16,3.833068652909725,3.833068652909725,3.7567887521018215,3.785393714904785,11497145.0,-0.017326688551863346,-0.017326688551863346,-0.01747855237459744,-0.004950462264506833
2018-08-17,3.8044637345586727,3.852138673120653,3.7186488451471074,3.7377188205718994,9800302.0,-0.012594434799521222,-0.012594434799521222,-0.012674416956447406,0.01763223676128145
2018-08-20,3.728183832859504,3.756788795996692,3.680508666965484,3.7377188205718994,8906970.0,0.0,0.0,0.0,0.005102035851341714
2018-08-21,3.747253743074869,3.775858705714276,3.7281837679819314,3.756788730621338,7115467.0,0.0051020183606322305,0.0051020183606322305,0.005089047165765081,0.010204054123188628
2018-08-22,3.75678877457863,3.75678877457863,3.699578848630416,3.709113836288452,6561123.0,-0.012690331490906266,-0.012690331490906266,-0.0127715415340304,1.1700762321356632e-08
2018-08-23,3.709113836288452,3.728183811604523,3.690043633640343,3.709113836288452,5672235.0,0.0,0.0,0.0,0.005141383132946253
2018-08-24,3.7091137494893447,3.718648736924247,3.670973572417705,3.6995787620544434,5864038.0,-0.0025707149078902686,-0.0025707149078902686,-0.0025740248693208114,0.0025706681047395195
2018-08-27,3.718648716377469,3.794928615435212,3.718648716377469,3.775858640670776,12448611.0,0.02061853079023866,0.02061853079023866,0.020408846243864878,0.02577316486913211
2018-08-28,3.7663237181678073,3.7949286808072142,3.747253743074869,3.756788730621338,8248933.0,-0.005050483046168882,-0.005050483046168882,-0.005063279840513626,0.005050517498465077
2018-08-29,3.775858727303797,3.813998677707749,3.7663237397028095,3.785393714904785,11379393.0,0.007614211587223397,0.007614211587223397,0.007585369790682246,0.015228417456668883
2018-08-30,3.785393582984754,3.7949285702534494,3.7091136848351858,3.718648672103882,9096018.0,-0.017632259106390515,-0.017632259106390515,-0.017789559166670372,0.002518854329767942
2018-08-31,3.718648630625067,3.766323566436767,3.690043441806021,3.766323566436768,10682000.0,0.012820488983142737,0.012820488983142737,0.01273900224179822,0.012820488983142498
2018-09-03,3.7377186466412735,3.7472536339099696,3.680508495697069,3.718648672103882,6919708.0,-0.01265820461038888,-0.01265820461038888,-0.012739002241798292,-0.005063275151593009
2018-09-04,3.709113857434712,3.756788795996692,3.6995788697223153,3.7377188205718994,6938172.0,0.005128246884701897,0.005128246884701897,0.0051151422102229,0.01025644723550389
