Date,Open,High,Low,Close,Volume,return_feat,return_target,log_return,high_return
2017-11-08,5.498472930259204,5.508451762136335,5.408661064167115,5.458556175231934,10157801.0,-0.0036429620419109053,-0.0036429620419109053,-0.003649613787749215,0.005464541403931681
2017-11-09,5.458555996206707,5.508451581474674,5.438597857267434,5.4884934425354,9219200.0,0.0054844662841991845,0.0054844662841991845,0.005469481363547916,0.009140769947397324
2017-11-10,5.4984727499248205,5.508451581474674,5.458555996206707,5.4884934425354,8404354.0,0.0,0.0,0.0,0.0036363601684570312
2017-11-13,5.508452006799925,5.508452006799925,5.408661304398398,5.41864013671875,8484200.0,-0.012727227707933959,-0.012727227707933959,-0.012808912692883674,0.0036364376624462135
2017-11-14,5.448577404022216,5.458556236010457,5.408661124390079,5.448577404022217,5975750.0,0.005524867226483741,0.005524867226483741,0.005509661129615587,0.007366442185599407
2017-11-15,5.458555998117743,5.458555998117743,5.398681581278961,5.408660888671875,5742400.0,-0.007326043550537589,-0.007326043550537589,-0.007353010797129443,0.0018314127442072474
2017-11-16,5.408661124390079,5.498472991482182,5.3986818165622505,5.448577404022217,7108105.0,0.007380110561922011,0.007380110561922011,0.00735301079712946,0.01660523827596834
2017-11-17,5.448577554561357,5.458556386825304,5.069372411739378,5.109288692474365,18986542.0,-0.06227106387391759,-0.06227106387391759,-0.06429435241469217,0.0018314840853174907
2017-11-20,5.089330492401411,5.1492049128014745,5.089330492401411,5.11926794052124,10094401.0,0.0019531579927307206,0.0019531579927307206,0.0019512530596786616,0.007812480900893927
2017-11-21,5.119267703590195,5.129246535275232,5.0494139784366405,5.079351425170898,7587889.0,-0.007797309266503742,-0.007797309266503742,-0.007827867232657057,0.0019492229885072366
2017-11-22,5.0793513668688455,5.0793513668688455,4.959602057145897,5.00949764251709,17488351.0,-0.013752500429020485,-0.013752500429020485,-0.01384794211451449,-1.1478247532604588e-08
2017-11-23,4.969581616206513,5.009497896188928,4.809916496276856,4.809916496276856,17723727.0,-0.03984055098585718,-0.03984055098585718,-0.04065591558905886,5.063817897603317e-08
2017-11-24,4.789958176557104,4.889748872768799,4.70014631204679,4.839853286743164,17726768.0,0.006223973012729109,0.006223973012729109,0.00620468408715786,0.01659745580900163
2017-11-27,4.779978812509932,4.849832536952135,4.750041841920108,4.769999980926514,14387913.0,-0.014432938702498585,-0.014432938702498585,-0.01453810671111607,0.002061891056967663
2017-11-28,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2017-11-29,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2017-11-30,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2017-12-01,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2017-12-04,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2017-12-06,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2017-12-07,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2017-12-08,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2017-12-12,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2017-12-13,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2017-12-14,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2017-12-15,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2017-12-18,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2017-12-19,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2017-12-20,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2017-12-21,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2017-12-22,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2017-12-25,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2017-12-26,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2017-12-27,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2017-12-28,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2017-12-29,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-01-03,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-01-04,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-01-05,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-01-08,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-01-09,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-01-10,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-01-11,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-01-12,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-01-15,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-01-16,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-01-17,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-01-18,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-01-19,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-01-22,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-01-23,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-01-24,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-01-25,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-01-26,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-01-29,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-01-30,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-01-31,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-02-01,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-02-02,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-02-05,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-02-06,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-02-07,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-02-08,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-02-09,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-02-12,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-02-13,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-02-14,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-02-15,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-02-16,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-02-19,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-02-20,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-02-21,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-02-22,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-02-23,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-02-26,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-02-27,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-02-28,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-03-02,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-03-05,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-03-06,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-03-07,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-03-08,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-03-09,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-03-12,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-03-13,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-03-14,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-03-15,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-03-16,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-03-19,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-03-20,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-03-21,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-03-22,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-03-23,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-03-26,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-03-27,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-03-28,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-03-29,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-03-30,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-04-02,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-04-03,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-04-04,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-04-05,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-04-09,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-04-10,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-04-11,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-04-12,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-04-17,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-04-18,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-04-19,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-04-20,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-04-23,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-04-24,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-04-25,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-04-26,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-04-27,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-04-30,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-05-02,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-05-03,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-05-04,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-05-07,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-05-08,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-05-09,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-05-10,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-05-11,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-05-14,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-05-15,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-05-16,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-05-17,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-05-18,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-05-21,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-05-22,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-05-23,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-05-24,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-05-25,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-05-28,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-05-30,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-05-31,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-06-01,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-06-04,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-06-05,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-06-06,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-06-07,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-06-08,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-06-11,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-06-12,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-06-13,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-06-14,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-06-15,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-06-18,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-06-19,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-06-20,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-06-21,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-06-22,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-06-25,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-06-26,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-06-27,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-06-28,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-06-29,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-07-02,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-07-03,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-07-04,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-07-05,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-07-06,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-07-09,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-07-10,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-07-11,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-07-12,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0.0,0.0,0.0,0.0,0.0
2018-07-13,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,0.0,0.002096484050696687,0.002096484050696687,0.002094289494708471,0.002096484050696687
2018-07-16,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,0.0,0.0,0.0,0.0,0.0
2018-07-17,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,0.0,0.0,0.0,0.0,0.0
2018-07-18,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,0.0,0.0,0.0,0.0,0.0
2018-07-19,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,0.0,0.0,0.0,0.0,0.0
2018-07-20,4.289999961853027,4.559999942779541,4.289999961853027,4.289999961853027,49691060.0,-0.10251050762505477,-0.10251050762505477,-0.10815386634846645,-0.0460251584460975
2018-07-23,4.179999828338623,4.71999979019165,4.110000133514404,4.71999979019165,65956835.0,0.10023306111007246,0.10023306111007246,0.09552203109868425,0.10023306111007246
2018-07-24,4.71999979019165,4.889999866485596,4.579999923706055,4.630000114440918,54027578.0,-0.01906772876086888,-0.01906772876086888,-0.019251862331138243,0.036016966917501204
2018-07-25,4.53000020980835,4.71999979019165,4.519999980926514,4.619999885559082,29317765.0,-0.0021598765949584616,-0.0021598765949584616,-0.00216221249251755,0.019438374411703457
2018-07-26,4.510000228881836,4.570000171661377,4.329999923706055,4.400000095367432,49695223.0,-0.04761900338554391,-0.04761900338554391,-0.0487901177242542,-0.010822449163687466
2018-07-31,3.890000104904175,4.059999942779541,3.859999895095825,3.950000047683716,24840565.0,-0.10227273589323356,-0.10227273589323356,-0.10788897161377435,-0.07727276027695135
2018-08-01,3.950000047683716,3.9800000190734863,3.7799999713897705,3.7899999618530273,30555429.0,-0.040506350354226624,-0.040506350354226624,-0.04134958195568662,0.007594929374080014
2018-08-02,3.7899999618530273,3.799999952316284,3.4200000762939453,3.5,44112600.0,-0.07651714110077167,-0.07651714110077167,-0.07960304053380265,0.0026385199377066976
2018-08-03,3.509999990463257,3.5799999237060547,3.400000095367432,3.4200000762939453,32922840.0,-0.02285712105887277,-0.02285712105887277,-0.023122395112683266,0.02285712105887277
2018-08-06,3.440000057220459,3.4600000381469727,3.220000028610229,3.259999990463257,32606800.0,-0.046783649784029026,-0.046783649784029026,-0.04791338092944977,0.011695895017748939
2018-08-07,3.2699999809265137,3.3299999237060547,3.2300000190734863,3.319999933242798,26230406.0,0.018404890477013415,0.018404890477013415,0.018237570367570944,0.021472372223182316
2018-08-08,3.3299999237060547,3.650000095367432,3.299999952316284,3.490000009536743,69159632.0,0.05120484328681849,0.05120484328681849,0.049936976126120906,0.09939764119281405
2018-08-09,3.369999885559082,3.5,3.359999895095825,3.440000057220459,42310059.0,-0.01432663386236526,-0.01432663386236526,-0.014430250927765708,0.0028653267724730517
2018-08-10,3.4200000762939453,3.4600000381469727,3.3499999046325684,3.400000095367432,34092408.0,-0.011627895694091096,-0.011627895694091096,-0.011696028347801124,0.005813947847045612
2018-08-14,3.359999895095825,3.5199999809265137,3.319999933242798,3.400000095367432,30014551.0,0.0,0.0,0.0,0.035294082997992804
2018-08-15,3.390000104904175,3.430000066757202,3.309999942779541,3.309999942779541,23669869.0,-0.026470632371604363,-0.026470632371604363,-0.026827287569536434,0.008823520749498102
2018-08-16,3.289999961853028,3.3299999237060547,3.220000028610229,3.25,21707407.0,-0.01812687124373683,-0.01812687124373683,-0.018293175760177503,0.006042290414578944
2018-08-17,3.2799999713897705,3.289999961853028,3.130000114440918,3.1600000858306885,18382400.0,-0.027692281282865085,-0.027692281282865085,-0.02808294158121543,0.012307680570162396
2018-08-20,3.1700000762939453,3.180000066757202,3.0999999046325684,3.1600000858306885,16025419.0,0.0,0.0,0.0,0.006329107716228481
2018-08-21,3.1600000858306885,3.200000047683716,3.130000114440918,3.1700000762939453,15799462.0,0.0031645538581142403,0.0031645538581142403,0.003159557196248903,0.012658215432456961
2018-08-22,3.1700000762939453,3.1700000762939453,3.109999895095825,3.119999885559082,11674550.0,-0.015772930451572298,-0.015772930451572298,-0.015898646815070732,0.0
2018-08-23,3.109999895095825,3.180000066757202,3.049999952316284,3.150000095367432,24332100.0,0.009615452214343343,0.009615452214343343,0.009569517971307478,0.019230828012472348
2018-08-24,3.130000114440918,3.180000066757202,3.119999885559082,3.150000095367432,16133340.0,0.0,0.0,0.0,0.009523800152860222
2018-08-27,3.1700000762939453,3.190000057220459,3.150000095367432,3.180000066757202,15988601.0,0.009523800152860222,0.009523800152860222,0.009478734671999528,0.012698400203813676
2018-08-28,3.190000057220459,3.240000009536743,3.1700000762939453,3.180000066757202,14159600.0,0.0,0.0,0.0,0.018867906138356098
2018-08-29,3.190000057220459,3.190000057220459,3.130000114440918,3.1600000858306885,12595596.0,-0.006289302046118699,-0.006289302046118699,-0.0063091630244854185,0.0031446510230593496
2018-08-30,3.180000066757202,3.180000066757202,3.0799999237060547,3.0899999141693115,15708951.0,-0.02215195245571507,-0.02215195245571507,-0.02240099162769882,0.006329107716228481
2018-08-31,3.069999933242798,3.0899999141693115,3.0299999713897705,3.039999961853028,16165507.0,-0.016181214791303734,-0.016181214791303734,-0.01631356026294775,0.0
2018-09-03,3.0299999713897705,3.039999961853028,2.950000047683716,3.039999961853028,17283687.0,0.0,0.0,0.0,0.0
2018-09-04,3.039999961853028,3.150000095367432,3.0199999809265137,3.140000104904175,33183632.0,0.03289478431117876,0.03289478431117876,0.032365330459350285,0.036184254899580284
2018-09-05,3.130000114440918,3.200000047683716,3.109999895095825,3.130000114440918,30962869.0,-0.003184710232218929,-0.003184710232218929,-0.003189792214479489,0.019108261393313574
2018-09-06,3.130000114440918,3.1600000858306885,3.0799999237060547,3.0799999237060547,17578200.0,-0.015974501248155495,-0.015974501248155495,-0.01610346889993343,0.009584655045652967
2018-09-07,3.0799999237060547,3.2699999809265137,3.069999933242798,3.180000066757202,43159170.0,0.032467579716956886,0.032467579716956886,0.0319516455701948,0.06168833179444974
2018-09-10,3.1600000858306885,3.490000009536743,3.119999885559082,3.309999942779541,64895421.0,0.04088046329977155,0.04088046329977155,0.04006695431690747,0.0974842566892342
2018-09-11,3.259999990463257,3.2799999713897705,3.180000066757202,3.2300000190734863,40400764.0,-0.024169161658315775,-0.024169161658315775,-0.02446602896215433,-0.009063435621868414
2018-09-12,3.220000028610229,3.259999990463257,3.190000057220459,3.200000047683716,25353700.0,-0.009287916784092121,-0.009287916784092121,-0.009331318432827345,0.009287916784092121
2018-09-13,3.200000047683716,3.2300000190734863,3.119999885559082,3.1700000762939453,26734800.0,-0.009374990919605032,-0.009374990919605032,-0.009419212750162352,0.009374990919605032
2018-09-14,3.1700000762939453,3.1700000762939453,3.0999999046325684,3.0999999046325684,21918607.0,-0.02208207254783865,-0.02208207254783865,-0.02232953122926715,0.0
2018-09-17,3.0899999141693115,3.0999999046325684,3.0199999809265137,3.039999961853028,17849300.0,-0.01935482084689036,-0.01935482084689036,-0.019544577857628302,0.0
2018-09-18,3.039999961853028,3.119999885559082,3.0299999713897705,3.0999999046325684,21583400.0,0.019736823530408103,0.019736823530408103,0.0195445778576283,0.02631576470721085
2018-09-19,3.0999999046325684,3.130000114440918,3.0799999237060547,3.109999895095825,26249215.0,0.003225803474481751,0.003225803474481751,0.003220611732483714,0.009677487332666684
2018-09-20,3.0999999046325684,3.2300000190734863,3.0899999141693115,3.1600000858306885,37508220.0,0.01607723228984954,0.01607723228984954,0.01594936230053431,0.038585250168943715
