Date,Open,High,Low,Close,return,log_return
2019-06-07,1527.9056460691677,1535.521375146148,1512.674187915207,1520.2899169921875,-0.0006258217973435112,-0.000626017705544523
2019-06-10,1521.2418688322368,1538.3772590944272,1518.385970455205,1537.42529296875,0.011271123872520267,0.0112080780450973
2019-06-11,1526.9537237330037,1543.1371484857848,1522.1938929233622,1540.28125,0.0018576232902576884,0.0018559000418808833
2019-06-12,1524.097728830268,1531.7134576439107,1505.0584067961609,1509.8182373046875,-0.019777565100732416,-0.01997575868530079
2019-06-13,1500.298631341219,1526.9536831670785,1496.490766794668,1516.4820556640625,0.00441365602476175,0.0044039444103407405
2019-06-14,1515.5300216770054,1532.6654113693337,1497.442665890659,1525.0496826171875,0.005649672491095362,0.005633772948164345
2019-06-17,1508.8662789436764,1517.433973902978,1499.3466178777858,1500.298583984375,-0.016229699868096317,-0.01636284400533442
2019-06-18,1498.3947944247843,1511.7223211858689,1472.691707099836,1477.4515380859375,-0.015228332641468015,-0.01534547447038247
2019-06-19,1483.16331305945,1516.4821294632247,1475.5475835957302,1502.20263671875,0.016752562094102898,0.01661378568803417
2019-06-20,1513.6261556499803,1521.2418847350118,1499.3466636155467,1518.385986328125,0.010773080284777138,0.010715464088596515
2019-06-21,1504.1064285487869,1529.809513087279,1501.250530266732,1525.0496826171875,0.004388670831438026,0.004379068699086239
2019-06-24,1521.2419383365316,1545.0410925658266,1514.578175152329,1526.9537353515625,0.0012485184948908634,0.0012477397437975959
2019-06-25,1511.7221788263382,1519.3379076869244,1490.7789244597266,1498.3946533203125,-0.0187033053916821,-0.018880424155757615
2019-06-26,1489.8269614444418,1513.626114183171,1486.9710631157943,1494.5867919921875,-0.0025412939906633474,-0.002544528559392356
2019-06-27,1510.7701851981026,1532.6654052734375,1501.2505242957832,1532.6654052734375,0.025477686197463094,0.025158539344239814
2019-06-28,1531.7135763503798,1545.9930689826083,1514.5781851917054,1515.5301513671875,-0.011180035673339256,-0.011243002022724689
2019-07-01,1562.1764469331908,1570.7441422545794,1532.6654963817411,1568.8402099609375,0.035175848230837255,0.03457131395798446
2019-07-02,1566.9362631771455,1588.8314843515532,1560.272500211022,1585.9755859375,0.010922320748643454,0.010863103009930687
2019-07-03,1562.1763963051892,1570.7440913489104,1549.8008367975915,1556.464599609375,-0.0186074657074122,-0.018782762556626413
2019-07-04,1565.9843698983334,1573.6000993568057,1556.4647080752432,1571.6961669921875,0.009786003091001978,0.009738430276105686
2019-07-05,1575.5039713541669,1582.167734375,1559.320546875,1570.744140625,-0.0006057318120266385,-0.0006059153416575609
2019-07-08,1561.2245595565073,1569.7922553101712,1546.9450666337343,1548.8489990234375,-0.013939343165622385,-0.014037408184057526
2019-07-09,1548.848937163482,1563.128429515942,1536.473377124683,1549.8009033203125,0.0006145881861144526,0.0006143994041399382
2019-07-10,1545.9929977483623,1545.9929977483623,1520.2899121946643,1526.001708984375,-0.015356291433918907,-0.015475420437287344
2019-07-11,1521.2418815226315,1525.0497460571062,1513.6261524536822,1522.19384765625,-0.002495319176712658,-0.002498437674454486
2019-07-12,1525.0497412565712,1532.665470301548,1519.337944472839,1527.9056396484375,0.003752342056159307,0.003745319582373118
2019-07-15,1525.0497412565712,1532.665470301548,1519.337944472839,1527.9056396484375,0.0,0.0
2019-07-17,1519.3380606596252,1545.0411481519873,1516.4821620493628,1533.6175537109375,0.0037383945148695696,0.003731424084838976
2019-07-18,1520.2898277778895,1524.097692092925,1476.4993881549822,1478.4033203125,-0.036002609167346884,-0.03666669098038591
2019-07-19,1483.1632377419087,1526.0017137999228,1459.364084376345,1520.2899169921875,0.028332320486694828,0.027938383748751298
2019-07-22,1520.2899185993829,1537.4253090407035,1514.5781217856097,1518.385986328125,-0.0012523470969466963,-0.0012531319389037367
2019-07-23,1514.5781028328154,1545.992984915457,1514.5781028328154,1541.233154296875,0.015047009241701931,0.014934925945110427
2019-07-24,1551.704911575933,1552.656877779354,1527.9057564904126,1533.6175537109375,-0.004941238491207911,-0.0049534867745721
2019-07-25,1541.2331965233898,1565.0323502683464,1541.2331965233898,1563.12841796875,0.0192426489814258,0.01905985050718611
2019-07-26,1538.3772719277674,1545.9930009967168,1515.5300847209194,1522.19384765625,-0.02618759267756999,-0.026536594174398125
2019-07-30,1522.1938365314293,1535.5213623046875,1517.434005898123,1535.5213623046875,0.008755464797705049,0.00871735798284195
2019-07-31,1517.4339553833006,1538.3772094726562,1516.48198928833,1523.145751953125,-0.008059549450349396,-0.008092203186970267
2019-08-01,1498.3947151703055,1507.914376638986,1492.6829182890974,1497.4427490234375,-0.016874946403998843,-0.01701895065363837
2019-08-02,1442.228724230332,1446.9885550033691,1397.4863149637802,1412.7177734375,-0.05657977618255602,-0.05824347120100646
2019-08-05,1387.0146711601756,1389.8705695908416,1340.3683301259623,1360.359619140625,-0.03706200578865399,-0.0377662574072293
2019-08-06,1331.8006971019515,1359.407716555816,1317.521204280987,1357.5037841796875,-0.002099323532362425,-0.0021015302008908546
2019-08-07,1345.128173828125,1364.167496883017,1342.2722753698913,1345.128173828125,-0.009116446300767283,-0.009158255391550369
2019-08-08,1342.2721639200993,1347.0319942886103,1326.088740667162,1331.800537109375,-0.009908079377164954,-0.00995749104973886
2019-08-09,1346.0799730115,1351.7917692194694,1223.2763545401538,1240.4117431640625,-0.06862048137003202,-0.07108843855113181
2019-08-13,1236.6040829940582,1239.4599815691022,1181.3900438765406,1216.61279296875,-0.019186330931216234,-0.019372777244792354
2019-08-14,1233.7480438701923,1238.5078742863582,1209.948891789363,1237.555908203125,0.01721428161483499,0.017067794591956287
2019-08-15,1200.4291877477733,1221.372440825054,1200.4291877477733,1215.66064453125,-0.01769234305031595,-0.017850723411929528
2019-08-16,1200.4292533333846,1218.5166092519685,1197.5733550304503,1208.9969482421875,-0.005481543158479045,-0.005496621944768185
2019-08-19,1228.0362473707933,1247.0755690354567,1216.6126543719952,1237.555908203125,0.023622028163479317,0.023347345356697732
2019-08-20,1232.7960733177104,1244.2196662750944,1228.9882089985822,1243.2677001953125,0.004615380973358014,0.00460476276145378
2019-08-21,1220.4205291890432,1236.603952743032,1219.468563097632,1224.2283935546875,-0.01531392365267271,-0.015432392822941256
2019-08-22,1231.8441238165644,1235.65198818694,1212.8048019646856,1222.324462890625,-0.001555208712758425,-0.001556419305140519
2019-08-23,1223.2764973958333,1232.7961588541666,1209.9489713541666,1213.7568359375,-0.0070092902606757705,-0.007033970731662057
2019-08-26,1185.197761319427,1185.197761319427,1165.2064737790993,1175.6781005859375,-0.03137262277262535,-0.03187528467223102
2019-08-27,1189.0056786208052,1194.717475315541,1178.5340513471233,1186.1497802734375,0.008906927569953968,0.00886749486709616
2019-08-28,1183.2939537277284,1184.2459199012824,1167.110528777309,1173.7742919921875,-0.010433326791492671,-0.010488135503574946
2019-08-29,1188.0537711419136,1198.5253989324272,1167.1105155608864,1189.0057373046875,0.012976468658764404,0.012892995637179215
2019-08-30,1214.708790805009,1235.6520458188882,1213.756824668014,1227.0843505859375,0.03202559254892157,0.03152346573339459
2019-09-02,1220.4205989583334,1231.8441927083334,1200.4293098958333,1213.7568359375,-0.010861123477023858,-0.010920536061863833
2019-09-03,1215.6607506015987,1244.219734562482,1215.6607506015987,1234.7000732421875,0.017254887210180814,0.017107712223516692
2019-09-04,1219.4686344503325,1224.228465185892,1209.9489729792135,1211.8529052734375,-0.01850422500482715,-0.018677569915566045
2019-09-05,1228.0362977422292,1268.9708410003036,1228.0362977422292,1249.9315185546875,0.03142181127391703,0.03093824966138052
2019-09-06,1250.8835670992455,1250.8835670992455,1222.3245815490343,1226.1324462890625,-0.019040300938361954,-0.019223901747248848
2019-09-09,1229.9402991791474,1239.4599609375,1215.6608065416185,1239.4599609375,0.010869555478100054,0.01081090646964782
2019-09-10,1239.459822640318,1262.3070083111074,1231.8440940833882,1260.403076171875,0.016896967949278564,0.01675580214985317
2019-09-11,1269.9228321463088,1306.097545505799,1268.9708660052695,1292.77001953125,0.025679835261653454,0.02535564664851066
2019-09-12,1305.1455632667928,1327.040784240634,1295.6259019738184,1311.809326171875,0.014727527984852657,0.014620131120731536
2019-09-13,1313.7132552460205,1318.4730858809696,1291.8180343252532,1315.6171875,0.002902755188695837,0.0028985503300046358
2019-09-16,1313.7132552460205,1318.4730858809696,1291.8180343252532,1315.6171875,0.0,0.0
2019-09-17,1308.953424611071,1326.0888148968886,1294.6739327062228,1315.6171875,0.0,0.0
2019-09-18,1312.761241110777,1323.2328681247136,1288.9620888063755,1299.4337158203125,-0.012301049145184947,-0.012377333278992084
2019-09-19,1312.7613525390625,1338.4644392095156,1306.0975893282043,1312.7613525390625,0.010256496007829432,0.01020425505508458
2019-09-20,1337.512454482847,1342.2722852817185,1320.37706360691,1333.70458984375,0.015953575464558258,0.015827654671917758
2019-09-23,1337.512454482847,1342.2722852817185,1320.37706360691,1333.70458984375,0.0,0.0
2019-09-24,1322.280958437016,1327.040789100936,1299.4337712501992,1306.0975341796875,-0.02069952812211346,-0.020916766403276745
2019-09-25,1296.577860279798,1330.848640727722,1295.6258941562446,1321.3289794921875,0.011661797770766268,0.011594323084587318
2019-09-26,1349.8879583678936,1352.7438567283334,1319.425042523202,1327.040771484375,0.004322762976395669,0.004313446674980021
2019-09-27,1331.8839179144966,1334.7898464626735,1289.2636325412327,1307.6678466796875,-0.014598590503754996,-0.014706198493507407
2019-09-30,1302.824659660681,1315.4170169659517,1284.420445137593,1297.9814453125,-0.007407386663044701,-0.00743495758834696
2019-10-01,1308.6364828657672,1335.7584825106535,1308.6364828657672,1331.8839111328125,0.026119376315237076,0.02578409116474522
2019-10-02,1316.3856847583595,1333.821256741914,1306.6992558786071,1328.0093994140625,-0.0029090461160797385,-0.0029132856146600384
2019-10-03,1294.106997345605,1305.7307128906252,1293.1383543835198,1305.730712890625,-0.016776000631672627,-0.016918311581180075
2019-10-04,1301.8559719378256,1312.5110431367216,1297.0127577565097,1300.8873291015625,-0.0037093282261395407,-0.0037162248439123573
2019-10-07,1297.981388611201,1310.5737453663842,1290.2322459926263,1309.6051025390625,0.006701405450325044,0.006679050848744558
2019-10-08,1321.2288398437502,1338.664411044034,1321.2288398437502,1331.8839111328125,0.017011852313766833,0.016868771191007704
2019-10-09,1317.3543912124908,1341.5704645803676,1311.5425336042006,1339.6331787109375,0.0058182755368926895,0.005801414740674762
2019-10-10,1356.100035396893,1359.9746069265984,1337.6958206307922,1352.2254638671875,0.009399800898009208,0.009355897676144575
2019-10-11,1371.5983736822952,1376.441588278631,1356.1000869740208,1372.5670166015625,0.015043018548253653,0.014930994401786222
2019-10-15,1417.1245866521722,1420.99915831766,1399.689014157477,1412.2813720703125,0.028934365308501752,0.0285236698889977
2019-10-16,1439.4034216066625,1456.8389946813056,1410.3441331489237,1417.1246337890625,0.0034293886576228744,0.003423521713867637
2019-10-17,1425.842357779301,1425.842357779301,1411.3127141878,1413.25,-0.0027341517440866354,-0.0027378963640968287
2019-10-18,1418.0931845161706,1438.4346851137386,1411.3126843169812,1415.187255859375,0.00137078072483637,0.0013698420626407511
2019-10-21,1428.7482461684128,1441.34060359227,1426.8109604108963,1431.6541748046875,0.011635858701478296,0.011568682695782937
2019-10-22,1428.7482461684128,1441.34060359227,1426.8109604108963,1431.6541748046875,0.0,0.0
2019-10-24,1470.3999173108418,1503.333775801335,1468.4626315172834,1469.4312744140625,0.026387028567516117,0.026044896444728266
2019-10-25,1464.5880748577672,1472.3372181109828,1452.9643599779436,1468.462646484375,-0.0006591855955112577,-0.0006594029538608338
2019-10-28,1469.4312938560704,1485.8982233191905,1463.6194363984987,1483.9609375,0.010554092780452558,0.01049878713683984
2019-10-29,1501.396593212546,1516.8948806263531,1499.4593072858204,1510.1143798828125,0.01762407737421491,0.01747057426544698
2019-10-30,1511.082846392099,1531.4243462473776,1495.584560788078,1529.487060546875,0.012828618098164097,0.012747028424608436
2019-10-31,1520.7693770230578,1527.549877430167,1496.5533041405251,1514.95751953125,-0.009499616826068405,-0.009545025994609154
2019-11-01,1484.9295700004286,1505.2710709593389,1482.0236412920128,1500.4278564453125,-0.009590805615746368,-0.009637093588986453
2019-11-04,1484.9295700004286,1505.2710709593389,1482.0236412920128,1500.4278564453125,0.0,0.0
2019-11-05,1531.42447261033,1545.9541165629896,1518.832114518025,1544.9854736328125,0.029696607535041476,0.029264203060244798
2019-11-06,1545.9540909674326,1563.3896634219525,1533.3617330836123,1562.4210205078125,0.011285249714356734,0.011222046349784544
2019-11-07,1559.515049375337,1575.013335580309,1550.79726338504,1573.0760498046875,0.006819563457621647,0.006796415414852213
2019-11-08,1591.480284490114,1601.1667134888366,1581.7938554913917,1587.605712890625,0.009236465768925475,0.009194070474149564
2019-11-11,1601.166670809659,1601.166670809659,1581.7938133285986,1598.2607421875,0.006711382562031041,0.006688961495747123
2019-11-12,1577.919239336913,1590.5115966796875,1563.389596249096,1590.5115966796875,-0.004848486422313318,-0.004860278463749057
2019-11-13,1580.8252968189963,1658.316732937575,1575.013439110103,1621.50830078125,0.019488511851325354,0.019301042554293536
2019-11-14,1619.5709741167675,1651.5361907111776,1581.793899959738,1639.9124755859375,0.011350034283401624,0.01128610591561889
2019-11-15,1656.3793987747138,1685.438686472516,1645.7243266188532,1671.877685546875,0.019492021944351873,0.019304485542559983
2019-11-18,1654.4420959224112,1677.6895258416955,1637.0065234829478,1665.09716796875,-0.00405563016765014,-0.004063876539386216
2019-11-19,1649.5988875962662,1651.536173430202,1612.7904567514877,1633.1319580078125,-0.01919720396854186,-0.019383863038084943
2019-11-20,1613.7590781261745,1619.5709355503984,1601.1667203736893,1610.8531494140625,-0.013641768801663132,-0.013735672718003682
2019-11-21,1603.104018888277,1606.9785905351373,1572.1074457133982,1602.1353759765625,-0.005411898310327688,-0.005426595683097021
2019-11-22,1602.1352390070335,1617.6335242694956,1593.4174535468983,1603.1038818359375,0.0006045093778574478,0.0006043267356657779
2019-11-25,1617.6336669921875,1631.1946677933197,1611.821809505988,1617.6336669921875,0.00906353313773398,0.009022705828944867
2019-11-26,1634.1005720844933,1637.00650078411,1587.605712890625,1587.605712890625,-0.01856288893726859,-0.018737341630509025
2019-11-27,1592.4489147593674,1597.2921292203143,1579.8565571609054,1596.323486328125,0.005491145167037198,0.005476123794018092
2019-11-28,1590.5115641475018,1594.386135558336,1575.9819213568728,1584.69970703125,-0.007281593860159323,-0.007308234065614613
2019-11-29,1586.6370849609375,1592.448942415007,1577.9192987798335,1586.6370849609375,0.0012225520842159751,0.0012218053759478487
2019-12-02,1590.511665389923,1618.6023099065542,1588.5743795611902,1617.6336669921875,0.01953602517239355,0.01934764652615763
2019-12-03,1583.7310520160524,1593.41748046875,1573.0759807180852,1593.41748046875,-0.014970130146008178,-0.015083313544968604
2019-12-04,1576.9505642095814,1584.6997070312502,1567.2641356824956,1584.69970703125,-0.005471116982434142,-0.005486138357137045
2019-12-06,1594.3862326828423,1613.759090917142,1589.5430181242675,1602.1353759765625,0.011002506574558653,0.010942419337495025
2019-12-09,1627.3199761155392,1636.0377617018726,1615.6962620004283,1625.3826904296875,0.014510206067296203,0.014405940427605197
2019-12-11,1628.288711257208,1634.100568644206,1616.6649964832125,1627.320068359375,0.0011919518653021543,0.001191242054661566
2019-12-12,1638.94387390793,1644.7557316168234,1619.5710148782855,1621.50830078125,-0.0035713733832240416,-0.0035777659618737535
2019-12-13,1672.8463198178772,1674.7836056543774,1638.9438176791248,1640.881103515625,0.011947396584427656,0.011876589854628026
2019-12-16,1645.7242079556518,1651.5360650761545,1626.3513508873098,1632.1632080078125,-0.005312935525391944,-0.005327099357298837
2019-12-17,1637.0064346204224,1637.0064346204224,1612.7903631023687,1623.4454345703125,-0.00534123878955754,-0.00535555420290895
2019-12-18,1619.570997909793,1619.570997909793,1599.2294961417872,1614.727783203125,-0.005369845626807195,-0.00538431507019934
2019-12-19,1602.135424965788,1620.5396408511265,1599.2294961417872,1614.727783203125,0.0,0.0
2019-12-20,1612.7903455913672,1628.2886311946477,1608.9157741905472,1616.6649169921875,0.0011996658565072934,0.0011989468324252212
2019-12-23,1627.320124246988,1627.320124246988,1606.009979762801,1607.947265625,-0.005392367506438335,-0.005406958798144585
2019-12-24,1607.947188419395,1614.727688611525,1601.166688227265,1605.041259765625,-0.0018072768438991387,-0.0018089119390377643
2019-12-25,1607.9471408945597,1607.9471408945597,1587.6056409193875,1600.197998046875,-0.003017530975781416,-0.0030220929018565383
2019-12-26,1595.3549243764528,1617.6337120271255,1593.4176384937855,1614.727783203125,0.00907999208471974,0.009039016806613629
2019-12-27,1630.22605921367,1637.9752026918095,1623.4455586702975,1631.1947021484375,0.01019795356010236,0.010146305272790824
2019-12-30,1623.4454897083522,1623.4454897083522,1600.1980602614549,1604.0726318359375,-0.016627120157255093,-0.016766902335822512
2020-01-02,1623.4454897083522,1623.4454897083522,1600.1980602614549,1604.0726318359375,0.0,0.0
2020-01-03,1623.4454897083522,1623.4454897083522,1600.1980602614549,1604.0726318359375,0.0,0.0
2020-01-06,1551.7658717185077,1560.483657514679,1538.20487159113,1559.5150146484375,-0.027777805258420055,-0.02817090523250026
2020-01-07,1571.1387490985578,1580.8251778846154,1562.4209631911058,1574.044677734375,0.009316783070032149,0.009273649550099515
2020-01-08,1548.8599175519018,1548.8599175519018,1518.83198919411,1529.487060546875,-0.028307720751379613,-0.028716109780515354
2020-01-09,1553.703172341128,1566.2955297229453,1542.0794578348352,1558.54638671875,0.018999393274686943,0.018821158827934573
2020-01-10,1562.421005532644,1571.1387916763476,1557.5777910083643,1563.3896484375,0.003107550574061931,0.0031027321185919422
2020-01-13,1562.421005532644,1571.1387916763476,1557.5777910083643,1563.3896484375,0.0,0.0
2020-01-14,1563.3895960231284,1567.2641675126529,1532.393024106933,1543.048095703125,-0.013011185506252378,-0.013096572445954932
2020-01-15,1533.3616346468625,1543.0480631664257,1525.6124918312116,1537.2362060546875,-0.003766499349321435,-0.00377361046963146
2020-01-16,1535.2990251372134,1536.267668055281,1527.5498817926723,1530.455810546875,-0.0044107701087878785,-0.004420526253909269
2020-01-17,1549.828598336977,1554.67181270678,1540.1421695973709,1550.7972412109375,0.013291093100423418,0.013203541440828479
2020-01-20,1560.4837047848537,1569.2014908451044,1559.5150618892703,1564.3582763671875,0.00874455718380108,0.008706544982807115
2020-01-21,1567.264220056924,1574.0447203909157,1558.5464339132204,1563.3896484375,-0.000619185479644014,-0.0006193772541398558
2020-01-22,1566.2955371602063,1591.4802520434257,1562.4209656397113,1581.7938232421875,0.011771969210031038,0.011703218607802884
2020-01-23,1580.8251929071737,1589.542978897471,1572.107406916877,1573.0760498046875,-0.005511320950559324,-0.005526564313043429
2020-01-24,1583.731119136999,1583.731119136999,1561.4523327515856,1565.326904296875,-0.004926109903443404,-0.00493828317721138
2020-01-27,1608.915836653686,1608.915836653686,1570.170121141255,1573.0760498046875,0.004950496593740793,0.004938283177211352
2020-01-28,1534.3303271484374,1556.6091134643552,1521.737969665527,1549.82861328125,-0.014778329710330211,-0.014888617149735836
2020-01-29,1554.671834936283,1577.9192642437415,1552.7345491606616,1573.0760498046875,0.015000004725824963,0.014888617149735833
2020-01-30,1578.8878997802733,1589.542971496582,1545.9540417480466,1549.82861328125,-0.014778329710330211,-0.014888617149735836
2020-01-31,1558.5464166476256,1574.0447029536306,1550.7972734946231,1556.609130859375,0.004375011223834289,0.004365468684583863
2020-02-03,1526.5811520986904,1558.546366577914,1523.67522350967,1544.0167236328125,-0.008089639831169733,-0.008122538513255985
2020-02-04,1535.2989894996854,1565.3269192627708,1529.487132126185,1564.3582763671875,0.013174438089319873,0.013088409937788571
2020-02-05,1584.699824881848,1590.5116824303143,1568.2328951611933,1569.2015380859375,0.0030960054304166227,0.0030912226746864194
2020-02-06,1601.1667820244545,1629.2574273231291,1592.4489955524518,1614.727783203125,0.029012363302115405,0.02859947165059494
2020-02-07,1618.6022450777243,1622.476816580005,1593.4175303129005,1606.0098876953125,-0.005398987741772094,-0.005413614947916707
2020-02-11,1618.6022450777243,1622.476816580005,1593.4175303129005,1606.0098876953125,0.0,0.0
2020-02-12,1598.260698720776,1604.0725558070333,1560.4836276601031,1561.4522705078125,-0.027744298169572253,-0.028136441391167583
2020-02-13,1563.3895985724257,1576.950598807874,1548.8599554630164,1550.7972412109375,-0.006823794424026673,-0.006847182969004213
2020-02-14,1544.9854607712898,1554.6718899924265,1533.3617457059258,1553.7032470703125,0.0018738786619879786,0.001872125141616016
2020-02-17,1534.3302774988188,1545.9539917222946,1522.706563275343,1537.2362060546875,-0.010598575401496724,-0.010655140328535179
2020-02-18,1522.7065373202522,1522.7065373202522,1495.5845379277796,1507.208251953125,-0.019533728117573528,-0.01972703283343806
2020-02-19,1519.8006993447582,1521.7379851310484,1490.7414125504033,1501.396484375,-0.003855981793221863,-0.0038634352574678354
2020-02-20,1513.0201211644514,1523.6751924402574,1492.6786214560946,1498.490478515625,-0.001935535276402828,-0.001937410845349879
2020-02-21,1499.4592158146677,1521.7380026129476,1494.6160012933024,1508.177001953125,0.006464187511618544,0.006443384254169651
2020-02-24,1499.4592158146677,1521.7380026129476,1494.6160012933024,1508.177001953125,0.0,0.0
2020-02-25,1443.2779391190895,1461.6821544501383,1434.5601529096457,1444.24658203125,-0.042389202221677955,-0.043313848926505145
2020-02-26,1433.5915290660278,1462.650816817366,1423.9050998155817,1458.7762451171875,0.010060375608092049,0.010010106896339016
2020-02-27,1458.7761754099183,1459.7448182886767,1424.8736746533798,1431.6541748046875,-0.0185923443730887,-0.018767354636450396
2020-02-28,1384.1907639010892,1402.594979796205,1362.8806191804283,1378.37890625,-0.03721238654716007,-0.03792243828597259
2020-03-02,1375.472875603051,1408.4067331879128,1360.9432325509065,1392.908447265625,0.010541035523500488,0.010485866164670413
2020-03-03,1405.5008120742657,1412.2813122014331,1368.6923828125,1368.6923828125,-0.017385252060652515,-0.017538150262578073
2020-03-04,1346.4137056790864,1400.6577110877404,1345.4450627253605,1385.159423828125,0.0120312213485014,0.011959421524270165
2020-03-05,1402.5948759670548,1414.2185904087708,1385.159304304481,1392.908447265625,0.005594318822944039,0.005578728738308
2020-03-06,1356.0999548736463,1362.8804546480144,1322.197456001805,1341.5703125,-0.03685679045626099,-0.037553166357101736
2020-03-09,1294.1068939629592,1300.887394155879,1247.6120354972245,1265.047607421875,-0.05703965298361878,-0.05873104705635999
2020-03-10,1240.8314594025803,1267.9534585152053,1191.4306753045855,1262.1416015625,-0.0022971513817549864,-0.0022997938815807434
2020-03-11,1254.3925505305615,1298.950123754041,1254.3925505305615,1264.0789794921875,0.0015349925295934104,0.0015338156327583427
2020-03-12,1235.9883212603174,1238.894249915318,1204.9917489403094,1217.5841064453125,-0.03678162029523912,-0.037475122690243376
2020-03-13,1159.465636337293,1179.8071387291754,1115.8767026404023,1155.591064453125,-0.05091479238602553,-0.052256697665205465
2020-03-16,1174.963820318398,1174.963820318398,1120.7198187208464,1122.6571044921875,-0.028499666511806455,-0.028913666893271923
2020-03-17,1093.59786581098,1154.6223702805032,1054.8521486874731,1135.24951171875,0.011216610286591858,0.011154170587444098
2020-03-18,1149.779155640065,1180.7757293388704,1130.4062970783116,1135.24951171875,0.0,0.0
2020-03-19,1140.0927221172822,1189.4935112659496,1117.8139348541577,1119.751220703125,-0.013651880802979452,-0.01374592462530286
2020-03-20,1140.0927221172822,1189.4935112659496,1117.8139348541577,1119.751220703125,0.0,0.0
2020-03-23,1098.4409767626496,1143.9671900852638,1077.1308343563196,1134.28076171875,0.012975686694497614,0.012892223689762188
2020-03-24,1157.5282640094997,1232.1137672134591,1157.5282640094997,1224.3646240234375,0.0794193689472309,0.07642327522079803
2020-03-25,1201.1171723594962,1287.326388762718,1194.3366721929506,1249.54931640625,0.02056960148035966,0.020360904254476533
2020-03-26,1246.6434963305608,1266.016355636397,1206.9291347535966,1258.2672119140625,0.00697683188118216,0.0069526064024261446
2020-03-27,1303.793361372822,1400.6576527080986,1291.201003499236,1396.7830810546875,0.11008462100026921,0.10443624755387024
2020-03-30,1379.0523663238064,1393.8279273915614,1302.21944877148,1372.1571044921875,-0.017630494596129656,-0.017787762987293988
2020-03-31,1386.9326540525535,1400.7231776013716,1310.0997371377105,1330.7855224609375,-0.030150761815689417,-0.03061464411661308
2020-04-01,1309.1146402674397,1320.935088486559,1238.1919509527252,1250.9974365234375,-0.05995563115982276,-0.06182820393820899
2020-04-02,1214.551107675058,1241.147117332176,1191.8952475967722,1196.8204345703125,-0.04330704473998336,-0.044272779908259764
2020-04-03,1287.4438639847529,1316.9949855758334,1205.685760916096,1222.431396484375,0.02139916830819943,0.02117342096457734
2020-04-07,1302.219376201239,1316.9949364455797,1260.8478075170844,1297.294189453125,0.061240895140659855,0.059438879233858245
2020-04-08,1310.0997638124409,1316.0099883108428,1288.4289406516336,1300.2493896484375,0.002277972274398505,0.0022753816290897945
2020-04-09,1300.2494058935365,1300.2494058935365,1273.6533953184412,1295.32421875,-0.003787866341370998,-0.0037950584747187383
2020-04-10,1307.1445874570022,1321.92014797837,1265.7730179971725,1319.9500732421875,0.019011344137417334,0.018832886796302028
2020-04-13,1311.0847609559512,1311.0847609559512,1278.5785272132416,1282.5186767578125,-0.02835819114917917,-0.028768051850713065
2020-04-14,1289.4138839156535,1293.3540332935474,1265.7729876482929,1276.6083984375,-0.004608337038220444,-0.004618988158581668
2020-04-15,1269.7131950712774,1277.5934941873131,1226.37154993308,1236.221923828125,-0.03163575820024831,-0.032146979631214746
2020-04-16,1211.5960417466918,1244.1022770130664,1204.700779720491,1242.1322021484375,0.004780920161980739,0.004769527859213539
2020-04-17,1254.9376809005091,1287.4439159630813,1235.2369323777382,1281.53369140625,0.0317208499945998,0.031228136277939526
2020-04-20,1280.5485819073858,1306.1595535455335,1254.937610269238,1273.6533203125,-0.006149172001168948,-0.006168156023341401
2020-04-21,1251.9824940291487,1265.7730171734509,1249.0273819267984,1259.86279296875,-0.010827536130763114,-0.01088658049018192
2020-04-22,1241.147047334559,1267.743055491728,1239.17697265625,1255.922607421875,-0.003127471950806895,-0.0031323727118710816
2020-04-23,1277.5934937079987,1301.234391047237,1273.6533441514591,1296.3092041015625,0.0321569151164434,0.03165070503244997
2020-04-24,1301.234428813966,1313.054877826659,1293.3541294721706,1307.1446533203125,0.008358691880352544,0.008323951470715558
2020-04-27,1325.8602656611688,1337.6807137948497,1321.920116283275,1329.8004150390625,0.01733225290804771,0.01718376273654586
2020-04-28,1340.635841840439,1345.561028621631,1320.9350947156715,1324.875244140625,-0.0037036918042267454,-0.00371056745282274
2020-04-29,1340.635841840439,1345.561028621631,1320.9350947156715,1324.875244140625,0.0,0.0
2020-04-30,1359.3515743392957,1369.201948066392,1339.6508268851028,1340.6358642578125,0.011895927701034646,0.011825727336975093
2020-05-05,1359.3515743392957,1369.201948066392,1339.6508268851028,1340.6358642578125,0.0,0.0
2020-05-07,1327.8303425956842,1340.6358280954944,1322.905155864988,1336.6956787109375,-0.002939042324558668,-0.002943369790601964
2020-05-08,1364.2767198544875,1383.977466711592,1358.366495797356,1376.09716796875,0.029476783598051216,0.029050696088202505
2020-05-11,1392.8428297250025,1414.5136516867774,1385.9475681917102,1405.6483154296875,0.021474608151805005,0.02124727755279064
2020-05-12,1419.438872862398,1426.3341345626318,1396.7830129902015,1402.6932373046875,-0.0021022883836321984,-0.0021045012938504747
2020-05-13,1381.0224030746492,1423.3790103016177,1378.067290942535,1421.408935546875,0.013342688012205872,0.013254458298402369
2020-05-14,1397.767989511565,1422.3939230829458,1376.0971679687502,1376.09716796875,-0.03187806580144487,-0.03239723455734275
2020-05-15,1395.797937521425,1402.693199033528,1365.2617793963973,1391.8577880859375,0.011453130261471049,0.011388039687491271
