Date,Open,High,Low,Close,return,log_return
2019-07-04,21.652833618226506,21.73211165059428,21.2267134854482,21.583465576171875,0.0,0.0
2019-07-05,21.464545620330217,21.85102575652514,21.424907552838608,21.742019653320312,0.007346089838486413,0.007319238740725991
2019-07-08,21.662742741355757,21.90057682893831,21.41499866385676,21.633012771606445,-0.005013650224404075,-0.005026260736144647
2019-07-09,21.42490939858046,21.55373549169798,21.23662336389728,21.3258113861084,-0.014200582634576535,-0.014302375738196592
2019-07-10,21.52400489325668,21.960035001336323,21.44472686361832,21.89066696166992,0.02648694416989292,0.02614223861359267
2019-07-11,21.95012660530755,22.29696871896336,21.791570534517028,21.8213005065918,-0.0031687684619010033,-0.003173799639920347
2019-07-12,21.950123760459974,22.14831976832964,21.70237969569149,21.742019653320312,-0.0036331864476885183,-0.0036398024993309955
2019-07-15,21.5933761833436,21.652834236783622,21.157346047796068,21.305992126464844,-0.0200546008976163,-0.02025842407131828
2019-07-17,21.097888015534743,21.097888015534743,20.53302989180646,20.602399826049805,-0.03302321226060555,-0.03358078822295677
2019-07-18,20.41411462931545,20.572670705298915,20.15646053330793,20.5528507232666,-0.0024050160758725264,-0.0024079127723682253
2019-07-19,20.55285023077907,21.01860845655282,20.33483610406024,20.800594329833984,0.012053977810821528,0.01198190720059495
2019-07-22,20.96905859333176,21.395178709560597,20.74113449539359,21.058246612548828,0.012386775042542746,0.012310686626962528
2019-07-23,21.13752519632705,21.70238140609455,20.929421072786333,21.64292335510254,0.02776474002376323,0.027386288725369922
2019-07-24,21.642923151211424,22.029403314224624,21.63301316111655,21.831209182739254,0.008699648589400234,0.00866202469889553
2019-07-25,21.9501253202444,22.029403350998347,21.02851703139385,21.25644302368164,-0.026327728997807866,-0.026680509371307743
2019-07-26,21.256443708809883,21.61319391363261,21.16725568506985,21.524005889892575,0.012587377197249991,0.012508814741478478
2019-07-30,20.770862389199205,22.980740979859902,19.52223391160657,22.812274932861328,0.05985266170056708,0.058129900067112016
2019-07-31,23.723974758411785,24.66540117310605,23.287944627634616,23.605056762695312,0.034752423077804205,0.03416219334756695
2019-08-01,23.26812514204158,23.26812514204158,21.880758576545038,22.237510681152344,-0.057934454269315525,-0.0596804253713721
2019-08-02,22.336607059721523,22.524891198776803,21.41499878383976,21.89066696166992,-0.015597236779582383,-0.015720153459405844
2019-08-05,21.325811037768577,21.64292316038951,20.92942088449241,21.543825149536133,-0.015844277962891583,-0.015971140347990704
2019-08-06,21.59337445125669,21.851026625542005,20.642036221839582,21.11770439147949,-0.019779252528227056,-0.019977480160842553
2019-08-07,20.582579462237817,20.69158557660478,19.888895253798484,20.404203414916992,-0.03378686259337818,-0.034370829969564046
2019-08-08,20.45374910891652,20.681675081959774,19.978080964555016,20.651945114135746,0.012141699148011626,0.012068579984499773
2019-08-09,20.691583982234903,20.770862009364645,19.829435673466133,19.8988037109375,-0.03646830354409276,-0.03714989446496948
2019-08-13,19.8888961709389,20.70149652163877,19.750160078908436,20.19609832763672,0.014940326112961703,0.014829818758498588
2019-08-14,19.58169044509999,19.62132851125354,18.521346186106783,18.570894241333008,-0.08047119101612568,-0.08389390428787045
2019-08-15,18.333061560509535,18.44206955841596,17.887121469198984,18.115047454833984,-0.024546302433000287,-0.02485258537916106
2019-08-16,18.20423577404294,18.62044590276768,18.07540779436246,18.471797943115234,0.019693599432777167,0.019502189456287712
2019-08-19,18.82854960207926,19.25466971128512,18.67990353587977,19.135751724243164,0.0359441881712114,0.03531326996450975
2019-08-20,18.95737696391116,18.997016925637272,18.491618754453743,18.70963287353516,-0.022268205443330063,-0.022519885252238355
2019-08-21,18.86818930892672,19.205119505744385,18.83845934002931,18.907827377319336,0.010593179733875108,0.010537465123307232
2019-08-22,19.076294267370795,19.442956339494973,18.997016236930072,19.145662307739254,0.012578649343139786,0.01250019534534404
2019-08-23,18.7294523382777,19.17539244472086,18.44207018423227,18.541166305541992,-0.03157352263300427,-0.03208271293822662
2019-08-26,18.878096612661757,18.98710460388669,18.422248449606883,18.511436462402344,-0.0016034505407980795,-0.001604737443457011
2019-08-27,18.739362817045187,18.80873085982563,18.253784627444677,18.29342269897461,-0.011777247209881917,-0.01184714835657675
2019-08-28,18.30333269832062,19.066384949552567,18.124958541142774,18.99701690673828,0.03846159460378675,0.03774038204575131
2019-08-29,19.205120701081093,20.196097044359806,19.18530261071992,19.918624877929688,0.048513299520437335,0.047373255609804515
2019-08-30,20.09699946041849,20.45374963275776,19.869073481537814,20.24564552307129,0.016417832412916628,0.01628451699012793
2019-09-02,20.09699946041849,20.45374963275776,19.869073481537814,20.24564552307129,0.0,0.0
2019-09-03,19.73033906360705,20.483481319718454,19.44295690372123,20.43393325805664,0.009300159620535927,0.00925717941240763
2019-09-04,20.790681850772337,20.98887786235064,20.374471738567696,20.50329971313477,0.0033946697487023903,0.003388920864053709
2019-09-05,20.96905906814936,21.95012541161486,20.860051066607408,21.80147933959961,0.06331564404890418,0.061391992299583184
2019-09-06,21.583463859458416,22.019492057731508,21.17716373962285,21.96994400024414,0.0077272123611601285,0.007697510366678303
2019-09-09,22.247419009127302,23.7437915802002,22.168140979599357,23.743791580200195,0.080739740617288,0.07764575168435722
2019-09-10,24.001446000920573,24.546484115793795,23.42667980587393,23.52577781677246,-0.009181927102558243,-0.00922434082130027
2019-09-11,23.614964525782465,24.179820699348383,23.119476388950996,23.823070526123047,0.012636891824194403,0.012557712661290734
2019-09-12,22.959123677625342,23.237174126159594,22.343437024014342,22.93926239013672,-0.0370988338810983,-0.03780450368781952
2019-09-13,23.306686785296293,23.664182384506013,22.46260290017032,22.65127944946289,-0.012554149988608754,-0.012633619141879847
2019-09-16,24.45861483348193,24.786318499905992,23.127940774424083,23.227243423461918,0.0254274366833916,0.025109537063714053
2019-09-17,22.949193647726087,23.02863690572891,22.015733945635407,22.492393493652344,-0.03163741458305377,-0.03214869012830932
2019-09-18,21.97601315809729,22.82009902687052,21.58872748057416,22.780378341674805,0.012803655071379315,0.012722381279006842
2019-09-19,23.06835673491792,23.20738385184091,22.710863034159114,22.730722427368164,-0.0021797668836693227,-0.0021821460334595414
2019-09-20,22.839959749531975,22.939264301171388,22.184552360419374,22.40302085876465,-0.014416680756655474,-0.014521610815111372
2019-09-23,22.095178943174208,22.691004372142583,22.095178943174208,22.53211784362793,0.005762481125967221,0.005745941540550803
2019-09-24,22.373230543304413,22.373230543304413,21.13192839830681,21.40997886657715,-0.04980175342763537,-0.05108463555582968
2019-09-25,21.171648477370383,22.18455145333862,21.082274573956912,22.124969482421875,0.03339520418494619,0.032849696048243344
2019-09-26,21.90649887558899,22.04552599841292,21.46956190121861,21.91642951965332,-0.009425548041286029,-0.009470249632299865
2019-09-27,21.6681701567918,22.19448295340359,21.360327752094264,21.88664054870605,-0.0013592072979111969,-0.0013601318580247143
2019-09-30,21.70789187392093,21.70789187392093,20.913457388241007,21.0524845123291,-0.03811256618029784,-0.03885784782437834
2019-10-01,21.201439654359355,21.529143323838888,20.536101671588582,20.7148494720459,-0.01603777644797562,-0.016167773365987636
2019-10-02,20.71484987198028,20.903526425815368,20.258049718206003,20.32756233215332,-0.018696111715183407,-0.018873093396191514
2019-10-03,20.16867522084802,20.82408255311239,20.039580640767845,20.77443122863769,0.021983398165629147,0.021745247193238594
2019-10-04,20.804224650797423,20.943249884551733,20.52617228921205,20.893598556518555,0.005736249843345409,0.0057198602090347255
2019-10-07,20.9134562960536,21.21136992290405,20.52617066463228,20.546031951904297,-0.016635076225575376,-0.016774992960109775
2019-10-08,20.277912644522377,20.764502875543247,20.10909547097825,20.138887405395508,-0.019816213050863726,-0.020015187197315893
2019-10-09,20.36728397302328,20.41693529668405,19.771458618711108,20.049510955810547,-0.0044380033407910935,-0.004447880511729398
2019-10-10,20.17860668315616,20.734709494954288,20.14881664489348,20.536102294921875,0.024269486681434947,0.023979662581350338
2019-10-11,20.86380612800261,21.181579165656117,20.71485025336213,21.032623291015625,0.02417795689577027,0.023890297549298736
2019-10-15,20.923387038555063,21.459630432973725,20.744639240415516,21.06241226196289,0.001416322183642703,0.0014153201454065345
2019-10-16,21.092206829247004,21.340467270119607,20.794295057830624,20.863807678222656,-0.009429337023228773,-0.009474074674609178
2019-10-17,20.95318038571672,20.98297042470225,20.37721627171662,20.397077560424805,-0.02237032304918233,-0.022624334079151494
2019-10-18,20.486450147652988,20.97304226430547,19.93034730672032,19.970069885253903,-0.02093474782874772,-0.021156986812444233
2019-10-21,20.03958303471177,20.794295000160616,20.0197217449186,20.61554718017578,0.03232223515644807,0.03181086169020668
2019-10-22,20.794294141945823,21.50928349829954,20.45665980570404,21.390119552612305,0.037572244174113596,0.03688360363736037
2019-10-24,21.519212147541207,21.638377976256244,20.21832814562472,20.585752487182617,-0.037604608214144034,-0.038329902585567246
2019-10-25,20.506310717516737,20.794293719551835,20.27791158119169,20.70491981506348,0.0057888254488175995,0.005772134581479895
2019-10-28,20.76450043978837,21.042552779502344,20.46658870686931,20.814151763916016,0.0052756518657496,0.005261784366461726
2019-10-29,22.25406343113734,24.319590006509483,21.99587237245624,23.664182662963867,0.13692755445305935,0.12832949633829915
2019-10-30,23.84292972794599,24.22028471338817,22.273924030654584,22.50232315063477,-0.04909780865356026,-0.05034406994213891
2019-10-31,22.383159360325656,22.581766550864334,21.99587183473352,22.462602615356445,-0.0017651748671649215,-0.001766734624086775
2019-11-01,22.700933387759584,23.018706421983325,22.492393650252325,22.988914489746094,0.02343058297393544,0.02316030063780726
2019-11-04,23.29675670463417,23.87272269242769,23.14780083272194,23.852861404418945,0.037581022586264515,0.036892064132584154
2019-11-05,24.031609702977445,24.30966016451616,23.64432215514225,23.981956481933597,0.0054121421881374795,0.005397549175897806
2019-11-06,23.77341855167908,23.77341855167908,23.14780122727672,23.465574264526367,-0.021532113853856668,-0.02176731215709256
2019-11-07,23.76348703692333,24.06139877491162,23.09814905427796,23.16766166687012,-0.012695730106490942,-0.012777009555378478
2019-11-08,22.830028115357752,23.41592286114929,22.55197576163537,23.21731376647949,0.0021431640501022448,0.002140870750056967
2019-11-11,22.80023533762405,23.03856700002244,22.492392956968036,22.91940116882324,-0.012831484324701159,-0.012914518888924465
2019-11-12,22.859818676182684,23.217312373431177,22.333505932740383,22.52218437194824,-0.01733102858792512,-0.01748296894477925
2019-11-13,22.3831612603377,22.50232520596091,22.03559627979594,22.194482803344727,-0.014550168100553778,-0.014657059926177794
2019-11-14,22.244133129716616,22.5718368065346,21.876708770838984,21.9362907409668,-0.011633164181641412,-0.011701358831704088
2019-11-15,22.055454973262847,22.26399471258652,21.78733515709913,22.124969482421875,0.008601214475276366,0.008564434779608535
2019-11-18,21.886640123061035,21.886640123061035,21.270953431562887,21.469562530517575,-0.02962295394011804,-0.030070575733582478
2019-11-19,21.400046935119068,21.409977578971027,20.9333180385369,20.963109970092773,-0.023589328366840825,-0.023872010952023733
2019-11-20,21.022692022358733,21.61851739729865,20.81415228879527,21.21137046813965,0.011842732228236091,0.011773155852460799
2019-11-21,21.44970068075965,21.688030456825384,21.072343781431385,21.628448486328125,0.01966294534409952,0.019472126945876318
2019-11-22,21.73768170274631,21.995872766047444,21.489421283504065,21.64830780029297,0.0009182033550579142,0.0009177820642246398
2019-11-25,21.5887249793944,22.55197468623349,21.350395213601523,22.44274139404297,0.036697260639432,0.036039948958401125
2019-11-26,22.43281051438409,22.45267180151038,22.09517620954359,22.23420143127441,-0.009292089549448336,-0.00933553032669093
2019-11-27,22.263994862455267,22.73072377691884,22.134900275587203,22.621490478515625,0.01741861736920569,0.01726865220628035
2019-11-28,22.263994862455267,22.73072377691884,22.134900275587203,22.621490478515625,0.0,0.0
2019-11-29,22.422881226924797,22.611559677882337,22.194482093389023,22.393089294433597,-0.010096646120597042,-0.010147962962910002
2019-12-02,22.551975963019697,23.157732002502836,22.432812020415067,22.889610290527344,0.022172956556609186,0.02193071088449229
2019-12-03,22.373229540060247,22.47253219194579,21.876708704325832,21.956151962280277,-0.04078087465881278,-0.04163573662150024
2019-12-04,22.214344572159305,22.849890680082883,21.956153492296146,22.591699600219727,0.028946221497796746,0.0285351926074403
2019-12-06,22.53198430882977,23.288358588579182,22.53198430882977,23.248550415039062,0.029074873800683302,0.028660217859463433
2019-12-09,23.05945554980556,23.268452724512155,22.930076617594136,22.94002723693848,-0.013270641506362667,-0.013359483336836736
2019-12-11,23.338120033674656,23.716306205876503,23.238596757332505,23.53716468811035,0.026030372370715805,0.025697349010929245
2019-12-12,23.706354974184222,24.32339780237338,23.51726092870306,24.02482795715332,0.020718862084918355,0.020507145814637112
2019-12-13,24.114397817580542,24.174112923336885,23.557070118261866,23.68644905090332,-0.01408455065124613,-0.01418467922393564
2019-12-16,23.955161471030905,24.08454230267157,23.676498568879293,23.7362117767334,0.0021008943013423255,0.0020986905089930056
2019-12-17,23.756116489522327,23.905400456254835,23.487404210454635,23.616783142089844,-0.005031495158828187,-0.005044195750482501
2019-12-18,23.537164844854303,24.084541919257063,23.5172598098036,23.59687805175781,-0.0008428366476618037,-0.0008431920341716955
2019-12-19,23.58692906603,24.233827563991,23.557071511386106,24.223875045776367,0.026571184232223093,0.026224301621173514
2019-12-20,24.34330144075904,24.383111513573255,24.014875933036784,24.21392250061035,-0.0004108568570143336,-0.0004109412818179728
2019-12-23,24.21392253256248,24.990201869225256,24.164161839727804,24.960344314575195,0.03082614202411976,0.030360560382639387
2019-12-24,24.890678225208426,25.26886442072745,24.65182348620977,24.82101249694824,-0.005582127228332987,-0.005597765524320804
2019-12-25,24.890678225208426,25.26886442072745,24.65182348620977,24.82101249694824,0.0,0.0
2019-12-26,24.980249225010414,25.10962816467726,24.8309652490106,24.91058349609375,0.003608676284117104,0.0036021806342966555
2019-12-27,25.000154025759414,25.10962792806168,24.771249906584732,24.82101249694824,-0.0035957005647642526,-0.003602180634296515
2019-12-30,24.8608194971329,25.418149093396305,24.8608194971329,25.09967422485352,0.011226847733932779,0.011164294427792222
2020-01-02,24.93048533144005,25.149436923164,24.602059842102765,25.139484405517575,0.0015860835605840508,0.0015848270584896025
2020-01-03,25.44800510020887,25.68685983123573,25.03996136409025,25.22905540466309,0.003562960866685715,0.003556628558337283
2020-01-06,25.27881643238614,25.49776802910183,25.000153524927896,25.358434677124023,0.005128185355565106,0.0051150809950110615
2020-01-07,25.199198820502637,25.3285796578564,24.422921389374974,24.870773315429688,-0.019230735962352512,-0.019418051936363506
2020-01-08,24.721488956491072,24.870772929526304,23.875543911626497,23.994972229003903,-0.03521406734395519,-0.03584903369589845
2020-01-09,23.98501975627317,24.184064421279327,23.64664173768913,24.014875411987305,0.0008294730576659736,0.0008291292350038205
2020-01-10,23.95516144328354,24.014874651068485,23.676498541454706,23.726259231567383,-0.01201822518204095,-0.012091027944936073
2020-01-13,23.64664221756054,23.74616550120764,23.268454119351308,23.467500686645508,-0.0109059983875419,-0.010965904745219324
2020-01-14,23.31821497129569,23.557069695286405,22.989789488527386,23.527212142944336,0.0025444318547653316,0.0025412002685734334
2020-01-15,23.35802420638539,23.57697580369941,23.05945626236461,23.208740234375,-0.01353632154266283,-0.01362877279096554
2020-01-16,23.358024732374872,23.73621282811606,23.338121594374336,23.407787322998047,0.008576384871085491,0.008539816615893054
2020-01-17,23.53716620769286,23.63668949046033,23.28835894989854,23.387882232666016,-0.0008503618927054497,-0.0008507236554804947
2020-01-20,23.53716620769286,23.63668949046033,23.28835894989854,23.387882232666016,0.0,0.0
2020-01-21,23.208740106874085,23.377929113756046,23.02959858214628,23.158979415893555,-0.009787240011528312,-0.009835449863885223
2020-01-22,22.97983702034272,22.97983702034272,22.671316571807733,22.83055305480957,-0.014181383176954325,-0.014282899899276495
2020-01-23,22.402605598940845,22.84050690181017,22.10403575224637,22.611602783203125,-0.009590230735138518,-0.009636513141587338
2020-01-24,22.47227103852048,22.47227103852048,21.47704202548016,21.775609970092773,-0.03697185118302906,-0.037672637271675836
2020-01-27,21.12871082740981,21.437233178497717,20.790332821747924,20.80028533935547,-0.044789773148804675,-0.045823829898605985
2020-01-28,20.81023843920196,21.128711418559156,20.62114439586536,21.019237518310547,0.010526402661448428,0.010471385834350063
2020-01-29,21.198378021924928,21.3476638981382,20.60124211006692,20.62114524841309,-0.0189394248745068,-0.019121072979094763
2020-01-30,20.242957952271382,20.92966649175957,20.203147881229206,20.919713973999023,0.014478765460851912,0.014374949025593614
2020-01-31,20.54152672252412,20.58133679517569,20.223053734306497,20.51167106628418,-0.019505185788964305,-0.019697922282684563
2020-02-03,20.53157298596842,20.9794267854782,20.402194054025948,20.77042961120605,0.012615185963429512,0.012536277442432135
2020-02-04,21.148617149909224,21.45713762152766,21.12871211348255,21.28794860839844,0.02491614313616211,0.024610797669146197
2020-02-05,21.775609049997083,22.40260436473901,21.6561826364977,22.143844604492188,0.040205658696304894,0.03941844235002218
2020-02-06,22.313034576199364,22.313034576199364,21.65618357863117,21.78556251525879,-0.01617975991218417,-0.016312081456011197
2020-02-07,23.596879281001645,24.631918378573832,23.427692169002945,24.064638137817383,0.10461403605999663,0.09949598532074568
2020-02-11,23.24855033327763,23.367976751726708,22.81064903638406,23.218692779541016,-0.035153047115508915,-0.03578578826831083
2020-02-12,23.785972622631903,24.094493079854804,23.537165373654062,23.79592514038086,0.02486067438510009,0.02455667592223063
2020-02-13,23.53716578735261,23.736212349332867,23.109217007869137,23.22864532470703,-0.023839367972761604,-0.024128124116054025
2020-02-14,23.28835927715081,23.30826431363376,22.442414209113004,22.780792236328125,-0.019280206922034734,-0.019468494185340877
2020-02-17,23.28835927715081,23.30826431363376,22.442414209113004,22.780792236328125,0.0,0.0
2020-02-18,22.48222418460252,22.870362903093405,22.243369442589,22.74098396301269,-0.001747449030852917,-0.0017489776009023234
2020-02-19,22.68127022398276,23.437642606957237,22.551889388665675,23.26845359802246,0.02319467072610744,0.02292976283080397
2020-02-20,23.358024992029275,23.83573637607845,23.308264299101683,23.50731086730957,0.01026528334944482,0.010212953146543012
2020-02-21,23.188834906625736,23.288358186129223,22.70117292513217,23.09926414489746,-0.017358290138561078,-0.0175107116837746
2020-02-24,22.18365513611222,22.29312903438993,21.56661232602993,21.59646987915039,-0.06505810125899754,-0.06727089200819833
2020-02-25,21.71589622275597,21.71589622275597,19.98419801076268,20.13348197937012,-0.06774199246297488,-0.07014567048621563
2020-02-26,20.312623395990904,20.43205170920865,19.24772868764796,19.377107620239254,-0.037567985503247255,-0.03829184960400468
2020-02-27,18.67049614249629,19.705533308461074,18.30226057973802,18.730209350585938,-0.03338466619123465,-0.03395465604214295
2020-02-28,18.073358082687527,18.68044836650781,17.924074115686256,18.6207332611084,-0.005844894065432019,-0.005862042311184653
2020-03-02,18.93920912501372,19.725439071655277,18.32216629116003,19.725439071655277,0.0593266545981939,0.05763347476781813
2020-03-03,19.516442028914632,19.924485782348192,18.760067732775926,19.048683166503903,-0.03430878789024511,-0.03491115207163456
2020-03-04,19.33730010266978,19.367155758298505,18.43164184912337,18.899398803710938,-0.007836991223386706,-0.007867861833347797
2020-03-05,18.13307150539699,18.590877827658225,17.446364869378122,17.983787536621094,-0.0484465816399441,-0.04965945261311481
2020-03-06,17.316984450116966,17.66531498438845,15.127480810890871,15.605191230773926,-0.13226336782524475,-0.14186702951619937
2020-03-09,11.62427472837553,12.519980425968114,10.967423756924394,11.086851119995115,-0.2895408357360275,-0.3418438077427751
2020-03-10,12.03231906890869,12.231364684163204,10.838044428257255,12.032319068908691,0.08527831200045848,0.08183646285585959
2020-03-11,11.50484753305917,11.733749745001312,10.151335500273191,10.429999351501465,-0.1331679876697746,-0.14291007837957054
2020-03-12,9.65999984741211,10.149999618530272,8.569999694824219,8.699999809265137,-0.1658676557815206,-0.18136320309941514
2020-03-13,9.449999809265137,10.199999809265137,8.710000038146973,10.18000030517578,0.17011500325948328,0.15710203736336043
2020-03-16,8.510000228881836,10.170000076293944,8.510000228881836,8.859999656677246,-0.12966607160388888,-0.13887831523310828
2020-03-17,8.890000343322754,9.779999732971191,8.359999656677246,9.420000076293944,0.06320546741722038,0.061288370820174125
2020-03-18,8.529999732971191,9.949999809265137,8.0,8.470000267028809,-0.10084923583555722,-0.10630455649703024
2020-03-19,8.619999885559082,10.3100004196167,8.5,10.289999961853027,0.21487599025338125,0.1946420059483832
2020-03-20,10.710000038146973,11.140000343322754,9.960000038146973,10.1899995803833,-0.009718210091394253,-0.009765740083400785
2020-03-23,10.199999809265137,10.56999969482422,9.68000030517578,9.75,-0.04317954843004518,-0.04413952104561294
2020-03-24,10.25,11.239999771118164,10.25,11.140000343322754,0.14256413777669272,0.1332749803083003
2020-03-25,11.06999969482422,11.8100004196167,10.18000030517578,11.020000457763672,-0.010771982213717723,-0.010830420053935365
2020-03-26,11.199999809265137,11.600000381469728,10.6899995803833,11.25,0.02087110096935538,0.02065628338630843
2020-03-27,10.470000267028809,10.890000343322754,9.979999542236328,10.0600004196167,-0.10577774047851562,-0.11180092226743535
2020-03-30,9.670000076293944,9.899999618530272,9.06999969482422,9.399999618530272,-0.06560643872334694,-0.06785755768892238
2020-03-31,9.789999961853027,9.989999771118164,9.25,9.829999923706056,0.04574471517297967,0.044729277703666734
2020-04-01,9.470000267028809,9.56999969482422,8.890000343322754,9.350000381469728,-0.04883006571330279,-0.0500625422982419
2020-04-02,9.699999809265137,10.699999809265137,9.18000030517578,10.0600004196167,0.07593582985879685,0.0731908222834976
2020-04-03,10.460000038146973,10.640000343322754,9.539999961853027,9.850000381469728,-0.02087475441228383,-0.021095712471105806
2020-04-07,11.760000228881836,12.34000015258789,10.8100004196167,10.869999885559082,0.10355324513572847,0.09853519669308666
2020-04-08,11.229999542236328,11.84000015258789,11.029999732971191,11.68000030517578,0.07451705870694554,0.07187131292316921
2020-04-09,12.31999969482422,12.739999771118164,11.300000190734863,11.600000381469728,-0.0068493083575178184,-0.006872872530504168
2020-04-10,12.31999969482422,12.739999771118164,11.300000190734863,11.600000381469728,0.0,0.0
2020-04-13,12.039999961853027,12.34000015258789,11.5600004196167,12.029999732971191,0.037068908393172124,0.03639837679203898
2020-04-14,12.0600004196167,12.489999771118164,11.770000457763672,12.0600004196167,0.00249382271915464,0.002490718303447809
2020-04-15,11.149999618530272,11.479999542236328,10.84000015258789,11.289999961853027,-0.06384746525474372,-0.06597685131038436
2020-04-16,11.130000114440918,11.170000076293944,10.40999984741211,10.850000381469728,-0.03897250503719948,-0.03975225963777403
2020-04-17,10.890000343322754,11.6899995803833,10.850000381469728,11.670000076293944,0.07557600608241997,0.07285633769110934
2020-04-20,10.720000267028809,11.81999969482422,10.520000457763672,11.5,-0.014567272937664853,-0.014674417466873143
2020-04-21,11.149999618530272,11.739999771118164,11.029999732971191,11.479999542236328,-0.0017391702403192935,-0.001740684352669165
2020-04-22,12.119999885559082,12.449999809265137,11.65999984741211,11.800000190734863,0.027874622060847083,0.027493196619055086
2020-04-23,12.18000030517578,12.600000381469728,12.119999885559082,12.420000076293944,0.052542362333679656,0.05120853501257181
2020-04-24,12.720000267028809,13.100000381469728,11.93000030517578,12.020000457763672,-0.03220608825065557,-0.03273611545760127
2020-04-27,11.789999961853027,12.579999923706056,11.449999809265137,12.350000381469728,0.027454235535649317,0.027084126771661866
2020-04-28,12.390000343322754,12.75,11.4399995803833,11.770000457763672,-0.04696355512476776,-0.04810213379762776
2020-04-29,12.470000267028809,13.130000114440918,12.210000038146973,12.979999542236328,0.10280365653465395,0.09785571584450137
2020-04-30,13.079999923706056,13.130000114440918,12.399999618530272,12.640000343322754,-0.02619408404501343,-0.026543260128775226
2020-05-05,12.949999809265137,13.329999923706056,12.1899995803833,12.3100004196167,-0.02610758819167133,-0.026454441596494332
2020-05-07,12.15999984741211,12.5,12.130000114440918,12.350000381469728,0.0032493875296126604,0.003244119678395884
2020-05-08,12.65999984741211,13.210000038146973,12.539999961853027,13.1899995803833,0.06801612736578776,0.06580284095375508
2020-05-11,12.869999885559082,13.229999542236328,12.6899995803833,12.880000114440918,-0.023502613783508115,-0.023783205354605985
2020-05-12,12.989999771118164,13.170000076293944,12.579999923706056,12.890000343322754,0.00077641527895825,0.000776114024537792
2020-05-13,12.75,12.869999885559082,11.479999542236328,11.510000228881836,-0.10705974225639041,-0.11323560096664202
2020-05-14,11.15999984741211,11.75,10.789999961853027,11.670000076293944,0.013900942157292305,0.01380521021680978
2020-05-15,11.520000457763672,11.90999984741211,11.449999809265137,11.520000457763672,-0.012853437664921355,-0.012936757831903291
2020-05-18,12.359999656677246,12.920000076293944,12.220000267028809,12.779999732971191,0.10937493273781673,0.10379673305094121
2020-05-19,12.65999984741211,12.68000030517578,12.020000457763672,12.039999961853027,-0.05790295669639449,-0.05964699134279374
2020-05-20,12.34000015258789,13.0,12.260000228881836,13.0,0.07973422269008239,0.07671492074921495
2020-05-21,12.890000343322754,12.899999618530272,11.949999809265137,12.119999885559082,-0.06769231649545523,-0.07009238626268839
2020-05-22,11.949999809265137,12.270000457763672,11.800000190734863,12.09000015258789,-0.0024752255160444296,-0.0024782939511470764
2020-05-25,11.949999809265137,12.270000457763672,11.800000190734863,12.09000015258789,0.0,0.0
2020-05-26,12.739999771118164,12.979999542236328,12.40999984741211,12.869999885559082,0.0645161061312502,0.06252033546826581
2020-05-27,13.100000381469728,13.279999732971191,12.510000228881836,13.260000228881836,0.03030305724869181,0.029852989302822812
2020-05-28,13.279999732971191,13.4399995803833,12.81999969482422,12.93000030517578,-0.02488687164478911,-0.025201785632875593
2020-05-29,12.739999771118164,12.829999923706056,12.06999969482422,12.470000267028809,-0.03557618153828167,-0.03622443528027188
2020-06-01,12.550000190734863,12.68000030517578,12.079999923706056,12.5,0.002405752392043802,0.0024028632026129922
2020-06-02,12.699999809265137,12.90999984741211,12.600000381469728,12.6899995803833,0.015199966430664062,0.015085604351318602
2020-06-04,13.359999656677246,13.880000114440918,13.229999542236328,13.760000228881836,0.08431841480535461,0.08095160047947784
2020-06-05,14.75,15.300000190734863,14.600000381469728,15.029999732971191,0.0922964740526431,0.08828233685944332
2020-06-08,15.720000267028809,16.530000686645508,15.420000076293944,16.520000457763672,0.09913511319124495,0.09452360980400189
2020-06-09,15.710000038146973,15.779999732971191,15.229999542236328,15.6899995803833,-0.050242182468603215,-0.051548255801768965
2020-06-10,15.420000076293944,15.460000038146973,14.43000030517578,14.739999771118164,-0.06054810928439353,-0.062458668767477694
2020-06-11,13.270000457763672,13.630000114440918,12.630000114440918,12.649999618530272,-0.14179105732980257,-0.15290768621543135
2020-06-12,13.420000076293944,13.420000076293944,12.1899995803833,12.770000457763672,0.009486232636530497,0.009441520873431144
2020-06-15,12.0,12.869999885559082,11.90999984741211,12.4399995803833,-0.025841884538049736,-0.02618165231146315
2020-06-16,13.369999885559082,13.539999961853027,12.8100004196167,12.979999542236328,0.04340835852635848,0.042492622429309596
2020-06-17,12.9399995803833,12.9399995803833,12.25,12.25,-0.05624033651626434,-0.057883739018360525
2020-06-18,12.0,12.520000457763672,11.890000343322754,12.270000457763672,0.0016326904296875,0.0016313590396361019
2020-06-19,12.739999771118164,12.789999961853027,11.729999542236328,11.739999771118164,-0.04319483837591524,-0.044155501126319295
2020-06-22,11.65999984741211,11.869999885559082,11.390000343322754,11.8100004196167,0.00596257664934077,0.005944870835844041
2020-06-23,11.979999542236328,12.220000267028809,11.81999969482422,12.130000114440918,0.027095654822559653,0.026735066650597532
2020-06-24,11.93000030517578,11.93000030517578,11.100000381469728,11.1899995803833,-0.0774938602794022,-0.08066124756591944
2020-06-25,11.010000228881836,12.40999984741211,10.949999809265137,12.289999961853027,0.09830209318310335,0.09376543564946509
2020-06-26,12.130000114440918,12.199999809265137,11.869999885559082,12.1899995803833,-0.008136727565510015,-0.008170011403887468
