Date,Open,High,Low,Close,Volume
2017-07-19,1548.14714645736,1553.6015697566813,1539.965511508378,1544.5108642578125,123000
2017-07-20,1542.692837165489,1559.0561082727245,1539.0565546972143,1553.6016845703125,206800
2017-07-21,1552.6923956845894,1559.055889109526,1543.6016907918224,1551.7833251953125,217000
2017-07-24,1537.2382754440398,1537.2382754440398,1518.1477941996134,1529.056640625,220700
2017-07-25,1521.7842578476282,1530.8749642863836,1514.511692696624,1516.329833984375,187100
2017-07-26,1529.9658125974834,1541.783730341849,1527.238600810322,1539.0565185546875,314000
2017-07-27,1539.0562231977617,1557.237631623016,1535.419941512711,1542.6925048828125,281600
2017-07-28,1542.6925627622145,1550.874196860541,1529.0565059316705,1547.2379150390625,245200
2017-07-31,1539.9655244106118,1549.056229985645,1532.6929599505852,1543.601806640625,208900
2017-08-01,1548.1471504958022,1580.8736903770991,1547.2380799435439,1569.96484375,427600
2017-08-02,1580.8736887578975,1589.9643942711689,1573.6011243472803,1587.2371826171875,334800
2017-08-03,1604.509495647195,1681.7804911882781,1587.2371554674237,1606.32763671875,839700
2017-08-04,1609.0547505040322,1697.2345871135751,1609.0547505040322,1690.87109375,944600
2017-08-07,1701.7801875744835,1729.0523059651002,1692.689481444278,1716.3253173828125,459400
2017-08-08,1710.8706311814328,1716.3250540226063,1694.5073626579122,1709.052490234375,242500
2017-08-09,1709.961868459622,1709.961868459622,1672.6899723368979,1679.053466796875,268200
2017-08-10,1673.5989417780459,1689.0531416749643,1661.7810242098142,1669.0535888671875,245400
2017-08-11,1669.0535888671875,1669.0535888671875,1669.0535888671875,1669.0535888671875,0
2017-08-14,1652.6903877590014,1679.962506368886,1644.508752176036,1672.68994140625,384600
2017-08-15,1669.053550035685,1689.9621729391822,1662.6900561085338,1671.78076171875,183900
2017-08-16,1674.5079417665975,1686.3258588366114,1664.508165784278,1665.417236328125,160600
2017-08-17,1664.5080435828604,1690.8710874189626,1664.5080435828604,1682.689453125,345500
2017-08-18,1654.5084412823098,1669.05357043644,1646.3268061331116,1661.781005859375,259300
2017-08-21,1666.326171875,1677.2350175173895,1664.5080309346017,1666.326171875,146600
2017-08-22,1659.053716794745,1670.871633681502,1652.6902230864912,1667.2353515625,149200
2017-08-23,1685.4169249854929,1686.3259956030686,1660.8720183109467,1664.50830078125,195000
2017-08-24,1649.9631709000375,1675.4171481921592,1642.6906059594312,1664.50830078125,174600
2017-08-25,1670.8717922561234,1685.4169221125424,1660.8720154798355,1681.7806396484375,131300
2017-08-28,1698.1439518229167,1708.143728841146,1693.5985986328126,1704.5074462890625,256800
2017-08-29,1695.4164781452948,1699.052760135955,1688.1439141639746,1697.234619140625,169700
2017-08-30,1699.9618753493307,1706.325369000371,1687.2348880472503,1702.6890869140625,182400
2017-08-31,1697.2346895382025,1706.3253948919155,1690.8711957906035,1700.8709716796875,196600
2017-09-01,1711.7800113932292,1711.7800113932292,1683.5988216145834,1704.5074462890625,215700
2017-09-04,1694.5077602214935,1704.5075377764488,1665.4174982434422,1698.14404296875,242300
2017-09-05,1697.2347692487558,1701.7801221390846,1673.5989342190462,1678.144287109375,214700
2017-09-06,1658.144726983432,1690.8712676475789,1657.235656409428,1687.2349853515625,171800
2017-09-07,1696.3256190028312,1702.6891127504302,1683.5986315076332,1700.8709716796875,173200
2017-09-08,1693.5983049312508,1712.6887850190428,1687.2348115686536,1708.1434326171875,253900
2017-09-11,1719.052374010588,1739.0519256913035,1719.052374010588,1727.2340087890625,175000
2017-09-12,1750.87005381979,1750.87005381979,1702.6893098673243,1712.6890869140625,361600
2017-09-13,1721.7797254006566,1739.0520668909483,1712.6890193531347,1734.5067138671875,183100
2017-09-14,1741.7791172508669,1750.8698224557252,1732.6884120460086,1737.2337646484375,161200
2017-09-15,1746.324501650177,1749.9607837983292,1732.6884435946054,1743.5972900390625,247500
2017-09-18,1743.5972900390625,1743.5972900390625,1743.5972900390625,1743.5972900390625,0
2017-09-19,1757.233319945915,1780.8691535302883,1757.233319945915,1779.9600830078125,236700
2017-09-20,1766.3241745727726,1775.4148805664565,1758.1425391784571,1760.8697509765625,133500
2017-09-21,1755.4151690269493,1759.9605216137618,1727.2339829887126,1729.0521240234375,265500
2017-09-22,1723.5978172048335,1725.4159583622227,1708.1436173670265,1720.87060546875,180000
2017-09-25,1725.415965967082,1732.6885306286924,1705.4164131476532,1711.7799072265625,228200
2017-09-26,1707.2345957246216,1738.1429962861962,1707.2345957246216,1734.5067138671875,252800
2017-09-27,1802.3826163596952,1815.2240192243444,1773.030838383354,1812.4722900390625,544900
2017-09-28,1816.1412364512948,1834.4860974255505,1799.630861574465,1832.651611328125,455700
2017-09-29,1829.9000040690105,1886.7690768771704,1824.3965454101565,1882.182861328125,367600
2017-10-02,1873.927522444017,1880.3482236956606,1846.410231365544,1852.8309326171875,266800
2017-10-03,1867.5068686836346,1867.5068686836346,1833.5688754904643,1846.4102783203125,192800
2017-10-04,1839.0725234170227,1850.0794412629102,1828.9828487249592,1837.238037109375,228000
2017-10-05,1813.389533100823,1828.9826651507542,1805.1343455449771,1812.4722900390625,244400
2017-10-06,1810.637748958863,1819.810179298067,1799.6308325518182,1803.2998046875,202800
2017-10-09,1803.2998046874998,1803.2998046874998,1803.2998046874998,1803.2998046875,0
2017-10-10,1799.630913972371,1810.6378308774008,1788.6239970673412,1808.8033447265625,254800
2017-10-11,1810.6378443993892,1816.1413028930044,1796.8791981653512,1806.9688720703125,169200
2017-10-12,1813.3897510960196,1813.3897510960196,1799.631103515625,1799.631103515625,182600
2017-10-13,1796.879373999546,1808.803535235888,1789.5414286233354,1799.631103515625,152400
2017-10-16,1802.3823970611165,1806.05136886175,1790.4582387090584,1792.292724609375,135200
2017-10-17,1803.2998585530515,1803.2998585530515,1786.7894834493104,1795.9619140625,250500
2017-10-18,1799.6310154403664,1807.8862035845882,1789.541341041873,1795.0447998046875,179600
2017-10-19,1797.7961823103249,1802.3823970611165,1787.7065098585833,1792.292724609375,213600
2017-10-20,1787.7067539919221,1810.6378308774008,1787.7067539919221,1808.8033447265625,126100
2017-10-23,1820.7275661755427,1820.7275661755427,1808.8034057925292,1817.05859375,198800
2017-10-24,1816.1413438721936,1825.313774901851,1806.968912842536,1817.975830078125,247100
2017-10-25,1824.396607002711,1833.5690384104673,1805.134501046423,1807.88623046875,246000
2017-10-26,1807.886014554963,1825.3136321483391,1787.706667867896,1820.7274169921875,379200
2017-10-27,1822.5619030546482,1824.3963891171088,1805.134285461272,1820.7274169921875,238300
2017-10-30,1807.8862035845882,1810.6379329659956,1783.1206391519227,1795.0447998046875,363500
2017-10-31,1790.4584960937502,1802.3826561599483,1784.9550376016587,1790.45849609375,349000
2017-11-01,1810.6378308774008,1818.8930185561733,1795.0446985952753,1808.8033447265625,484300
2017-11-02,1825.3137064801401,1895.024179692447,1801.4653866969825,1810.6378173828125,721600
2017-11-03,1810.6378173828123,1810.6378173828123,1810.6378173828123,1810.6378173828125,0
2017-11-06,1830.8171157590007,1840.9067892426424,1696.8996313397552,1700.568603515625,844000
2017-11-07,1687.7272544521938,1693.230712890625,1665.7134206984697,1693.230712890625,585300
2017-11-08,1695.9825234479445,1721.6653307256852,1690.4790647455716,1715.24462890625,468900
2017-11-09,1724.4170192563965,1751.0170690215218,1699.6514556819695,1720.748046875,442800
2017-11-10,1700.5686447290745,1722.5824783178005,1698.7341585966808,1711.5755615234375,218800
2017-11-13,1706.0722115181588,1713.4101565139358,1695.9825371489653,1696.8997802734375,160000
2017-11-14,1711.5753929191137,1741.8444111218635,1704.2374491123867,1717.99609375,431200
2017-11-15,1704.2375732690457,1706.0720593543729,1663.8788793918454,1667.5478515625,385300
2017-11-16,1663.8790144786465,1711.575656569545,1659.2927988929832,1698.7342529296875,290800
2017-11-17,1734.5065688019292,1741.844513038003,1700.568576710088,1704.237548828125,337900
2017-11-20,1696.8998408817745,1710.6584882402753,1689.5618956239075,1705.155029296875,145300
2017-11-21,1717.996174036976,1732.6720623362776,1705.1547717750873,1706.9892578125,296800
2017-11-22,1743.6792401879948,1752.8516717513191,1732.6723223120052,1738.17578125,463700
2017-11-23,1738.17578125,1738.17578125,1738.17578125,1738.17578125,0
2017-11-24,1702.4031782765048,1731.7549572123066,1695.9824766342983,1721.665283203125,253900
2017-11-27,1731.754950412673,1731.754950412673,1716.1618179142538,1722.58251953125,184100
2017-11-28,1732.6722344292536,1744.596394856771,1724.4170464409724,1733.5894775390625,187300
2017-11-29,1727.1687757703994,1737.2584499782988,1711.575642903646,1733.5894775390625,272200
2017-11-30,1734.5066800660725,1741.8446247728566,1707.9066305039805,1739.0928955078125,241100
2017-12-01,1745.5137528928553,1757.4379141054708,1726.2516463186305,1751.0172119140625,193700
2017-12-04,1751.0170697938593,1785.8723074325007,1751.0170697938593,1770.2791748046875,295100
2017-12-05,1756.520468213621,1782.2032740151778,1753.768739020597,1778.5343017578125,252800
2017-12-06,1776.6998269622527,1780.3687992430214,1722.582485820914,1727.168701171875,168900
2017-12-07,1724.4169469903798,1769.3618567789588,1716.1617594781917,1763.8583984375,298300
2017-12-08,1765.6928988570342,1780.3687878864953,1762.9411696640102,1778.5343017578125,341200
2017-12-11,1776.6998970690308,1820.7275661755427,1772.1136815371026,1817.05859375,272400
2017-12-12,1817.0584315015374,1833.568805942238,1808.8032442811873,1822.5618896484375,238600
2017-12-13,1822.562168968185,1825.313898463356,1796.8793603465901,1801.465576171875,237700
2017-12-14,1801.465318619659,1807.886019857102,1794.127374348296,1803.2998046875,265800
2017-12-15,1799.6307439653317,1812.4721458081017,1787.7065851113312,1798.7135009765625,301400
2017-12-18,1813.3895480483325,1846.4102985439015,1813.3895480483325,1843.6585693359375,264000
2017-12-19,1841.8241370416456,1843.658623233918,1818.8930596382386,1819.810302734375,174100
2017-12-20,1814.3066993138536,1817.0584283825804,1784.954922580768,1789.5411376953125,328200
2017-12-21,1781.2861668434596,1782.2034099777766,1772.1137355002904,1776.699951171875,283400
2017-12-22,1776.6999372619723,1805.1344742031808,1776.6999372619723,1795.0447998046875,159300
2017-12-25,1806.9688720703125,1810.6378443993892,1799.6309274121588,1806.9688720703125,116800
2017-12-26,1802.3824729316395,1810.637659830563,1796.8790149990239,1798.7135009765625,101700
2017-12-27,1797.7965486612752,1832.6517878700142,1794.1275761129868,1825.3138427734375,162400
2017-12-28,1833.5689016099793,1846.4103046227556,1824.3964708865676,1826.23095703125,138300
2017-12-29,1828.9826042732604,1831.7343333669512,1819.8101739609572,1820.7274169921875,75500
2018-01-01,1820.7274169921875,1820.7274169921875,1820.7274169921875,1820.7274169921875,0
2018-01-02,1820.7274169921875,1820.7274169921875,1820.7274169921875,1820.7274169921875,0
2018-01-03,1820.7274169921875,1820.7274169921875,1820.7274169921875,1820.7274169921875,0
2018-01-04,1852.831108807343,1865.6725125317503,1839.9897050829356,1862.0035400390625,202200
2018-01-05,1880.3481929803115,1892.2723522528697,1875.7619778754815,1890.4378662109375,136000
2018-01-08,1890.4378662109377,1890.4378662109377,1890.4378662109377,1890.4378662109375,0
2018-01-09,1859.2518515002587,1873.9277417933047,1841.8242317772667,1856.5001220703125,400100
2018-01-10,1851.9136895812385,1862.9206060126278,1836.320557970104,1852.8309326171875,318400
2018-01-11,1836.320528272172,1841.8239863988617,1792.2928632586534,1823.4791259765625,474900
2018-01-12,1819.810486550633,1826.2311888721322,1808.8035682852058,1811.5552978515625,212700
2018-01-15,1824.3962278649165,1825.3134708150749,1782.2030521576335,1792.292724609375,296200
2018-01-16,1791.3757122016393,1797.7964136790645,1783.1205245878068,1794.12744140625,161300
2018-01-17,1792.2929552698429,1800.5481428836754,1789.541226065232,1794.12744140625,179200
2018-01-18,1809.7206276610304,1813.389600043516,1753.7687988281248,1753.768798828125,250600
2018-01-19,1755.6031561142102,1762.02385731212,1746.4307258314818,1754.6859130859375,143700
2018-01-22,1758.3550482574067,1772.1136949573863,1757.4378051440747,1765.6929931640625,172000
2018-01-23,1779.451619507965,1788.6240505363567,1772.113674685252,1784.955078125,216800
2018-01-24,1784.9550032082018,1793.2101907872736,1777.6170586934713,1778.5343017578125,177500
2018-01-25,1775.782708482608,1775.782708482608,1756.5206026571252,1760.1895751953125,184800
2018-01-26,1773.0308425482333,1783.1205162513013,1761.1066827173347,1762.02392578125,132600
2018-01-29,1762.9411964278504,1778.5343287583776,1757.4377379582525,1774.8653564453125,93100
2018-01-30,1786.7895364950691,1795.0447242920175,1755.6032714843748,1755.603271484375,205800
2018-01-31,1792.293009102777,1796.8792245815455,1767.5274455174263,1770.2791748046875,323500
2018-02-01,1778.5343365199674,1810.6378443993892,1773.9481211086215,1806.9688720703125,209000
2018-02-02,1784.9550438973179,1787.7067731530692,1768.4446683628103,1773.0308837890625,125900
2018-02-05,1738.1757829572773,1748.2654576868445,1698.7343271962413,1705.155029296875,232000
2018-02-06,1631.7753717041016,1666.6306072998048,1575.8235461425782,1651.0374755859375,608800
2018-02-07,1797.7965236884368,1806.9689549317452,1705.1549681310225,1713.41015625,657900
2018-02-08,1720.7480740017363,1773.94817437066,1716.1618584526911,1766.6102294921875,432500
2018-02-09,1706.0720783565876,1751.016987947702,1703.320349197948,1748.2652587890625,272600
2018-02-12,1748.2652587890623,1748.2652587890623,1748.2652587890623,1748.2652587890625,0
2018-02-13,1784.954988746425,1793.210176258613,1751.0169956407633,1763.8583984375,369000
2018-02-14,1766.6101198466602,1779.4515225869784,1726.251425519945,1748.2652587890625,178400
2018-02-15,1765.6929313571236,1765.6929313571236,1738.1756389203892,1740.9273681640625,188300
2018-02-16,1750.0996927770766,1785.8721707740924,1748.2652067259478,1772.113525390625,148000
2018-02-19,1797.7963877061743,1817.9757349151212,1788.623957156653,1814.3067626953125,151400
2018-02-20,1801.4653866969825,1813.3895465885614,1796.8791713540675,1810.6378173828125,145500
2018-02-21,1800.5480809694202,1812.4722404460388,1783.1204632728236,1785.8721923828125,294500
2018-02-22,1749.1824736968156,1760.189390154268,1728.0858838200318,1735.423828125,319100
2018-02-23,1736.3411603790457,1774.8653699595634,1731.7549449527935,1773.0308837890625,154500
2018-02-26,1790.4586717953619,1806.0518057198092,1781.2862400750987,1799.631103515625,148400
2018-02-27,1811.5551010379947,1817.9758026619268,1792.2929961661982,1805.1343994140625,235100
2018-02-28,1799.6310154403664,1816.14139172881,1795.0447998046875,1795.0447998046875,182700
2018-03-01,1779.451571836644,1787.7067595410408,1751.0170364103883,1774.8653564453125,213900
2018-03-02,1738.1756452120892,1745.5135898884462,1721.6652696902856,1723.499755859375,217300
2018-03-05,1706.0722851562498,1729.0033642578123,1706.0722851562498,1719.8309326171875,190400
2018-03-06,1745.513712801051,1751.9344148449854,1732.672308713182,1740.01025390625,168100
2018-03-07,1732.672308713182,1771.196520976789,1727.168849818381,1740.01025390625,191200
2018-03-08,1756.5205069029819,1761.106722325705,1713.410081929384,1723.499755859375,150300
2018-03-09,1760.1893712555743,1772.1135306231213,1744.5962397749363,1754.6859130859375,236500
2018-03-12,1788.6239214928014,1790.4584075661273,1772.113546832868,1785.8721923828125,106300
2018-03-13,1758.355014559889,1772.113660996195,1750.0998266981055,1770.2791748046875,188800
2018-03-14,1773.0310717860675,1817.9759877289116,1750.099992223392,1796.87939453125,210400
2018-03-15,1794.127644483467,1814.3069942680459,1771.1965651828093,1799.631103515625,156500
2018-03-16,1801.4653375542257,1806.9687958155928,1781.285990595879,1784.0377197265625,173300
2018-03-19,1776.6998148038945,1791.375703826539,1757.4377104616735,1762.02392578125,102700
2018-03-20,1733.5894572262528,1744.596374414991,1709.7411366506535,1736.3411865234375,258000
2018-03-21,1736.3411865234373,1736.3411865234373,1736.3411865234373,1736.3411865234375,0
2018-03-22,1709.741143062197,1712.4928723697005,1673.05141896215,1702.4031982421875,495400
2018-03-23,1669.3823078151245,1685.8926822880214,1634.5270728167868,1638.196044921875,286200
2018-03-26,1628.106506550881,1652.8720703125,1614.3478600166482,1652.8720703125,214600
2018-03-27,1663.878922081198,1714.3272907220282,1659.2927067502135,1711.5755615234375,316200
2018-03-28,1699.509211547455,1720.8574976564616,1691.1555343743653,1713.4320068359375,188600
2018-03-29,1739.4211658481847,1753.3439606655393,1724.570184709673,1743.1339111328125,258900
2018-03-30,1779.333288230538,1790.471524776582,1763.554119790309,1780.261474609375,258900
2018-04-02,1770.979657877432,1771.9078442809316,1749.6313705969387,1753.3441162109375,139200
2018-04-03,1733.8521070515799,1756.128579519052,1717.1447527009757,1747.77490234375,160800
2018-04-04,1746.8466330480423,1749.6311919742611,1728.282906873249,1739.421142578125,168100
2018-04-05,1757.0567758711559,1770.9795712425596,1743.133980499752,1754.272216796875,178800
2018-04-06,1770.979497877218,1774.6922431557866,1750.5593988450908,1752.415771484375,208500
2018-04-09,1749.6313280832444,1751.4877008451363,1723.6421094167558,1736.63671875,149000
2018-04-10,1733.8521561731627,1756.1286292717473,1721.7857332447627,1745.9185791015625,127000
2018-04-11,1747.7749189227804,1774.692323409642,1736.6366825833893,1770.0513916015625,199700
2018-04-12,1770.9794243562765,1770.9794243562765,1747.7747673285476,1750.559326171875,135100
2018-04-13,1764.482254012508,1794.1842172573267,1754.2722041471018,1791.399658203125,171500
2018-04-16,1767.2667028991352,1803.465968347174,1757.9848399637406,1797.8968505859375,145100
2018-04-17,1797.8968869298849,1811.8196816144218,1787.6868374945577,1798.8250732421875,153600
2018-04-18,1795.1123354080084,1829.4552291050593,1794.1841490918719,1814.604248046875,157000
2018-04-19,1830.3834531700797,1856.3726705578902,1822.9579624878481,1849.8753662109375,150800
2018-04-20,1856.3726969441998,1858.229069641144,1836.8807836262856,1844.3062744140625,94900
2018-04-23,1827.598742007242,1840.5933496192793,1821.1014382012233,1830.38330078125,95400
2018-04-24,1828.5271096121016,1842.449904862955,1818.3170597614755,1835.0244140625,154600
2018-04-25,1818.3168794272156,1835.0242320712634,1814.6041343952047,1830.38330078125,84900
2018-04-26,1828.5270895353096,1830.383462215041,1812.7479217575938,1822.02978515625,170700
2018-04-27,1810.8915916411474,1820.1734552579653,1799.7533553009662,1804.394287109375,209600
2018-04-30,1804.394287109375,1804.394287109375,1804.394287109375,1804.394287109375,0
2018-05-01,1801.6096685605298,1812.7479045330833,1783.9741282706534,1799.7532958984375,139100
2018-05-02,1801.6096396209641,1821.1015522598307,1790.471403827326,1814.604248046875,95000
2018-05-03,1814.6042480468752,1814.6042480468752,1814.6042480468752,1814.604248046875,0
2018-05-04,1814.6042480468752,1814.6042480468752,1814.6042480468752,1814.604248046875,0
2018-05-07,1818.3169961414485,1824.8143003645166,1794.184151884339,1805.3223876953125,127300
2018-05-08,1803.4659917517952,1821.1015315579116,1797.8968739182847,1801.609619140625,176500
2018-05-09,1805.322358998518,1822.029712449404,1791.399564456113,1820.17333984375,164200
2018-05-10,1826.6705896605522,1851.7316190918707,1816.4605406329779,1840.5933837890625,216400
2018-05-11,1839.6652164032073,1907.4228151910147,1839.6652164032073,1906.49462890625,245800
2018-05-14,1886.0747168495586,1897.2129533663867,1881.433784967547,1892.572021484375,138500
2018-05-15,1902.7819895086857,1927.8430205900197,1902.7819895086857,1918.5611572265625,145900
2018-05-16,1912.063865957334,1925.9866610978,1911.1356796146363,1915.776611328125,92700
2018-05-17,1925.9866289202675,1943.622169136887,1911.1356476852197,1939.909423828125,73300
2018-05-18,1944.5503423684418,1948.2630876522,1919.4893117030729,1942.6939697265625,142900
2018-05-21,1929.6993813752338,1959.401343955324,1906.4947231095382,1955.6885986328125,197500
2018-05-22,1953.8321924573593,1963.1140556044252,1941.7657703661737,1945.478515625,129200
2018-05-23,1944.5504381862459,1944.5504381862459,1910.2075426192334,1913.9202880859375,201600
2018-05-24,1899.997459131296,1899.997459131296,1861.0136324173172,1869.3673095703125,190200
2018-05-25,1860.085465650113,1870.2955156112664,1841.521738448016,1848.01904296875,161400
2018-05-28,1838.7371301875903,1853.5881115520533,1831.3116395053587,1849.8753662109375,151000
2018-05-29,1845.2344871494038,1846.162673511149,1824.81438719101,1838.7371826171875,79100
2018-05-30,1808.1070325561022,1818.3170825346017,1792.327864407512,1804.394287109375,149200
2018-05-31,1823.8861578359815,1839.6653256136974,1816.4606671170563,1822.02978515625,395700
2018-06-01,1796.040576790752,1801.6096948583204,1781.1895952772368,1794.1842041015625,185000
2018-06-04,1847.0908132592738,1850.8035586125588,1822.9579684629214,1831.3116455078125,209400
2018-06-05,1861.0136286865604,1861.0136286865604,1835.9525972778135,1844.3062744140625,172900
2018-06-06,1842.4497848534015,1842.4497848534015,1819.245127613434,1825.742431640625,193200
2018-06-07,1834.0962184113416,1864.7263678078873,1826.6707276485427,1862.8699951171875,165000
2018-06-08,1856.3726237799117,1863.7981142750314,1839.6652701658925,1842.4498291015625,164600
2018-06-11,1844.306214795464,1865.6545001202228,1814.6042526044953,1839.665283203125,89300
2018-06-12,1846.162640163983,1848.9471991989212,1819.245236159581,1828.527099609375,117900
2018-06-13,1831.3115858372632,1837.808889993807,1821.1015364484088,1826.670654296875,153700
2018-06-14,1824.8142871895852,1836.8807092310221,1804.394188350231,1808.10693359375,111500
2018-06-15,1821.1015292896943,1827.5988334206975,1759.8412331973805,1767.2667236328125,295700
2018-06-18,1749.6313150953065,1749.6313150953065,1697.652878148178,1705.078369140625,307500
2018-06-19,1682.8017866827743,1692.083649819469,1662.3816877820454,1667.9508056640625,347100
2018-06-20,1661.4534884982638,1671.6635378689234,1647.5306939019097,1670.7353515625,260000
2018-06-21,1667.0226352845607,1686.5145480579324,1654.0280267689795,1655.8843994140625,218000
2018-06-22,1634.5360678595466,1667.0225882315422,1634.5360678595466,1648.4588623046875,258900
2018-06-25,1651.243421193716,1663.3098430461714,1646.6024897120021,1648.4588623046875,171800
2018-06-26,1638.248725809995,1663.3097544767768,1626.1823046000632,1658.6688232421875,229800
2018-06-27,1650.3151704158815,1670.7352681375628,1650.3151704158815,1662.381591796875,188500
2018-06-28,1663.3098638268154,1673.5199132141452,1654.0280007474248,1661.4534912109375,205200
2018-06-29,1656.8125754953703,1657.7407618121745,1629.8951723080506,1649.3870849609375,244700
2018-07-02,1640.1052568623008,1664.2381016152267,1613.187853099422,1615.972412109375,219200
2018-07-03,1620.6131977614962,1634.535991556698,1597.4085414361596,1612.259521484375,219600
2018-07-04,1601.1213845210618,1614.1159928592037,1598.33682559146,1608.546875,139800
2018-07-05,1602.049692981648,1602.977879362286,1568.6349832786702,1574.2041015625,161700
2018-07-06,1574.2040620417888,1589.0550437591642,1561.2094530390852,1582.5577392578125,232500
2018-07-09,1589.055047226833,1609.4751471327854,1572.3476927583267,1607.6187744140625,206900
2018-07-10,1660.5253531882452,1666.09447119782,1612.2596637719294,1625.2542724609375,400000
2018-07-11,1613.1878861379405,1634.536172318132,1606.690581648317,1626.1824951171875,221700
2018-07-12,1638.2488313839222,1641.0333903041214,1625.2542230896586,1627.110595703125,118100
2018-07-13,1658.6688701661515,1671.6634779906205,1651.2433799807407,1666.0943603515625,224200
2018-07-16,1666.0943603515625,1666.0943603515625,1666.0943603515625,1666.0943603515625,0
2018-07-17,1666.0944663528849,1701.3655469776256,1664.238093688425,1678.160888671875,190800
2018-07-18,1688.3708625827066,1710.6473335568598,1684.6581174203477,1685.5863037109375,176700
2018-07-19,1682.8017474034036,1695.7963554914606,1675.376257067371,1676.304443359375,158100
2018-07-20,1674.4481331985703,1691.1554870774917,1658.6689656462556,1671.66357421875,95700
2018-07-23,1651.243447307005,1667.0226145943682,1641.9615841967914,1642.8897705078125,131700
2018-07-24,1643.81804590621,1661.453586771381,1628.9670641250132,1632.6798095703125,139100
2018-07-25,1643.8179670601126,1654.9562028617622,1635.4642902088754,1649.3870849609375,161600
2018-07-26,1667.0226111367679,1699.5091319551348,1666.0944248276717,1695.79638671875,156700
2018-07-27,1710.6473466114332,1728.282886267221,1704.1500425277218,1726.426513671875,161900
2018-07-30,1728.2829500807263,1762.6258443626741,1724.5702047529483,1756.1285400390625,249600
2018-07-31,1754.2721077292827,1771.907647436614,1743.1338721246523,1751.487548828125,231100
2018-08-01,1762.6257195217001,1767.2666508527209,1730.1392002045545,1765.4102783203125,147300
2018-08-02,1767.2668524416135,1783.9742071390658,1747.7749386279193,1748.703125,193800
2018-08-03,1754.2720868405468,1757.9848319978812,1721.78556671387,1738.492919921875,209000
2018-08-06,1719.9293145073784,1737.5648552389705,1698.5810283586088,1704.150146484375,177100
2018-08-07,1701.3653564453125,1705.07810135845,1676.3043282816336,1701.3653564453125,156900
2018-08-08,1685.5863559494528,1704.1500823365611,1671.6635611591214,1674.4481201171875,191700
2018-08-09,1667.0225881638266,1697.6527359418926,1667.0225881638266,1692.0836181640625,274400
2018-08-10,1701.365620548817,1702.2938069211843,1675.3764021225395,1680.017333984375,197400
2018-08-13,1659.5972444465363,1660.525430824862,1615.9724846652234,1617.828857421875,200400
2018-08-14,1619.6852819520425,1641.961755743933,1612.259790688079,1641.0335693359375,109600
2018-08-15,1640.105169880951,1648.458846467781,1605.7622772462057,1616.9005126953125,144400
2018-08-16,1589.0549394068103,1606.6904790380775,1574.2039586646904,1604.8341064453125,177400
2018-08-17,1597.4085519773153,1618.7568359375,1589.054875645069,1618.7568359375,131300
2018-08-20,1612.25973617447,1612.25973617447,1585.3423312527316,1592.767822265625,164400
2018-08-21,1582.5577029375963,1585.3422619456976,1563.065789880887,1581.6295166015625,190900
2018-08-22,1604.8340757016783,1648.4588307959402,1598.336771751469,1628.9669189453125,335400
2018-08-23,1639.1770225267733,1657.7407487162045,1634.5360909794156,1652.171630859375,200300
2018-08-24,1670.7352444521196,1673.519803192873,1654.0278920075984,1658.6688232421875,103400
2018-08-27,1672.5916852640012,1682.8017343971333,1660.5252635612087,1679.0889892578125,122800
2018-08-28,1692.0837897730687,1704.1502128487955,1682.8019258686634,1690.2274169921875,97800
2018-08-29,1687.4426504024166,1699.5090719949533,1686.5144641260677,1691.1553955078125,88000
2018-08-30,1728.283024814225,1754.272243232484,1713.4320428609342,1748.703125,254600
2018-08-31,1719.0011148955782,1725.498419325529,1699.5092016057256,1706.9346923828125,222000
2018-09-03,1680.9453359724735,1693.939943760223,1675.3762183491522,1684.6580810546875,179300
2018-09-04,1693.0118699875554,1698.5809879809356,1672.591770678495,1678.160888671875,189100
2018-09-05,1673.5198505369733,1682.8017132687369,1654.0279388002698,1666.0943603515625,198900
2018-09-06,1654.0281790478737,1664.2382295358236,1637.3208237039557,1641.0335693359375,257800
2018-09-07,1625.254135304838,1645.6742329500157,1620.613204021843,1637.320556640625,173800
2018-09-10,1645.6743034156593,1666.0944019351996,1638.2488130449176,1648.4588623046875,181600
2018-09-11,1642.8898827460296,1646.6026282437606,1628.038900755105,1636.392578125,147000
2018-09-12,1641.0333061568235,1641.961492415962,1606.6904145687,1618.7568359375,197300
2018-09-13,1630.8234304049633,1667.0226983536222,1629.8952440473054,1651.2435302734375,203400
2018-09-14,1686.5146810919764,1708.7911545901643,1674.4482579471246,1696.7247314453125,306000
2018-09-17,1696.7247314453127,1696.7247314453127,1696.7247314453127,1696.7247314453125,0
2018-09-18,1709.7193137025656,1739.4212778928381,1690.2273997026991,1736.63671875,286400
2018-09-19,1745.9183286370437,1779.3330334913412,1744.990142391091,1773.763916015625,240800
2018-09-20,1791.3995021007033,1794.184060912259,1768.1948453377408,1781.189453125,172100
2018-09-21,1800.6814376706998,1828.5270269130303,1796.0405061303115,1826.670654296875,254100
2018-09-24,1826.670654296875,1826.670654296875,1826.670654296875,1826.670654296875,0
2018-09-25,1847.0906982421877,1847.0906982421877,1822.0296686680474,1847.0906982421875,331600
2018-09-26,1865.8525370886496,1865.8525370886496,1825.5148502637064,1856.4716796875,202800
2018-09-27,1856.4717734435003,1863.0383739559331,1832.08154296875,1832.08154296875,240000
