Date,Open,High,Low,Close
2017-12-06,8.183955806661054,8.283119738188127,8.172289618847234,8.242287635803223
2017-12-07,8.218953952066128,8.242287216580054,8.183955390404787,8.201455116271973
2017-12-08,8.195621994474871,8.248120284673593,8.195621994474871,8.242287635803223
2017-12-11,8.25395393371582,8.25978747273708,8.224788018755694,8.25395393371582
2017-12-12,8.329785490626767,8.347285217617461,8.24812039469456,8.25395393371582
2017-12-13,8.253952780881948,8.288952229974942,8.201454497315417,8.23645305633545
2017-12-14,8.248119577728934,8.248119577728934,8.166455379958547,8.178121566772461
2017-12-15,8.1781222132048,8.189788400940854,8.143123649996632,8.148956298828125
2017-12-18,8.160622376071725,8.166455914897304,8.096457899355652,8.137290000915527
2017-12-19,8.137290165332702,8.248120284673593,8.113957789705065,8.242287635803223
2017-12-20,8.18395508143333,8.24228690540638,8.160621817800314,8.17228889465332
2017-12-21,8.178121851758048,8.242287216580054,8.148955938670413,8.201455116271973
2017-12-22,8.224787092208862,8.242286817228159,8.160621730495768,8.166455268859863
2017-12-25,8.178121455515065,8.253953003883362,8.143122895549459,8.166455268859863
2017-12-26,8.166454627420555,8.201454074710096,8.131455180131013,8.1956205368042
2017-12-27,8.201454806639845,8.224787180199865,8.160621817800314,8.17228889465332
2017-12-28,8.201455250223752,8.300619178326716,8.18978817273972,8.218954086303711
2017-12-29,8.218953751117608,8.300618839810141,8.213121102686506,8.2772855758667
2018-01-02,8.312285000966178,8.388116550919417,8.283119088682085,8.36478328704834
2018-01-03,8.35895072582108,8.388116638409379,8.329784813232783,8.370616912841797
2018-01-04,8.382283012433396,8.382283012433396,8.341450913250268,8.36478328704834
2018-01-05,8.347284183797806,8.586444122806787,8.341450645499034,8.516446113586426
2018-01-08,8.510612797302876,8.580611698422267,8.446448324707436,8.539778709411621
2018-01-09,8.545612112668554,8.60977747432188,8.487280289373889,8.522279739379883
2018-01-10,8.533945838409762,8.580611474580994,8.469780477415194,8.516446113586426
2018-01-11,8.522279340334963,8.522279340334963,8.423114533318907,8.487279891967773
2018-01-12,8.458114290890629,8.615610034154686,8.458114290890629,8.516446113586426
2018-01-15,8.516447222505978,8.545613137651545,8.329785543588958,8.347285270690918
2018-01-16,8.341450623334463,8.621443549544901,8.3297844368409,8.603943824768066
2018-01-17,8.592278167508661,8.837271659255597,8.563112254441812,8.656442642211914
2018-01-18,8.668109719497078,8.720608006988197,8.609777893363377,8.656442642211914
2018-01-19,8.668109384728591,8.796439219251937,8.668109384728591,8.714774131774902
2018-01-22,8.679776215053812,8.726441855633151,8.609778199221335,8.685608863830566
2018-01-23,8.697275581236402,8.78477331992058,8.638943755446952,8.738107681274414
2018-01-24,8.738107236653127,8.808105246024153,8.726441050103452,8.784772872924805
2018-01-25,8.761440506156717,8.761440506156717,8.685608950715851,8.691442489624023
2018-01-26,8.703107920651222,8.837271293216299,8.673942008792423,8.802271842956543
2018-01-29,8.889770351478832,8.889770351478832,8.685608950715851,8.691442489624023
2018-01-30,8.69144147011917,8.73810710569145,8.574777826224953,8.59811019897461
2018-01-31,8.568945128421275,8.621444307366437,8.504780652030147,8.586444854736328
2018-02-01,8.586444803878294,8.603944530089697,8.376450759560612,8.39978313446045
2018-02-02,8.3997820930309,8.411448279034412,8.259786080842895,8.393948554992676
2018-02-05,8.283119890427763,8.458115381070602,8.248120436269957,8.4406156539917
2018-02-06,8.312285282826375,8.370617109372525,8.102290351231021,8.119790077209473
2018-02-07,8.230621111035667,8.265619673044315,7.968127890642123,8.032292366027832
2018-02-08,8.04979189354029,8.102290180295041,7.979793881176283,8.014792442321777
2018-02-09,7.921462721889474,7.921462721889474,7.588971467650142,7.623970031738281
2018-02-12,7.65313521942301,7.74646649493316,7.641469032502494,7.688134670257568
2018-02-13,7.717300391375343,7.833964037835823,7.717300391375343,7.804798126220703
2018-02-14,7.781465530395508,7.833964709850007,7.728967241014072,7.781465530395508
2018-02-22,7.828130191263958,7.868962287902832,7.828130191263958,7.868962287902832
2018-02-23,7.868963078515515,7.956460818706895,7.839797165118389,7.938961982727051
2018-02-26,7.938962121314666,8.003126597864616,7.8572970283332895,7.997293949127197
2018-02-27,7.991460040763572,7.991460040763572,7.868962851992735,7.874796390533447
2018-02-28,7.822297320398027,7.874795601713614,7.804797596601856,7.845629692077637
2018-03-01,7.828131058522747,7.909796150920916,7.804798683593583,7.9039626121521
2018-03-02,7.833964260563971,7.868962821453371,7.804798348119633,7.828130722045898
2018-03-05,7.8397964438506245,8.038125170748502,7.8164640713087365,7.96229362487793
2018-03-06,7.962293934648055,7.997293384895485,7.898128572552096,7.991459846496582
2018-03-07,7.997293152766051,8.04395789831081,7.9156280679167885,7.9272942543029785
2018-03-08,7.933128943604434,7.96812839791428,7.898129489294587,7.94479513168335
2018-03-09,7.950627968518528,8.020625980882535,7.921462055860774,8.014792442321777
2018-03-12,8.067291259765625,8.078957446294414,8.003125898747813,8.067291259765625
2018-03-13,8.073124130279309,8.108123580902333,8.032292031267783,8.09062385559082
2018-03-14,8.108124030281228,8.195621771615198,8.014792750162439,8.04395866394043
2018-03-15,8.014791795591012,8.02062533368105,7.880629320249614,7.950627326965332
2018-03-16,7.944794076030886,8.178121366898594,7.933127889502097,8.067291259765625
2018-03-19,8.102289819351993,8.125623082482551,8.003125898747813,8.067291259765625
2018-03-20,8.090623916912465,8.207287566442776,8.067291543035607,8.183955192565918
2018-03-21,8.195621293330941,8.242286930667,8.067291458211534,8.08479118347168
2018-03-22,8.253953823617042,8.417283123229733,8.218954370102509,8.242287635803223
2018-03-23,7.950627570766214,8.073123863756754,7.641468734045943,7.7931318283081055
2018-03-26,7.746466170342959,7.8922957259214295,7.67063462342756,7.880629539489746
2018-03-27,7.991460127796201,8.11395731790112,7.962294214921032,8.108123779296875
2018-03-28,8.108123779296875,8.108123779296875,8.108123779296875,8.108123779296875
2018-03-29,8.370616424427983,8.376449962634469,8.201454497315417,8.23645305633545
2018-03-30,8.253952892533444,8.283118803814482,8.195621069971372,8.248119354248047
2018-04-02,8.271453702399524,8.539779587341357,8.259787514371288,8.4406156539917
2018-04-03,8.341451138502057,8.38228323878781,8.24811986064345,8.294785499572754
2018-04-04,8.34145080312305,8.382282901767097,8.23062069393593,8.259786605834961
2018-04-09,8.21895302061512,8.277284840179664,8.148955015152252,8.207286834716797
2018-04-10,8.224786516557128,8.294784521662178,8.183954421085259,8.288951873779297
2018-04-11,8.34728445371881,8.35311710213321,8.24228699145654,8.271452903747559
2018-04-12,8.253952355571489,8.28895180286103,8.15478844168168,8.1956205368042
2018-04-13,8.218953952066128,8.27145312966769,8.189788038978495,8.201455116271973
2018-04-16,8.143122919580676,8.160621754578626,8.00895954746745,8.078957557678223
2018-04-17,8.108123835395364,8.11395737403997,7.921462169717415,7.933128356933594
2018-04-18,8.003126423517424,8.020626149494564,7.880630121823511,7.985626697540283
2018-04-19,7.991460236223675,8.026459688177958,7.892296309117259,7.985626697540283
2018-04-20,7.956460445849772,8.003126083112928,7.804798237335761,7.816464424133301
2018-04-23,7.758133159639925,7.903962730309848,7.758133159639925,7.822298526763916
2018-04-24,7.84563048178653,8.014792418673167,7.828130756228908,8.008959770202637
2018-04-25,7.997293780616977,8.073124443117003,7.944794602648071,8.026459693908691
2018-04-26,8.061458250059202,8.078957976036344,7.968127861636179,7.985626697540283
2018-04-27,8.06145847735657,8.073124664979254,7.956461008606299,8.049792289733887
2018-05-02,8.102290042440828,8.154789218375365,8.032292031267783,8.09062385559082
2018-05-03,8.073124547782392,8.148956101338584,8.032292446659225,8.13145637512207
2018-05-04,8.131455930734738,8.143123007623503,8.043958194507004,8.08479118347168
2018-05-07,8.113957180862334,8.201454918010066,8.067291543035607,8.183955192565918
2018-05-08,8.178121985328731,8.265619726020708,8.166455797917743,8.218954086303711
2018-05-09,8.224787712097168,8.248120087166095,8.201455337028243,8.224787712097168
2018-05-10,8.28311862580262,8.411448454666662,8.27145243955552,8.40561580657959
2018-05-11,8.428947883989398,8.428947883989398,8.288951873779297,8.288951873779297
2018-05-14,8.318119355545349,8.411449749967312,8.294786089385038,8.347285270690918
2018-05-15,8.335617768376324,8.411449321910368,8.300619206026568,8.39978313446045
2018-05-16,8.347283805749644,8.42311445976143,8.294784633657326,8.300618171691895
2018-05-17,8.299444253345575,8.393436053854328,8.261847712416522,8.308843612670898
2018-05-18,8.271246582352967,8.308843121057528,8.102061709996352,8.196053504943848
2018-05-21,8.261846261332334,8.271245619006784,8.196052550355347,8.205451011657715
2018-05-22,8.252447642869534,8.252447642869534,8.102061492095846,8.149057388305664
2018-05-23,8.158457365419633,8.167855828276483,7.95167594424097,7.970473766326904
2018-05-24,7.970473291398397,8.026868547040294,7.885881752493818,7.9610748291015625
2018-05-25,7.94227657565463,7.970473756936426,7.820087594937207,7.857684135437012
2018-05-28,7.848285345699036,7.87648252580638,7.7636929090048135,7.7824907302856445
2018-05-29,7.791889942684587,7.867083019139247,7.763692763107134,7.84828519821167
2018-05-30,7.763692784551944,7.791889964207283,7.613306631227229,7.641503810882568
2018-05-31,7.669700787796926,7.744893862471629,7.632104250459575,7.707297325134277
2018-06-01,7.7166967946965315,7.763692691138089,7.650903077501653,7.726096153259277
2018-06-04,7.716696627790666,7.754293164856295,7.679100090725036,7.697897911071777
2018-06-05,7.716696428838985,7.754292964935302,7.68849925085978,7.754292964935303
2018-06-06,7.735494504044252,7.754293220899005,7.68849950465168,7.707297325134277
2018-06-07,7.73549439363613,7.744893751929351,7.669700678327873,7.679100036621094
2018-06-08,7.679100072384207,7.688499430721202,7.538113282817868,7.575709819793701
2018-06-11,7.5663107182444715,7.603907256496268,7.500516552210784,7.528714179992676
2018-06-12,7.528713869032264,7.594507584162368,7.500516242415026,7.566310405731201
2018-06-13,7.566310579469278,7.594507758547911,7.4911170561587355,7.500516414642334
2018-06-14,7.5381133444630635,7.566310523332493,7.462919821710406,7.491117000579834
2018-06-15,7.509915390141012,7.538113465836623,7.38772686609596,7.406525135040283
2018-06-19,7.368928591165858,7.368928591165858,6.823778344037256,6.870773792266846
2018-06-20,6.88957213293976,7.011761106344045,6.870773863814954,6.992962837219238
2018-06-21,6.974164384156788,7.021159831636294,6.833177145346115,6.842576503753662
2018-06-22,6.833177000932049,6.936567700299602,6.739185659773397,6.917769432067871
2018-06-25,6.992962859095988,7.00236176959475,6.776782539391374,6.786181449890137
2018-06-26,6.701589757725791,6.908370727850052,6.701589757725791,6.851975917816162
2018-06-27,6.851975505781386,6.8895720435431596,6.739185892496066,6.757984161376953
2018-06-28,6.767383154017012,6.823778409531532,6.729786615798058,6.776782512664795
2018-06-29,6.81437912165298,6.91776982692189,6.73918604443417,6.8989715576171875
2018-07-02,6.898971513177915,7.039958307961979,6.739186001024145,6.786181449890137
2018-07-03,6.767382945451784,6.945966720581055,6.710988139861395,6.945966720581055
2018-07-04,6.870774091978126,6.992963069440036,6.870774091978126,6.936568260192871
2018-07-05,6.936567797664186,6.974164334655368,6.729786396026611,6.729786396026611
2018-07-06,6.7297863889806235,6.92716843207071,6.663992673407977,6.833177089691162
2018-07-09,6.861375126625018,6.945967115729915,6.8519757677321955,6.927168846130371
2018-07-10,6.8895718056272415,6.983563146785894,6.870773537395511,6.917769432067871
2018-07-11,6.842576539131581,6.842576539131581,6.701589299591968,6.748584747314453
2018-07-12,6.729786832542338,6.880173438447701,6.729786832542338,6.8237786293029785
2018-07-13,6.833177402626243,6.861375030724494,6.757984325279031,6.795580863952637
2018-07-16,6.786181174177775,6.804979442597645,6.69218983207843,6.7203874588012695
2018-07-17,6.739185734083323,6.739185734083323,6.598198496697708,6.616996765136719
2018-07-18,6.645194612711216,6.7203876889659595,6.645194612711216,6.663992881774902
2018-07-19,6.682790844855294,6.701589113058268,6.588799503840423,6.598198413848877
2018-07-20,6.6075978482820545,6.757983995641008,6.5418036847194765,6.7203874588012695
2018-07-23,6.701589436226887,6.795580781774272,6.663992898007932,6.776782512664795
2018-07-24,6.7861814391159125,6.908370412708456,6.767383169962144,6.8895721435546875
2018-07-25,6.898971392752465,6.898971392752465,6.823778317330544,6.861374855041504
2018-07-26,6.85197560524715,6.898971502224617,6.83317733609338,6.8895721435546875
2018-07-27,6.8895720342316835,6.8895720342316835,6.833177227665243,6.861374855041504
2018-07-30,6.86137477238268,6.917769578269734,6.833177145346115,6.842576503753662
2018-07-31,6.842576586186024,6.8895720342316835,6.833177227665243,6.861374855041504
2018-08-01,6.870773606160223,6.908370142999961,6.710988100498299,6.7203874588012695
2018-08-02,6.748584879041729,6.776782506774481,6.476009753098187,6.560602188110352
2018-08-03,6.551202683299828,6.729786459793108,6.541803773056013,6.6357951164245605
2018-08-06,6.61699654210506,6.692189613326654,6.523005203078068,6.570000648498535
2018-08-07,6.67339173529183,7.0117610237380825,6.67339173529183,6.9741644859313965
2018-08-08,6.908370094984826,7.115151494352269,6.880172916644036,7.030559062957764
2018-08-09,7.021160032762302,7.115151826785929,6.927168686924765,7.105752468109131
2018-08-10,7.077555179595947,7.14334889657725,7.002361655896327,7.077555179595947
2018-08-13,7.058757112751365,7.0681560233665275,6.88957223981746,7.021160125732422
2018-08-14,6.974164811954325,7.096353789631091,6.964765452970218,7.049357891082764
2018-08-15,7.058756836480345,7.086954015408329,6.945966776210174,6.955366134643555
2018-08-16,6.955366078939157,7.011760884529547,6.898971273348768,6.945966720581055
2018-08-17,6.992962688941261,6.992962688941261,6.739185837044388,6.748584747314453
2018-08-20,6.748585208660977,6.861375276914866,6.748585208660977,6.851975917816162
2018-08-21,6.880173059920826,6.992962672004919,6.861374791240143,6.955366134643555
2018-08-22,6.964765044890856,7.0117609406856,6.91776959728219,6.955366134643555
2018-08-23,6.927168452050926,7.021159794701575,6.917769541878898,6.945966720581055
2018-08-24,6.945967021706244,7.049357727197243,6.927168752361163,7.01176118850708
2018-08-27,7.011760870130667,7.162147018062883,6.983563243300339,7.152748107910156
2018-08-28,7.124550710435776,7.171546607270538,7.068155903145715,7.096353530883789
2018-08-29,7.124550970211204,7.124550970211204,7.021160262316547,7.049357891082764
2018-08-30,7.049357822620457,7.096353720712366,6.898971665824106,6.927168846130371
2018-08-31,6.945966885205414,7.096353485196796,6.795580733400116,6.983563423156738
2018-09-03,6.945967006785897,6.974164634835997,6.861375019007783,6.8989715576171875
2018-09-04,6.889571914990666,6.974164347469287,6.870773646460536,6.945966720581055
2018-09-05,6.917769578269734,6.96476502574924,6.823778235124645,6.842576503753662
2018-09-06,6.823778492050888,6.8895722106366515,6.776782594615834,6.795580863952637
2018-09-07,6.776782457173112,6.8707738019508495,6.720387650306469,6.767383098602295
2018-09-10,6.795580539400355,6.795580539400355,6.598198496697708,6.616996765136719
2018-09-11,6.635795089404764,6.682790984990718,6.579400283613265,6.626396179199219
2018-09-12,6.607597992824888,6.673391709640648,6.5887997239938025,6.6451945304870605
2018-09-13,6.682790992892552,6.729786440347998,6.457211321273752,6.523005485534668
2018-09-14,6.541803614824917,6.541803614824917,6.4572111837462804,6.494807720184326
2018-09-17,6.476009830755092,6.485409189507417,6.344421945525194,6.36322021484375
2018-09-18,6.363219815954932,6.513605961076186,6.344421547814775,6.485408782958984
2018-09-19,6.466610761394724,6.588799733057917,6.466610761394724,6.54180383682251
2018-09-20,6.532404791628845,6.5512030613874535,6.494808252111628,6.504207611083984
2018-09-21,6.5324044693144625,6.682791068149232,6.504207290160875,6.6451945304870605
2018-09-25,6.6075976322953895,6.6075976322953895,6.532404112887739,6.570000648498535
2018-09-26,6.570000843001474,6.68279090135904,6.560601932913552,6.607597827911377
2018-09-27,6.588799760102146,6.635795208344367,6.532404505113746,6.551202774047852
2018-09-28,6.541803609239954,6.616996682051851,6.541803609239954,6.598198413848877
2018-10-08,6.551202729072409,6.551202729072409,6.429014205932617,6.429014205932617
2018-10-09,6.41961516068452,6.457211700129159,6.372619710471773,6.391417980194092
2018-10-10,6.400816605390684,6.466610770576457,6.391417695041907,6.438413143157959
2018-10-11,6.297425777451645,6.353821031169355,5.818069706339703,5.874464511871338
2018-10-12,5.883863925933838,5.930859373562163,5.686481880611068,5.883863925933838
2018-10-15,5.883864128261282,5.930859577505632,5.799271692160921,5.8274688720703125
2018-10-16,5.83686845374959,5.8744649938553755,5.620688124048267,5.658284664154053
2018-10-17,5.714678908799669,5.742876535181685,5.601889299643744,5.639485836029053
2018-10-18,5.639486244100663,5.648885602970158,5.517297267913818,5.517297267913818
2018-10-19,5.4703015824322545,5.695880807347689,5.451503313689301,5.677082538604736
2018-10-22,5.714679103064928,6.081245569375808,5.714679103064928,6.006052494049072
2018-10-23,6.015451692650703,6.053048229314651,5.818069651071937,5.865065097808838
2018-10-24,5.827468716055033,6.109443196716375,5.827468716055033,6.006052494049072
2018-10-25,5.846266741816912,5.949657440185547,5.827468473766801,5.949657440185547
2018-10-26,5.996653747356228,6.1564392608786305,5.949657849901605,6.043649196624756
2018-10-29,6.03425032716094,6.0436492378042495,5.902662440851932,5.940258979797363
2018-10-30,5.977854979233811,6.100043495685745,5.855666014595821,6.034249782562256
2018-10-31,6.015451898322246,6.156439139725518,6.015451898322246,6.118842601776123
2018-11-01,6.1376410348744335,6.250430651738669,6.118842765397061,6.156439304351807
2018-11-02,6.212833513078901,6.37261901230603,6.194035245416065,6.34442138671875
2018-11-05,6.344421829798138,6.983563423156738,6.278627664290278,6.983563423156738
2018-11-06,6.983563423156738,6.983563423156738,6.983563423156738,6.983563423156738
2018-11-07,7.688499713961179,7.791889970360523,7.246739715941837,7.321932792663574
2018-11-08,7.199743409962254,7.547511594140584,7.115151427548052,7.227941036224365
2018-11-09,7.190344596674375,7.613306307176439,7.011760823109425,7.46291971206665
2018-11-12,7.42532336614238,7.613306502813654,7.340730932231003,7.509915351867676
2018-11-13,7.340730743598093,7.791889632555319,7.2937352967774665,7.46291971206665
2018-11-14,7.378327488880199,7.951675362511873,7.312533771834424,7.613306522369385
2018-11-15,7.566311207140961,8.33704073928949,7.566311207140961,8.299444198608398
2018-11-16,8.224250081494466,9.126567840576172,8.130258293442823,9.126567840576172
2018-11-19,9.22055941115619,9.56832758454958,8.590816776630504,8.656610488891602
2018-11-20,8.459228932782164,8.459228932782164,8.008070486625748,8.130258560180664
2018-11-21,8.02686910751688,8.515625035966812,8.017469748191557,8.308843612670898
2018-11-22,8.355838720005645,8.534422048379087,8.10206142053732,8.346439361572266
2018-11-23,8.102061277784086,8.111460636051856,7.556911047463432,7.566310405731201
2018-11-26,7.603907016593778,7.810688418640814,7.556911121168704,7.697897911071777
2018-11-27,7.9046794822487785,7.970473199428326,7.603907179288364,7.735494613647461
2018-11-28,7.754293480003379,7.801289377338443,7.453520723068376,7.660301685333252
2018-11-29,7.716696806881794,7.763692703397561,7.265537903437552,7.303134441375732
2018-11-30,7.321932645764633,7.444121617079041,7.20914303294491,7.397125720977783
2018-12-03,7.641504001015128,7.697898361728987,7.45352085649583,7.47231912612915
2018-12-04,7.519314585666998,7.773091883191891,7.491116958768874,7.688499450683594
2018-12-05,7.3783275075307575,7.528714107271419,7.312533790318672,7.406525135040283
2018-12-06,7.406525211828494,7.4535206605834885,7.199743803111029,7.209143161773682
2018-12-07,7.256138610528677,7.284336238330545,7.1433489956933816,7.209143161773682
2018-12-10,7.1433488404562375,7.227941273837415,7.039958138344361,7.068155765533447
2018-12-11,7.124550874601503,7.19974395272087,7.021160168094324,7.133950233459473
2018-12-12,7.162147372598602,7.312533976161226,7.077555384292352,7.237340450286865
2018-12-13,7.274936787064376,7.340730952307175,7.1715465322078,7.293735504150391
2018-12-14,7.237340576177752,7.246739935145332,6.898971720694761,6.936568260192871
2018-12-17,6.936567965223835,7.19974373051938,6.917769696274154,7.086954116821289
2018-12-18,7.002362004459553,7.218542331415026,7.002362004459553,7.162147521972656
2018-12-19,7.1903449863346625,7.256138705086258,7.0399583830751,7.124550819396973
2018-12-20,7.08695389054065,7.566310405731201,7.068155622191182,7.566310405731201
2018-12-21,7.519314495989537,7.528713854238838,7.265537649677333,7.350130081176758
2018-12-24,7.265537731488448,7.406524969513004,7.237340104609107,7.3689284324646
2018-12-25,7.237340142241288,7.650902948296307,7.190344694779455,7.594507694244385
2018-12-26,7.519314656599288,7.961074643658701,7.462919850457124,7.82008695602417
2018-12-27,7.810688599913329,7.810688599913329,7.265537903437552,7.303134441375732
2018-12-28,7.3783275075307575,7.49111712119669,7.3031344317534685,7.406525135040283
2019-01-02,7.34073095108659,7.650903060162995,7.293735502937619,7.613306522369385
2019-01-03,7.52871403211048,7.726096078148394,7.199743656589905,7.284336090087891
2019-01-04,7.096353254847052,7.528713875438812,7.096353254847052,7.46291971206665
2019-01-07,7.096353333498302,7.575709854409629,7.453520436400735,7.481718063354492
2019-01-08,7.462919885882329,7.5475118714040805,7.378327452174496,7.397125720977783
2019-01-09,7.4253234757071915,7.632104436092071,7.378327578799401,7.528714179992676
2019-01-10,7.472319112838564,7.566310909024086,7.350130584532367,7.359529495239258
2019-01-11,7.35952907410946,7.415923879682068,7.293735358367789,7.3689284324646
2019-01-14,7.350130025292092,7.453520276131879,7.321932398944654,7.340730667114258
2019-01-15,7.368928182258843,7.368928182258843,7.133949609591774,7.312533378601074
2019-01-16,7.340731225639374,7.481718471731557,7.274937057946729,7.359529495239258
2019-01-17,7.3689286304117,7.641503755427696,7.303134464716565,7.632104396820068
2019-01-18,7.56631029523741,7.594507473256803,7.444121328657204,7.538113117218018
2019-01-21,7.56631029523741,7.594507473256803,7.472318506676596,7.538113117218018
2019-01-22,7.528713986049203,7.641503597899074,7.481718090352051,7.491117000579834
2019-01-23,7.472318869368678,7.575710021078407,7.378327524431768,7.519314765930176
2019-01-24,7.613306399383252,7.641503578179917,7.359529101096806,7.378327369689941
2019-01-25,7.331331994842554,7.387726801179979,7.1621471276441975,7.18094539642334
2019-01-28,7.218542016705751,7.284336182279786,7.190344837306941,7.199743747711182
2019-01-29,7.199743813946667,7.199743813946667,6.936568045601564,7.105752468109131
2019-01-30,7.068155765533447,7.19034473637602,7.030559228072052,7.068155765533447
2019-01-31,7.180945386627155,7.20914301385044,6.908370265608404,6.9647650718688965
2019-02-01,6.992962826758966,7.1151517999804765,6.992962826758966,7.096353530883789
2019-02-11,7.143348769176731,7.274936648978571,7.115151590455088,7.265537738800049
2019-02-12,7.274936504427611,7.378327203453464,7.237339968088404,7.340730667114258
2019-02-13,7.35013026439341,7.566310579469278,7.321932637128698,7.500516414642334
2019-02-14,7.50051631557026,7.951675208543887,7.472318688678,7.697897911071777
2019-02-15,7.69789783599141,7.716696552526948,7.566310405731201,7.566310405731201
2019-02-18,7.603907502119779,7.8294867389172795,7.603907502119779,7.8012895584106445
2019-02-19,7.801289461859278,8.064465234865876,7.75429356401505,7.895280361175537
2019-02-20,7.848284809917121,7.876481988099517,7.679099948078483,7.763692378997803
2019-02-21,7.735494613647461,8.008070633670547,7.707297434337964,7.735494613647461
2019-02-22,7.716696380215403,8.299443134222432,7.679099844355985,8.271245956420898
2019-02-25,8.506225519264358,9.023178619753661,8.459229619879473,8.929186820983887
2019-02-26,8.957383242330007,9.013778496083056,8.49682543944002,8.543821334838867
2019-02-27,8.515624141937995,8.8633923331137,8.515624141937995,8.750602722167969
2019-02-28,8.628414009998563,8.684808368965829,8.23364991173901,8.38403606414795
2019-03-01,8.384035718732077,8.562619043267153,8.27124610907222,8.525022506713867
2019-03-04,8.703607229482072,8.882190564314488,8.572018895771953,8.637812614440918
2019-03-05,8.619014104191917,9.239357391681672,8.562618852432795,9.117168426513672
2019-03-06,9.295752643440794,9.361546356849672,8.853992676506044,9.117168426513672
2019-03-07,9.098371065366361,10.019486684999947,8.92918619793482,9.643521308898926
2019-03-08,9.21116120328821,10.10407969470898,9.126568764750163,9.33335018157959
2019-03-11,9.662319055934777,9.887899176249654,9.493135086163814,9.850301742553711
2019-03-12,9.925494922827866,10.696224324749007,9.737511354813075,10.301460266113281
2019-03-13,10.30146026611328,10.30146026611328,10.30146026611328,10.301460266113281
2019-03-14,12.01210528585093,12.472664004108598,11.532749642853892,11.861719131469727
2019-03-15,11.438757355378467,12.88622537349645,11.419958638704605,11.955710411071777
2019-03-18,11.955709800870002,12.45386411446439,10.865409387853411,11.607941627502441
2019-03-19,11.213178543659206,12.1530928987992,11.006397134544198,12.059101104736328
2019-03-20,11.908714417050536,12.406868751940893,11.560946228815975,11.730130195617676
2019-03-21,11.683135346737172,12.312878016204927,11.448156765484194,11.974508285522461
2019-03-22,11.918113957533564,13.149401224382961,11.842920883055989,13.046010971069336
2019-03-25,12.491460937453843,12.576053367374344,11.852318930385271,11.889915466308594
2019-03-26,11.833521580943248,11.993307089061204,10.81841417429515,10.921804428100586
2019-03-27,11.137984895747616,11.213177968592774,10.621031847658058,11.072190284729004
2019-03-28,10.978199833145561,11.119186626304396,10.48004458505705,10.527040481567383
2019-03-29,10.639830293379834,10.818414524168187,10.263864907044647,10.780817985534668
2019-04-01,10.903007366357784,11.23197686756317,10.799616208984824,11.09099006652832
2019-04-02,11.222577529857531,11.551547928062321,11.128586627779178,11.316569328308105
2019-04-03,11.053392795913577,11.23197612517896,10.940603183266152,11.137985229492188
2019-04-04,11.147383302685903,11.203778555228155,10.921804085261153,11.05339241027832
2019-04-08,11.062792304653314,11.156783201616712,10.592835130719811,10.743221282958984
2019-04-09,10.762019027645069,10.996997612948988,10.686825952057587,10.95000171661377
2019-04-10,10.912405037588115,11.401160918953268,10.686825813745193,11.335367202758789
2019-04-11,11.636139576111354,11.805324443268571,11.062792154393904,11.137985229492188
2019-04-12,11.260173580100238,11.372964091882974,11.025194990568542,11.203779220581055
2019-04-15,11.325968357733274,11.391762076910116,10.762019376190596,10.809015274047852
2019-04-16,10.76201875667868,10.884207725524902,10.423649925054477,10.884207725524902
2019-04-17,10.837212617635906,11.04399403350273,10.762019538479281,10.846611976623535
2019-04-18,10.76201906774689,10.827813681410225,10.517641122990883,10.527040481567383
2019-04-19,10.65862868274347,10.799615474185666,10.611632786805353,10.715023040771484
2019-04-22,10.799616078057593,11.25077544936955,10.715023639913339,10.846611976623535
2019-04-23,10.89360717832757,11.213178192486437,10.865409999540656,11.119186401367188
2019-04-24,11.119186361824806,11.119186361824806,10.677426379330777,10.893607139587402
2019-04-25,10.809015329127673,10.968800844833249,10.33905814090473,10.386054039001465
2019-04-26,10.386053205675662,10.50824217237445,10.19807052474373,10.20746898651123
2019-05-06,10.339058285653444,10.56463752402928,9.690517751229866,9.765710830688477
2019-05-07,9.878499836078667,10.000688806699788,9.380344595152831,9.634121894836426
2019-05-08,9.352147416200928,9.831503940244058,9.276954341414417,9.634121894836426
2019-05-09,9.511932924215305,9.822104581802705,9.446139207870146,9.634121894836426
2019-05-10,9.775108833074695,10.000688957201167,9.446139350026051,9.878499984741211
2019-05-13,9.81270502758373,10.198070648641199,9.699915417654278,10.019486427307129
2019-05-14,9.822104493489032,10.320258833563647,9.784507956433819,10.047683715820312
2019-05-15,10.160474153572798,10.282662225883904,10.113478258483527,10.245065689086914
2019-05-16,10.216868621611924,10.40485130763973,10.019486577189689,10.263864517211914
2019-05-17,10.226267491524533,10.320258381862663,9.681117279898205,9.73751163482666
2019-05-20,9.73751213058235,9.93489417562527,9.568328160811387,9.850301742553711
2019-05-21,9.859701194075685,10.179272212531426,9.737512222526597,10.075881958007812
2019-05-22,10.104079269188164,10.113478627823707,9.840903501998168,9.887899398803711
2019-05-23,9.897297459123854,10.282662183809183,9.615322986114153,10.019486427307129
2019-05-24,9.887899476575122,9.981890374553299,9.681118066827638,9.69051742553711
2019-05-27,9.718714419687915,9.934894287644141,9.652920702722483,9.869100570678711
2019-05-28,9.972490771080807,10.856010747898257,9.972490771080807,10.4988431930542
2019-05-29,10.71502311651059,10.959401060018457,10.357856456149447,10.5082426071167
