Date,Open,High,Low,Close,Volume
2019-09-09,1435.0,1445.0,1430.0,1430.0,168800
2019-09-10,1440.0,1450.0,1440.0,1450.0,423100
2019-09-11,1475.0,1500.0,1430.0,1460.0,69700
2019-09-12,1460.0,1460.0,1435.0,1435.0,442200
2019-09-13,1475.0,1500.0,1435.0,1445.0,379200
2019-09-16,1440.0,1455.0,1420.0,1450.0,88400
2019-09-17,1450.0,1460.0,1420.0,1460.0,299900
2019-09-18,1420.0,1470.0,1420.0,1470.0,750600
2019-09-19,1460.0,1580.0,1450.0,1475.0,457800
2019-09-20,1525.0,1525.0,1465.0,1490.0,126600
2019-09-23,1510.0,1570.0,1470.0,1505.0,467800
2019-09-24,1525.0,1580.0,1510.0,1565.0,189300
2019-09-25,1565.0,1590.0,1500.0,1530.0,54800
2019-09-26,1540.0,1585.0,1515.0,1540.0,92000
2019-09-27,1560.0,1630.0,1530.0,1630.0,1994800
2019-09-30,1650.0,2030.0,1650.0,2030.0,3233100
2019-10-01,2040.0,2430.0,1900.0,2240.0,2253100
2019-10-02,2240.0,2340.0,2220.0,2270.0,1295400
2019-10-03,2300.0,2300.0,2070.0,2200.0,186500
2019-10-04,2200.0,2370.0,2160.0,2350.0,332900
2019-10-07,2410.0,2420.0,2240.0,2250.0,216300
2019-10-08,2260.0,2300.0,1950.0,1990.0,470200
2019-10-09,1990.0,2070.0,1980.0,2040.0,35100
2019-10-10,2040.0,2150.0,2040.0,2130.0,15500
2019-10-11,2130.0,2150.0,1975.0,1975.0,114200
2019-10-14,1980.0,2000.0,1905.0,1915.0,37300
2019-10-15,1915.0,1940.0,1900.0,1930.0,38900
2019-10-16,1980.0,2180.0,1870.0,2130.0,210900
2019-10-17,2060.0,2130.0,1890.0,1935.0,398200
2019-10-18,1940.0,1950.0,1935.0,1950.0,2200
2019-10-21,1970.0,2090.0,1920.0,2020.0,74800
2019-10-22,2000.0,2040.0,1970.0,2020.0,10300
2019-10-23,2020.0,2060.0,1920.0,1950.0,349100
2019-10-24,1950.0,2040.0,1920.0,1960.0,356600
2019-10-25,1960.0,2000.0,1945.0,2000.0,69700
2019-10-28,1990.0,2030.0,1930.0,1950.0,43600
2019-10-29,2000.0,2000.0,1950.0,1950.0,29800
2019-10-30,1950.0,2000.0,1910.0,1995.0,32000
2019-10-31,1990.0,2080.0,1890.0,1895.0,244000
2019-11-01,1895.0,1920.0,1890.0,1890.0,92100
2019-11-04,1850.0,1940.0,1820.0,1940.0,13100
2019-11-05,1890.0,1940.0,1800.0,1900.0,126200
2019-11-06,1890.0,1890.0,1810.0,1810.0,21900
2019-11-07,1775.0,1940.0,1770.0,1850.0,24300
2019-11-08,1850.0,1870.0,1780.0,1870.0,12800
2019-11-11,1870.0,1940.0,1870.0,1930.0,19200
2019-11-12,1920.0,1920.0,1915.0,1915.0,400
2019-11-13,1850.0,1930.0,1810.0,1925.0,22800
2019-11-14,1925.0,1925.0,1925.0,1925.0,100
2019-11-15,1895.0,2000.0,1890.0,1895.0,230800
2019-11-18,1940.0,1940.0,1810.0,1825.0,20600
2019-11-19,1825.0,1825.0,1825.0,1825.0,400
2019-11-20,1825.0,1825.0,1825.0,1825.0,24200
2019-11-21,1765.0,1825.0,1765.0,1800.0,11100
2019-11-22,1800.0,1800.0,1775.0,1775.0,168400
2019-11-25,1770.0,1795.0,1770.0,1775.0,103900
2019-11-26,1750.0,1780.0,1600.0,1780.0,2200
2019-11-27,1780.0,1785.0,1630.0,1690.0,9800
2019-11-28,1690.0,1690.0,1690.0,1690.0,0
2019-11-29,1720.0,1750.0,1720.0,1750.0,300
2019-12-02,1755.0,1760.0,1755.0,1760.0,1600
2019-12-03,1760.0,1770.0,1760.0,1770.0,800
2019-12-04,1770.0,1770.0,1770.0,1770.0,1300
2019-12-05,1770.0,1790.0,1770.0,1770.0,10500
2019-12-06,1770.0,1770.0,1770.0,1770.0,0
2019-12-09,1770.0,1770.0,1770.0,1770.0,200
2019-12-10,1770.0,1770.0,1770.0,1770.0,0
2019-12-11,1770.0,1805.0,1620.0,1620.0,9100
2019-12-12,1620.0,1620.0,1620.0,1620.0,500
2019-12-13,1710.0,1710.0,1660.0,1660.0,200
2019-12-16,1670.0,1900.0,1660.0,1825.0,155400
2019-12-17,1875.0,2110.0,1810.0,2040.0,19300
2019-12-18,2040.0,2040.0,1950.0,2030.0,27100
2019-12-19,1960.0,1960.0,1800.0,1800.0,84600
2019-12-20,1800.0,1805.0,1800.0,1800.0,2200
2019-12-23,1790.0,1860.0,1750.0,1860.0,48300
2019-12-26,1860.0,1860.0,1860.0,1860.0,5000
2019-12-27,1855.0,1855.0,1855.0,1855.0,5500
2019-12-30,1855.0,1855.0,1855.0,1855.0,1100
2020-01-02,1855.0,1855.0,1855.0,1855.0,2000
2020-01-03,1805.0,1870.0,1800.0,1870.0,37000
2020-01-06,1870.0,1870.0,1870.0,1870.0,0
2020-01-07,1790.0,2100.0,1780.0,2000.0,62100
2020-01-08,2000.0,2000.0,2000.0,2000.0,0
2020-01-09,2000.0,2370.0,1980.0,2000.0,9600
2020-01-10,2000.0,2000.0,1970.0,1970.0,900
2020-01-13,1970.0,2150.0,1900.0,1920.0,10500
2020-01-14,1920.0,1990.0,1910.0,1920.0,7900
2020-01-15,1910.0,1980.0,1910.0,1940.0,28400
2020-01-16,2000.0,2000.0,1900.0,1990.0,29900
2020-01-17,2000.0,2000.0,1950.0,1950.0,18200
2020-01-20,1980.0,2200.0,1965.0,2080.0,12900
2020-01-21,1970.0,1970.0,1870.0,1900.0,36200
2020-01-22,2050.0,2050.0,1880.0,2000.0,5700
2020-01-23,2000.0,2000.0,2000.0,2000.0,0
2020-01-24,2000.0,2000.0,2000.0,2000.0,0
2020-01-27,2000.0,2000.0,2000.0,2000.0,0
2020-01-28,1800.0,1930.0,1800.0,1920.0,4200
2020-01-29,1890.0,1910.0,1890.0,1910.0,2100
2020-01-30,1900.0,1995.0,1900.0,1985.0,9400
2020-01-31,1985.0,2000.0,1980.0,2000.0,2000
2020-02-03,2000.0,2000.0,2000.0,2000.0,0
2020-02-04,1960.0,1975.0,1555.0,1975.0,137000
2020-02-05,1950.0,2000.0,1900.0,1940.0,13200
2020-02-06,1990.0,1990.0,1990.0,1990.0,100
2020-02-07,1900.0,1960.0,1900.0,1900.0,16000
2020-02-10,1900.0,2000.0,1750.0,1750.0,49800
2020-02-11,2000.0,2000.0,1910.0,1910.0,5600
2020-02-12,1910.0,2000.0,1910.0,2000.0,6100
2020-02-13,1915.0,1915.0,1555.0,1750.0,186400
2020-02-14,1750.0,1765.0,1750.0,1765.0,1200
2020-02-17,1765.0,1805.0,1765.0,1800.0,3200
2020-02-18,1800.0,1800.0,1750.0,1800.0,2300
2020-02-19,1750.0,1750.0,1750.0,1750.0,2000
2020-02-20,1750.0,1750.0,1750.0,1750.0,1600
2020-02-21,1750.0,1750.0,1750.0,1750.0,100
2020-02-24,1700.0,1990.0,1600.0,1835.0,38900
2020-02-25,1835.0,1835.0,1835.0,1835.0,6400
2020-02-26,1835.0,1835.0,1835.0,1835.0,0
2020-02-27,1835.0,1840.0,1835.0,1840.0,200
2020-02-28,1840.0,1840.0,1840.0,1840.0,0
2020-03-02,1620.0,1650.0,1620.0,1620.0,1300
2020-03-03,1625.0,1740.0,1625.0,1735.0,41900
2020-03-04,1735.0,1735.0,1730.0,1730.0,12800
2020-03-05,1730.0,1730.0,1700.0,1720.0,3500
2020-03-06,1720.0,1720.0,1720.0,1720.0,100
2020-03-09,1660.0,1670.0,1650.0,1650.0,58100
2020-03-10,1600.0,1650.0,1600.0,1600.0,14600
2020-03-11,1600.0,1600.0,1600.0,1600.0,27600
2020-03-12,1600.0,1600.0,1550.0,1570.0,24300
2020-03-13,1570.0,1570.0,1570.0,1570.0,0
2020-03-16,1570.0,1570.0,1570.0,1570.0,0
2020-03-17,1500.0,1750.0,1500.0,1750.0,4100
2020-03-18,1735.0,1735.0,1735.0,1735.0,3500
2020-03-19,1695.0,1695.0,1695.0,1695.0,7600
2020-03-20,1580.0,1580.0,1580.0,1580.0,100
2020-03-23,1530.0,1530.0,1480.0,1480.0,200
2020-03-24,1485.0,1670.0,1380.0,1380.0,19000
2020-03-26,1350.0,1490.0,1350.0,1490.0,28600
2020-03-27,1490.0,1500.0,1490.0,1500.0,1100
2020-03-30,1575.0,1575.0,1575.0,1575.0,6500
2020-03-31,1550.0,1600.0,1550.0,1600.0,4800
2020-04-01,1600.0,1600.0,1600.0,1600.0,11900
2020-04-02,1600.0,1600.0,1600.0,1600.0,39800
2020-04-03,1600.0,1600.0,1600.0,1600.0,0
2020-04-06,1595.0,1595.0,1595.0,1595.0,3000
2020-04-07,1595.0,1595.0,1595.0,1595.0,1000
2020-04-08,1595.0,1595.0,1595.0,1595.0,0
2020-04-09,1595.0,1595.0,1595.0,1595.0,0
2020-04-13,1595.0,1595.0,1595.0,1595.0,0
2020-04-14,1595.0,1595.0,1595.0,1595.0,0
2020-04-15,1595.0,1595.0,1595.0,1595.0,0
2020-04-16,1595.0,1595.0,1595.0,1595.0,0
2020-04-17,1595.0,1595.0,1595.0,1595.0,600
2020-04-20,1595.0,1595.0,1595.0,1595.0,0
2020-04-21,1595.0,1595.0,1595.0,1595.0,0
2020-04-22,1595.0,1595.0,1595.0,1595.0,0
2020-04-23,1580.0,1595.0,1580.0,1595.0,900
2020-04-24,1595.0,1600.0,1595.0,1595.0,1200
2020-04-27,1595.0,1600.0,1590.0,1590.0,1600
2020-04-28,1590.0,1590.0,1485.0,1490.0,24200
2020-04-29,1490.0,1490.0,1490.0,1490.0,0
2020-04-30,1490.0,1490.0,1490.0,1490.0,0
2020-05-04,1450.0,1450.0,1450.0,1450.0,100
2020-05-05,1450.0,1450.0,1450.0,1450.0,0
2020-05-06,1450.0,1450.0,1450.0,1450.0,0
2020-05-08,1450.0,1450.0,1390.0,1390.0,66200
2020-05-11,1380.0,1400.0,1380.0,1400.0,3400
2020-05-12,1400.0,1400.0,1400.0,1400.0,0
2020-05-13,1400.0,1400.0,1400.0,1400.0,0
2020-05-14,1400.0,1400.0,1400.0,1400.0,100
2020-05-15,1400.0,1400.0,1400.0,1400.0,0
2020-05-18,1400.0,1400.0,1400.0,1400.0,0
2020-05-19,1400.0,1400.0,1400.0,1400.0,0
2020-05-20,1400.0,1400.0,1400.0,1400.0,2100
2020-05-26,1400.0,1400.0,1400.0,1400.0,0
2020-05-27,1400.0,1400.0,1350.0,1350.0,17800
2020-05-28,1360.0,1360.0,1350.0,1355.0,28200
2020-05-29,1355.0,1355.0,1355.0,1355.0,0
2020-06-02,1355.0,1355.0,1355.0,1355.0,0
2020-06-03,1400.0,1400.0,1400.0,1400.0,200
2020-06-04,1410.0,1500.0,1410.0,1500.0,51700
2020-06-05,1510.0,1875.0,1510.0,1875.0,3300
2020-06-08,1875.0,1875.0,1805.0,1805.0,116400
2020-06-09,1800.0,1800.0,1680.0,1690.0,44300
2020-06-10,1675.0,1685.0,1575.0,1575.0,13100
2020-06-11,1500.0,1500.0,1475.0,1495.0,800
2020-06-12,1465.0,1470.0,1465.0,1470.0,4100
2020-06-15,1470.0,1470.0,1470.0,1470.0,4000
2020-06-16,1475.0,1480.0,1450.0,1450.0,1900
2020-06-17,1450.0,1450.0,1435.0,1435.0,7100
2020-06-18,1435.0,1455.0,1435.0,1450.0,17900
2020-06-19,1450.0,1450.0,1450.0,1450.0,100
2020-06-22,1450.0,1600.0,1435.0,1600.0,12100
2020-06-23,1620.0,1620.0,1490.0,1490.0,34600
2020-06-24,1490.0,1490.0,1490.0,1490.0,300
2020-06-25,1490.0,1490.0,1490.0,1490.0,0
2020-06-26,1490.0,1490.0,1490.0,1490.0,0
2020-06-29,1490.0,1490.0,1490.0,1490.0,0
2020-06-30,1490.0,1490.0,1490.0,1490.0,1600
2020-07-01,1390.0,1390.0,1390.0,1390.0,1000
2020-07-02,1410.0,1410.0,1410.0,1410.0,100
2020-07-03,1390.0,1390.0,1390.0,1390.0,5000
2020-07-06,1400.0,1400.0,1400.0,1400.0,100
2020-07-07,1500.0,1500.0,1370.0,1370.0,41100
2020-07-08,1380.0,1380.0,1300.0,1300.0,131800
2020-07-09,1310.0,1340.0,1210.0,1210.0,80100
2020-07-10,1320.0,1320.0,1250.0,1270.0,29000
2020-07-13,1290.0,1425.0,1290.0,1380.0,47400
2020-07-14,1375.0,1380.0,1295.0,1300.0,96200
2020-07-15,1310.0,1310.0,1300.0,1300.0,36100
2020-07-16,1305.0,1325.0,1300.0,1305.0,55000
2020-07-17,1305.0,1305.0,1300.0,1300.0,2400
2020-07-20,1305.0,1325.0,1305.0,1310.0,10900
2020-07-21,1310.0,1310.0,1300.0,1300.0,18100
2020-07-22,1305.0,1320.0,1300.0,1300.0,13900
2020-07-23,1300.0,1305.0,1300.0,1300.0,7500
2020-07-24,1300.0,1300.0,1210.0,1215.0,58800
2020-07-27,1235.0,1300.0,1180.0,1180.0,354600
2020-07-28,1250.0,1300.0,1100.0,1110.0,90800
2020-07-29,1120.0,1180.0,1040.0,1050.0,164500
2020-07-30,1110.0,1140.0,980.0,990.0,329400
2020-08-03,1010.0,1135.0,990.0,1010.0,135400
2020-08-04,1055.0,1085.0,940.0,955.0,212500
2020-08-05,955.0,1000.0,955.0,985.0,44200
2020-08-06,1000.0,1050.0,960.0,970.0,80700
2020-08-07,985.0,1000.0,985.0,985.0,54700
2020-08-10,1045.0,1045.0,985.0,990.0,20400
2020-08-11,1050.0,1085.0,970.0,970.0,110900
2020-08-12,1000.0,1000.0,930.0,960.0,292200
2020-08-13,960.0,1010.0,915.0,940.0,1287200
2020-08-14,940.0,980.0,875.0,880.0,807300
2020-08-18,885.0,950.0,885.0,935.0,441600
2020-08-19,940.0,970.0,880.0,890.0,842600
2020-08-24,915.0,1020.0,910.0,990.0,1083200
2020-08-25,1000.0,1130.0,1000.0,1095.0,894000
2020-08-26,1095.0,1190.0,1020.0,1115.0,895500
2020-08-27,1115.0,1115.0,1065.0,1100.0,370300
2020-08-28,1100.0,1110.0,1070.0,1075.0,335300
2020-08-31,1105.0,1105.0,1065.0,1085.0,369900
2020-09-01,1090.0,1095.0,1075.0,1095.0,254600
2020-09-02,1100.0,1100.0,1090.0,1095.0,106800
2020-09-03,1095.0,1100.0,1090.0,1095.0,142100
2020-09-04,1090.0,1095.0,1080.0,1085.0,25400
2020-09-07,1085.0,1085.0,1080.0,1085.0,40900
2020-09-08,1085.0,1105.0,1085.0,1090.0,104100
2020-09-09,1075.0,1085.0,1055.0,1080.0,146000
2020-09-10,1075.0,1075.0,1005.0,1005.0,141200
2020-09-11,975.0,1050.0,935.0,1000.0,250400
2020-09-14,1045.0,1050.0,1040.0,1050.0,27600
2020-09-15,1050.0,1050.0,1025.0,1030.0,48200
2020-09-16,1025.0,1030.0,1025.0,1030.0,226300
2020-09-17,1030.0,1030.0,965.0,1020.0,68400
2020-09-18,1020.0,1020.0,1000.0,1010.0,2800
2020-09-21,1020.0,1230.0,1010.0,1115.0,1395600
2020-09-22,1100.0,1175.0,1100.0,1150.0,606100
2020-09-23,1160.0,1185.0,1125.0,1130.0,722000
2020-09-24,1110.0,1125.0,1100.0,1100.0,185000
2020-09-25,1100.0,1130.0,1085.0,1110.0,263800
2020-09-28,1115.0,1115.0,1085.0,1095.0,68600
2020-09-29,1080.0,1125.0,1065.0,1080.0,81600
2020-09-30,1140.0,1140.0,1040.0,1100.0,76300
2020-10-01,1100.0,1100.0,1055.0,1075.0,40100
2020-10-02,1075.0,1075.0,1045.0,1060.0,90600
2020-10-05,1050.0,1095.0,1035.0,1060.0,38700
2020-10-06,1060.0,1090.0,1050.0,1050.0,268400
2020-10-07,1050.0,1055.0,1005.0,1040.0,64500
2020-10-08,1040.0,1075.0,1040.0,1045.0,113600
2020-10-09,1045.0,1050.0,1020.0,1050.0,18100
2020-10-12,1050.0,1090.0,1040.0,1065.0,29100
2020-10-13,1065.0,1065.0,1030.0,1060.0,160500
2020-10-14,1050.0,1115.0,1050.0,1080.0,207200
2020-10-15,1070.0,1070.0,1025.0,1055.0,208900
2020-10-16,1060.0,1060.0,1055.0,1055.0,4800
2020-10-19,1050.0,1050.0,1025.0,1040.0,57500
2020-10-20,1040.0,1040.0,1030.0,1030.0,37300
2020-10-21,1030.0,1060.0,1025.0,1060.0,52100
2020-10-22,1070.0,1070.0,1035.0,1035.0,71800
2020-10-23,1035.0,1070.0,1020.0,1025.0,71800
2020-10-26,1025.0,1060.0,1020.0,1035.0,143100
2020-10-27,1035.0,1080.0,1030.0,1030.0,14200
2020-11-02,1080.0,1150.0,1040.0,1080.0,586200
2020-11-03,1080.0,1150.0,1075.0,1085.0,502200
2020-11-04,1110.0,1125.0,1085.0,1085.0,189800
2020-11-05,1125.0,1145.0,1085.0,1090.0,343800
2020-11-06,1090.0,1105.0,1085.0,1095.0,214400
2020-11-09,984.2960205078125,1037.97998046875,979.822021484375,1006.6699829101562,923096
2020-11-10,1000.0,1005.0,935.0,950.0,1607500
2020-11-11,975.0,980.0,950.0,950.0,547400
2020-11-12,965.0,965.0,945.0,945.0,747500
2020-11-13,940.0,955.0,910.0,915.0,1561400
2020-11-16,920.0,920.0,875.0,900.0,2830400
2020-11-17,910.0,955.0,905.0,930.0,6840300
2020-11-18,930.0,1040.0,930.0,1005.0,6554300
2020-11-19,1010.0,1100.0,980.0,1040.0,9334900
2020-11-20,1040.0,1050.0,1005.0,1020.0,6595400
2020-11-23,1020.0,1040.0,995.0,1020.0,3107500
2020-11-24,1020.0,1105.0,1010.0,1105.0,7302200
2020-11-25,1135.0,1175.0,1115.0,1175.0,5193300
2020-11-26,1190.0,1275.0,1165.0,1270.0,4232500
2020-11-27,1300.0,1395.0,1205.0,1315.0,3853100
2020-11-30,1320.0,1340.0,1240.0,1260.0,4575400
2020-12-01,1260.0,1300.0,1190.0,1255.0,3363800
2020-12-02,1260.0,1290.0,1235.0,1250.0,734400
2020-12-03,1250.0,1270.0,1220.0,1240.0,1757000
2020-12-04,1240.0,1240.0,1185.0,1185.0,1231400
2020-12-07,1185.0,1230.0,1185.0,1220.0,868100
2020-12-08,1220.0,1250.0,1200.0,1215.0,815900
2020-12-10,1215.0,1250.0,1215.0,1220.0,1056000
2020-12-11,1220.0,1225.0,1185.0,1210.0,805000
2020-12-14,1235.0,1235.0,1210.0,1225.0,620400
2020-12-15,1225.0,1245.0,1200.0,1245.0,1393100
2020-12-16,1250.0,1280.0,1230.0,1235.0,1024700
2020-12-17,1255.0,1280.0,1235.0,1265.0,1922800
2020-12-18,1265.0,1280.0,1250.0,1250.0,836000
2020-12-21,1250.0,1260.0,1245.0,1250.0,579400
2020-12-22,1250.0,1275.0,1235.0,1255.0,3351500
2020-12-23,1255.0,1270.0,1185.0,1255.0,938000
2020-12-28,1270.0,1390.0,1270.0,1360.0,1914400
2020-12-29,1385.0,1520.0,1320.0,1460.0,3122600
2020-12-30,1455.0,1540.0,1400.0,1540.0,3013100
