Date,Open,High,Low,Close,Volume
2017-08-25,6.423791579565702,6.486594166558637,6.396876490717032,6.459678649902344,3887083
2017-08-28,6.441735621616982,6.51351019574564,6.432764067230686,6.4865946769714355,4992701
2017-08-29,6.486594402452894,6.585284063371462,6.486594402452894,6.549396991729736,8132752
2017-08-30,6.540425146665295,6.585284201059204,6.522481610469261,6.558368682861328,7249708
2017-08-31,6.5404247048921995,6.594255309844312,6.522481169908161,6.5852837562561035,5194300
2017-09-01,6.5763119788733695,6.791634833169276,6.55836844333268,6.728832244873047,15218642
2017-09-04,6.6839733447802585,6.755747916389989,6.6660298088297365,6.710888862609863,6999888
2017-09-05,6.710888846707158,6.710888846707158,6.648086257125333,6.657058238983154,6952596
2017-09-06,6.657058151611631,6.83649350833662,6.639114615939132,6.8095784187316895,8820551
2017-09-07,6.8723805627856605,6.890324098414045,6.755747795104981,6.7557477951049805,7573551
2017-09-08,6.755747762087897,6.782662851495115,6.701916727658196,6.728832244873047,4400522
2017-09-11,6.692945526117812,6.836493817999914,6.692945526117812,6.773691654205322,5122858
2017-09-12,6.791634447495783,7.033872377443051,6.78266246633111,6.917239189147949,12848702
2017-09-13,6.890323727228445,7.042843985757176,6.827521569816105,6.997985363006592,8565445
2017-09-14,7.00695688192141,7.0518159322586556,6.908267227864036,6.971069812774658,6913077
2017-09-15,6.935183168840837,6.9890137758614514,6.863409026146685,6.890324115753174,4798886
2017-09-18,6.836493508732559,6.935183168840837,6.836493508732559,6.890324115753174,5635100
2017-09-19,6.890323944846587,6.9082674800750565,6.836493339161179,6.854436874389648,3479881
2017-09-20,6.854437044009119,6.890324115354117,6.737804276041694,6.8095784187316895,6564749
2017-09-21,6.827522093025863,6.836493647140447,6.728832430919568,6.737804412841797,5040108
2017-09-22,6.719860076904298,6.7916346448848826,6.701916541861056,6.719860076904297,6115525
2017-09-25,6.701916864849337,6.755747900380983,6.648086257125333,6.657058238983154,4783736
2017-09-26,6.657058222486446,6.710888830077054,6.639114686622911,6.68397331237793,3713502
2017-09-27,6.7198605562708025,6.7198605562708025,6.6121993383312585,6.639114856719971,5376906
2017-09-28,6.6480862406508585,6.72883236594059,6.603227614895839,6.68397331237793,3468584
2017-09-29,6.710888523286488,6.719860076904298,6.6480859367313325,6.719860076904297,3511756
2017-10-09,6.782663039030008,6.818550111103634,6.7019169129605265,6.737804412841797,4925412
2017-10-10,6.728832277758587,6.755747795104981,6.692945206501819,6.7557477951049805,3142216
2017-10-11,6.7557475747984,6.7647191284162105,6.692944988243246,6.719860076904297,4135677
2017-10-12,6.7198604166813025,6.764719470461428,6.657058254758296,6.710888862609863,4857097
2017-10-13,6.683973360367104,6.782663022228938,6.675001806274743,6.764719486236572,4082440
2017-10-16,6.728832520988055,6.782663129819042,6.657058375880073,6.666029930114746,3967707
2017-10-17,6.657058222486446,6.719860384105002,6.6480862406508585,6.68397331237793,2859385
2017-10-18,6.710888692236295,6.719860246079968,6.65705808575136,6.675001621246338,2580790
2017-10-19,6.67500110925905,6.692944643377719,6.630142060058576,6.648085594177246,6420282
2017-10-20,6.648086257125333,6.675001774891156,6.621171167167152,6.657058238983154,3368729
2017-10-23,6.639114550256382,6.692945156741317,6.639114550256382,6.675001621246338,4054506
2017-10-24,6.675001486604083,6.755747608606561,6.63911441633801,6.7467756271362305,5512559
2017-10-25,6.755747828260999,6.944154739379883,6.719860329020466,6.944154739379883,10059603
2017-10-26,6.944154819394482,7.195365177934619,6.88135265756709,7.132562160491943,20140014
2017-10-27,7.078731383633829,7.168449061106776,7.06975982979035,7.096674919128418,10666469
2017-10-30,7.042844329529478,7.240223220443167,6.997985704589274,7.150505542755127,11286689
2017-10-31,7.087703414886248,7.213308164227384,7.069759879266086,7.1774210929870605,6521370
2017-11-01,7.1415339026343805,7.240223132995435,7.132561921070124,7.222280025482178,7050227
2017-11-02,7.186393196069196,7.222280267915604,7.087703534587755,7.132562160491943,6693063
2017-11-03,7.1415341736392755,7.446574713477544,7.105647101635673,7.240223407745361,12310912
2017-11-06,7.240222968679665,7.3748001222435375,7.123590205644687,7.347884178161621,6445124
2017-11-07,7.320969001362416,7.401715121403435,7.258166843826168,7.3389129638671875,8114590
2017-11-08,7.303025997623863,7.320969104766846,7.240222983585334,7.320969104766846,4766984
2017-11-09,7.320969749903895,7.365828805137267,7.267139568116101,7.356856822967529,4811507
2017-11-10,7.392743896031164,7.410687860370638,7.320969749903895,7.356856822967529,4632502
2017-11-13,7.365828430902581,7.365828430902581,7.150505575652999,7.1774210929870605,7078586
2017-11-14,7.231252059447744,7.231252059447744,6.98901368914897,7.042844295501709,5959463
2017-11-15,7.051816277130982,7.087703348032808,6.962098599876415,7.042844295501709,4600883
2017-11-16,7.042843951068163,7.0518159322586556,6.971069812774657,6.971069812774658,3177141
2017-11-17,6.980041908673792,7.015928978410306,6.8185496670518635,6.845465183258057,3483288
2017-11-20,6.675001822809129,6.764719502993194,6.630142768813275,6.737804412841797,4557800
2017-11-21,6.782663129819042,6.782663129819042,6.639114839603078,6.666029930114746,3626200
2017-11-22,6.666029639595033,6.737804209382578,6.639114550256382,6.675001621246338,3513533
2017-11-23,6.67500110925905,6.728831711615058,6.6032269727843715,6.648085594177246,3734655
2017-11-24,6.630142568605077,6.70191671058499,6.612199033110099,6.675001621246338,3060106
2017-11-27,6.70191671058499,6.836493440701141,6.639114550256382,6.675001621246338,4039378
2017-11-28,6.657058069914203,6.746775747175654,6.639114534461912,6.701916694641113,3301213
2017-11-29,6.701917002668737,6.71088898471106,6.639114839603078,6.666029930114746,2430210
2017-11-30,6.666029295607108,6.692944811364466,6.585283603950252,6.603227138519287,1831936
2017-12-01,6.630142721217331,6.701916864849337,6.477622452095498,6.657058238983154,3843375
2017-12-04,6.61219932128376,6.746776057265051,6.61219932128376,6.666029930114746,3053107
2017-12-05,6.648085914796425,6.728832036128404,6.567340221272065,6.5852837562561035,2285828
2017-12-06,6.567340527284562,6.648086224571357,6.504537938010265,6.630142688751221,1322867
2017-12-07,6.585284247750199,6.6660299473010305,6.567340711426941,6.639114856719971,2133122
2017-12-08,6.639114550256382,6.692945156741317,6.603227479266426,6.675001621246338,2658137
2017-12-11,6.639114550256382,6.728832227731273,6.639114550256382,6.675001621246338,2603723
2017-12-12,6.675001570403881,6.7108886411204915,6.594255447387694,6.594255447387695,1635654
2017-12-13,6.594255480543029,6.6391145330681525,6.4865942678518875,6.621170997619629,3651000
2017-12-14,6.59425574000736,6.59425574000736,6.459679004944424,6.504538059234619,2647788
2017-12-15,6.495565735843755,6.558368322987566,6.343045900450428,6.432763576507568,5179476
2017-12-18,6.432763713745857,6.531453373417995,6.334074054073717,6.44173526763916,2214188
2017-12-19,6.423791579565702,6.495565720238986,6.423791579565702,6.459678649902344,1070037
2017-12-20,6.450707096221995,6.504537701726958,6.38790450922906,6.459678649902344,2339442
2017-12-21,6.414820485243238,6.486594631056187,6.3699614302063186,6.405848503112793,2410170
2017-12-22,6.405848503112793,6.450707558149713,6.387904966659556,6.405848503112793,941281
2017-12-25,6.369961278489469,6.432763868483822,6.325102652328626,6.343046188354492,1416310
2017-12-26,6.316130518479477,6.468650784934337,6.217440858807338,6.44173526763916,4967090
2017-12-27,6.378933291158429,6.477622525872642,6.3699613091984215,6.45070743560791,2860979
2017-12-28,6.450707403313607,6.504538011381224,6.4058483493534375,6.423791885375977,1505873
2017-12-29,6.459678649902344,6.468650631390316,6.405848044397381,6.459678649902344,1661844
2018-01-02,6.459679158197233,6.495566231357732,6.414820530650435,6.4865946769714355,1822583
2018-01-03,6.486594217830531,6.594255429691443,6.459678700961489,6.540424823760986,3424051
2018-01-04,6.540425146665295,6.603227737255238,6.513510056275067,6.558368682861328,1967891
2018-01-05,6.5404247048921995,6.594255309844312,6.504537634924124,6.5852837562561035,3492838
2018-01-08,6.558368682861328,6.621171273451272,6.495566092271385,6.558368682861328,3147576
2018-01-09,6.531453487627144,6.710888846707158,6.531453487627144,6.657058238983154,6351618
2018-01-10,6.675001929366485,6.683973483624288,6.54042519303823,6.639114856719971,4287990
2018-01-11,6.621170826224178,6.630142379812387,6.549396686288028,6.5852837562561035,1610259
2018-01-12,6.594255429691443,6.612198965001594,6.495565771581793,6.540424823760986,4182000
2018-01-15,6.531453024439298,6.531453024439298,6.369960784912109,6.369960784912109,3947300
2018-01-16,6.3520172502766,6.4058478541831265,6.316130181005583,6.369960784912109,2286475
2018-01-17,6.378932970873284,6.44173513020947,6.307158830027571,6.432763576507568,2210283
2018-01-18,6.423791594998042,6.477622200632327,6.387904524575186,6.432763576507568,1651100
2018-01-19,6.459678649902344,6.477622185070665,6.423791579565702,6.459678649902344,2083226
2018-01-22,6.423791427931243,6.522481082931238,6.423791427931243,6.477622032165527,2025100
2018-01-23,6.477622371810078,6.495565907495682,6.45070728218549,6.468650817871094,1321600
2018-01-24,6.468651018713191,6.567340681952002,6.414820409985016,6.531453609466553,3781722
2018-01-25,6.540425146665295,6.56734066486317,6.495566092271385,6.558368682861328,2631210
2018-01-26,6.531453562017398,6.54042511616976,6.441735453647901,6.45070743560791,3194624
2018-01-29,6.459678786200155,6.531453356195491,6.369961108465525,6.387904644012451,4643181
2018-01-30,6.369961157696452,6.495565907495682,6.369961157696452,6.468650817871094,2801974
2018-01-31,6.441735112039905,6.4865941638457585,6.360989417720043,6.378932952880859,2484794
2018-02-01,6.3789332446353,6.432763852579811,6.0110901153030145,6.289215564727783,5367174
2018-02-02,6.235384620421028,6.235384620421028,6.011090203459011,6.136695384979248,5578785
2018-02-05,6.208469512765262,6.226413048960229,6.100808295595467,6.163610458374023,1808478
2018-02-06,6.127723482869381,6.127723482869381,5.921372599460841,5.930344581604004,3954076
2018-02-07,6.0110896640702025,6.082864230415979,5.903428456262956,6.002118110656738,2409338
2018-02-08,6.002118263484981,6.011089817126883,5.930344123119276,5.984174728393555,1308600
2018-02-09,5.921372191390517,5.921372191390517,5.741936838969566,5.804738998413086,3300615
2018-02-12,5.813711303297194,5.858570357801311,5.715021640072729,5.822682857513428,3069963
2018-02-13,5.8316545486450195,5.903428690025276,5.732964890343353,5.8316545486450195,5627911
2018-02-14,5.813711198833403,5.8406267166137695,5.715021537382244,5.8406267166137695,3028300
2018-02-22,5.858570252531467,5.876513788449166,5.82268275288843,5.8406267166137695,3719671
2018-02-23,5.8495981186416515,5.957259331349794,5.786795530658085,5.9393157958984375,3607594
2018-02-26,5.921372748639399,6.002118878731501,5.903429211708672,5.993146896362305,2369333
2018-02-27,6.011089783131464,6.020061764530247,5.948287624570457,5.957259178161621,2069500
2018-02-28,5.94828770925328,6.082864437497598,5.903428657235965,6.064920902252197,3622792
2018-03-01,6.029033754207902,6.235384635421689,6.01109021792008,6.190526008605957,4297102
2018-03-02,6.181553857032208,6.262299982016814,6.136695231446701,6.154638767242432,2292508
2018-03-05,6.154638750859624,6.172582286607591,6.064921072119788,6.100808143615723,1599228
2018-03-06,6.163610598900399,6.163610598900399,6.046977397070135,6.091836452484131,1704500
2018-03-07,6.100808434689994,6.172582581106262,6.0380058426719305,6.091836452484131,2422971
2018-03-08,6.100808127364064,6.1366951987644,6.055949074209826,6.127723217010498,3464320
2018-03-09,6.109779866708441,6.163610475442407,6.073892794219129,6.136695384979248,2342681
2018-03-12,6.145666922179058,6.172582440375331,6.109779849789126,6.163610458374023,3210712
2018-03-13,6.163610304889068,6.226412893911375,6.136695215170677,6.181553840637207,2864668
2018-03-14,6.1905256691522546,6.244356275063954,6.172582133848354,6.199497222900391,2505200
2018-03-15,6.199497591909859,6.343046310693061,6.190526037627713,6.298187255859375,4442377
2018-03-16,6.253327896737294,6.40584816238097,6.253327896737294,6.334074020385742,3952991
2018-03-19,6.334074402135482,6.540425286712186,6.280243792394732,6.4865946769714355,5631712
2018-03-20,6.468650631390316,6.486594166558637,6.37893295554871,6.459678649902344,3062950
2018-03-21,6.459678958618799,6.504538012587286,6.334074206437736,6.343046188354492,3781596
2018-03-22,6.307158812237592,6.414820023202492,6.307158812237592,6.378932952880859,2188910
2018-03-23,6.289215768547269,6.298187322924947,5.8495984810419515,6.038005828857422,4868735
2018-03-26,5.930344355744108,6.244356446065377,5.8047391773694885,6.235384464263916,3175639
2018-03-27,6.217441128281802,6.378933383436948,6.208469573999657,6.298187255859375,3652267
2018-03-28,6.235384635421689,6.352017835196363,6.190526008605958,6.190526008605957,2215745
2018-03-29,6.190525991546992,6.316130745215628,6.181554009523979,6.217441082000732,2034719
2018-03-30,6.2174410991338664,6.271271707997335,6.190526008605958,6.190526008605957,1646219
2018-04-02,6.217440566412489,6.217440566412489,6.011089702879212,6.109779357910156,5215973
2018-04-03,6.038005333667834,6.038005333667834,5.9482876582107025,5.984174728393555,2813201
2018-04-04,5.984174915127057,6.091836129035134,5.9572593977462205,6.073892593383789,5078600
2018-04-09,5.984175034767276,6.082864696726578,5.903428908818062,6.029033660888672,4881412
2018-04-10,6.011089817126883,6.02903335221831,5.912400588027849,5.984174728393555,3033246
2018-04-11,5.993146282035457,6.011089817126883,5.9482876582107025,5.984174728393555,2716244
2018-04-12,5.975203037261963,6.011090109188466,5.966231483184159,5.975203037261963,2094845
2018-04-13,5.975203037261963,6.011090109188466,5.975203037261963,5.975203037261963,1954301
2018-04-16,5.98417547336345,6.002119010688667,5.858570712086932,5.867542266845703,2140500
2018-04-17,5.88548530965199,5.9213723812870676,5.7419370231116815,5.813711166381836,4903800
2018-04-18,5.813710979937945,5.858570031946996,5.661190716476325,5.804738998413086,2853194
2018-04-19,5.804738998413085,5.876513567189091,5.759880374211661,5.804738998413086,1926329
2018-04-20,5.795767426655798,5.867541567400773,5.750908374786377,5.750908374786377,1194901
2018-04-23,5.750908511345787,5.858570152827375,5.652219279381813,5.679134368896484,3392046
2018-04-24,5.6791341170693705,5.840626358226962,5.6791341170693705,5.795767307281494,2907210
2018-04-25,5.768851791152691,5.804738860786019,5.723993168014838,5.795767307281494,1210245
2018-04-26,5.813710626012144,5.822682179183211,5.652218818664551,5.652218818664551,2245966
2018-04-27,5.697077766628166,5.732964836984277,5.634275607408781,5.670162677764893,1949851
2018-05-02,5.697077769227646,5.7688519099726205,5.65221914516585,5.750908374786377,2506772
2018-05-03,5.75988055892922,5.840626684011964,5.732965041299092,5.813711166381836,1998150
2018-05-04,5.840626512438637,5.840626512438637,5.768851943469281,5.7778239250183105,1301000
2018-05-07,5.813711303297194,5.831654839537311,5.7688522487930785,5.822682857513428,1029201
2018-05-08,5.80473915186635,5.849598205061288,5.786795616149902,5.786795616149902,1917128
2018-05-09,5.795767307281494,5.831654376914822,5.768851791152691,5.795767307281494,1137901
2018-05-10,5.795767307281494,5.8226823956026825,5.741936702831502,5.795767307281494,2221024
2018-05-11,5.804738860786019,5.849597911731487,5.759880237648166,5.795767307281494,2183572
2018-05-14,5.795767769232498,5.8047393234520985,5.70605008799824,5.741937160491943,1859759
2018-05-15,5.741937006987975,5.759880542755127,5.697077953666275,5.759880542755127,1760700
2018-05-16,5.759880526275863,5.759880526275863,5.706049919128418,5.706049919128418,1210102
2018-05-17,5.7060494211137485,5.7150209742848155,5.6342752845148185,5.652218818664551,1902700
2018-05-18,5.652219160452511,5.723993301391602,5.643247178931312,5.723993301391602,5560958
2018-05-21,5.7509085447170065,5.80473915186635,5.723993455046153,5.786795616149902,2403610
2018-05-22,5.795767460308743,5.813710995599175,5.759880389727878,5.7778239250183105,1551656
2018-05-23,5.78679546317099,5.849598050422136,5.7509083926868,5.804738998413086,2628753
2018-05-24,5.8137109775654645,5.822682531279038,5.715021319870402,5.723993301391602,1848494
2018-05-25,5.661190696272053,5.723993283299062,5.652219142586836,5.670162677764893,1631080
2018-05-28,5.679134677545154,5.679134677545154,5.607360531195082,5.643247604370117,1967492
2018-05-29,5.634276067619035,5.688106677550112,5.580445029880298,5.616332530975342,1574322
2018-05-30,5.571472931105494,5.580444484646952,5.472783275303758,5.481755256652832,2013803
2018-05-31,5.472783918451651,5.526614529449287,5.472783918451651,5.517642974853516,2071900
2018-06-01,5.499698911548761,5.517642446830828,5.418952788875648,5.436896324157715,1518100
2018-06-04,5.436896272200542,5.499698858991422,5.347178596647588,5.356150150299072,2838148
2018-06-05,5.41895294189453,5.41895294189453,5.356150352730082,5.418952941894531,1218268
2018-06-06,5.383065870317028,5.41895294189453,5.374093888518833,5.418952941894531,1288501
2018-06-07,5.4189526175088165,5.445868133484565,5.365122013364934,5.4010090827941895,1661401
2018-06-08,5.418953081002127,5.427925063030638,5.293348327256523,5.347178936004639,1774380
2018-06-11,5.311291833341076,5.347178905636004,5.221574152603757,5.239517688751221,1959752
2018-06-12,5.23054557018232,5.34717876599888,5.221574016246696,5.311291694641113,1859628
2018-06-13,5.320263387510985,5.320263387510985,5.230545706773665,5.239517688751221,1707680
2018-06-14,5.248489072395051,5.257461054081102,5.203630447387695,5.203630447387695,2031502
2018-06-15,5.203630378764952,5.203630378764952,5.06008166833461,5.069053649902344,2176800
2018-06-19,5.069053795340797,5.069053795340797,4.575605917956042,4.6563520431518555,3064611
2018-06-20,4.656352010398412,4.7460696889806515,4.575605885770578,4.629436492919922,1910902
2018-06-21,4.772985206459142,4.952420563623621,4.629436492919922,4.629436492919922,3395191
2018-06-22,4.584577941402417,4.593549495501378,4.216734811576845,4.423085689544678,8195806
2018-06-25,4.458972680375062,4.539718804833855,3.983468770980835,3.983468770980835,18485303
2018-06-26,3.9834689494384845,4.0014124859212306,3.7232874565348415,3.8488922119140625,23935558
2018-06-27,3.9206661822009248,4.064214895439628,3.9027226465220415,3.983468770980835,15253337
2018-06-28,3.9655253040257397,4.037299447985141,3.911694696056188,3.9475817680358887,7979329
2018-06-29,3.9475818205037125,4.001412429188734,3.857864139362011,3.9386098384857178,17077110
2018-07-02,3.929638183265952,3.9565532730127986,3.8219769686632885,3.866835594177246,12451763
2018-07-03,3.8758076240764874,3.9655253040257397,3.857864088086637,3.9475817680358887,5214468
2018-07-04,3.9475814434500087,3.9744965313178966,3.920665927774512,3.929637908935547,4849111
2018-07-05,3.929638339990247,3.9655254129557385,3.830948675431317,3.8488922119140625,5960486
2018-07-06,3.875807285308838,3.9116943541518046,3.759174097665394,3.875807285308838,3723603
2018-07-09,3.8758076240764874,3.9565533221269926,3.857864088086637,3.9475817680358887,4125112
2018-07-10,3.947581313060097,4.028327001804313,3.920665798273629,4.0014119148254395,5752201
2018-07-11,3.9744970854977235,3.9744970854977235,3.8488923263829253,3.893751382827759,5932865
2018-07-12,3.8937512432253656,3.992440479373432,3.8758077068522945,3.9655253887176514,4777682
2018-07-13,3.974496841430664,4.001412359206261,3.956553305516146,3.974496841430664,2740099
2018-07-16,3.9834689250907225,3.992440479373432,3.9296383159715083,3.9655253887176514,2353500
2018-07-17,3.965525287377226,3.983468823291744,3.92963821554819,3.974496841430664,1806062
2018-07-18,3.97449645583441,4.153932225378796,3.9565529216607316,4.082158088684082,7289445
2018-07-19,4.046271137439261,4.1001017415182,4.028327174938668,4.037299156188965,3762131
2018-07-20,4.073186414602105,4.127017021179199,4.0283273618840445,4.127017021179199,3059912
2018-07-23,4.162903893589843,4.369254756192767,4.135988805489416,4.324396133422852,7831006
2018-07-24,4.216735284978955,4.467945245067226,4.216735284978955,4.3961710929870605,8113115
2018-07-25,4.342339839408969,4.405141999326082,4.315424322439043,4.360283374786377,5615893
2018-07-26,4.351311278612366,4.503831539207885,4.306452655253906,4.4858880043029785,5682901
2018-07-27,4.476916345204714,4.539718935796363,4.441029272811671,4.50383186340332,4482634
2018-07-30,4.5038317429047865,4.710182617547756,4.441029153993401,4.629436492919922,7894550
2018-07-31,4.575605392456055,4.701210128929235,4.521774791110406,4.575605392456055,6766773
2018-08-01,4.620464710277654,4.620464710277654,4.387198329701611,4.4320573806762695,7632480
2018-08-02,4.414114103511723,4.414114103511723,4.243650298788246,4.31542444229126,6054482
2018-08-03,4.351311164641253,4.620464608972714,4.333367630206329,4.530746936798096,8939624
2018-08-06,4.485888783087268,4.548691380061259,4.3961710929870605,4.3961710929870605,5169576
2018-08-07,4.414114346716129,4.548691087102872,4.369255290651326,4.539719104766846,3907510
2018-08-08,4.51280334658931,4.566633949228787,4.441028781929073,4.450000762939453,4317697
2018-08-09,4.441028986567373,4.5486906246148715,4.4051419164874135,4.512803554534912,5146222
2018-08-10,4.467945110070009,4.584578317580098,4.467945110070009,4.521775722503662,4102227
2018-08-13,4.656351940412721,4.781956688539998,4.5217752106582525,4.755041599273682,10796537
2018-08-14,4.755042232464708,4.889618552332001,4.683267653312415,4.87167501449585,6880128
2018-08-15,4.898589474948494,4.898589474948494,4.665323105756854,4.683266639709473,5167607
2018-08-16,4.584577731420887,4.737097994386332,4.566634196237166,4.62046480178833,5515261
2018-08-17,4.592348768655544,4.667325818446089,4.461138931522091,4.479883193969727,5976593
2018-08-20,4.479882872178927,4.5267433014827905,4.3205564293692325,4.367416858673096,3769026
2018-08-21,4.3861612644637065,4.461138758240407,4.348672741024582,4.423649787902832,5408620
2018-08-22,4.404905872896093,4.423650136091028,4.301812648773193,4.301812648773193,3385229
2018-08-23,4.320556872720547,4.3393011357452105,4.142486150537001,4.170602321624756,6317463
2018-08-24,4.170601906565285,4.198718521753348,4.133113384246826,4.133113384246826,2919536
2018-08-27,4.123741356037657,4.236206919690889,4.123741356037657,4.208090305328369,3240642
2018-08-28,4.208090639224263,4.236207255817729,4.151857852935791,4.151857852935791,4840693
2018-08-29,4.151857645406055,4.161229999434889,4.095624861928367,4.133113384246826,3779400
2018-08-30,4.133113236484408,4.142485590178171,4.048764287732642,4.07688045501709,6451900
2018-08-31,4.048764803477232,4.067509066354042,3.983159659959158,3.9925320148468018,5659716
2018-09-03,4.011276159016126,4.011276159016126,3.861321613540841,3.9831595420837402,4029701
2018-09-04,3.973787005676833,4.048764498433566,3.936298482747689,4.030020236968994,3895303
2018-09-05,4.020647979198664,4.030020333604912,3.955042839050293,3.955042839050293,2286500
2018-09-06,3.964415279761637,4.030020421338229,3.9550429251513535,3.9831595420837402,2651503
2018-09-07,4.0393922646477645,4.0862531431551234,3.9925318330388624,4.020648002624512,2803403
2018-09-10,4.030019968604435,4.076880395696143,3.992531448171703,4.048764228820801,2604203
2018-09-11,4.058136678479059,4.076880941203502,3.9550430100453817,4.0112762451171875,2608330
2018-09-12,3.983159659959158,4.011276277723612,3.964415397082348,3.9925320148468018,1565500
2018-09-13,4.0112762451171875,4.0300205078416305,3.9831596275812844,4.0112762451171875,1434000
2018-09-14,4.011275887912396,4.020647794990811,3.983159272880283,4.001903533935547,1262934
2018-09-17,3.9831595742870016,3.9925319289730594,3.9362986946536496,3.9644153118133545,1541800
2018-09-18,3.945670976782324,4.358045190517835,3.9362986222686156,4.0862531661987305,5013280
2018-09-19,4.104997624487674,4.2362074656603195,4.104997624487674,4.170602321624756,5187861
2018-09-20,4.142485864399165,4.2736956965086295,4.030020294019623,4.058136463165283,8584267
2018-09-21,4.086253079209395,4.104997340939318,3.9269266310558186,4.058136463165283,13087262
2018-09-25,4.001903890305728,4.0300205078416305,3.9737872727698256,4.0112762451171875,4669386
2018-09-26,4.030020236968994,4.076880667181202,4.0019036213229136,4.030020236968994,4678300
2018-09-27,4.048764683660331,4.048764683660331,3.98315954208374,3.9831595420837402,4075620
2018-09-28,3.983159478578007,4.0393922646477645,3.973787124117152,4.020648002624512,2875456
2018-10-08,3.983159397783128,3.992531752053873,3.9269266128540035,3.926926612854004,4084060
2018-10-09,3.945670874497045,3.9550427818693414,3.898809996940217,3.926926612854004,2702500
2018-10-10,3.908182653826244,3.9362988250186506,3.8613217726409212,3.8894383907318115,2623555
2018-10-11,3.823833037531246,3.823833037531246,3.505180358886719,3.5051803588867188,8918200
2018-10-12,3.5051801752598486,3.5051801752598486,3.177155382764494,3.317737340927124,14666959
2018-10-15,3.280249015566957,3.336481802206004,3.2427604911409262,3.270876884460449,5679617
2018-10-16,3.2708768445357475,3.2989932375120787,3.1865276656067536,3.2240161895751953,4211233
2018-10-17,3.2521324779938805,3.29899313144784,3.1584109476367406,3.214643955230713,3519510
2018-10-18,3.2333882968368153,3.2333882968368153,3.111550371384344,3.1584110260009766,4789997
2018-10-19,3.1302947502204277,3.224016286405602,3.092806225126052,3.167783498764038,8490128
2018-10-22,3.195899643852844,3.355225863103825,3.195899643852844,3.317737340927124,10376910
2018-10-23,3.3177376116934196,3.3552261369296246,3.270876955148164,3.2989933490753174,5590578
2018-10-24,3.308365313598466,3.3552259677813177,3.280248921088755,3.3271095752716064,3152774
2018-10-25,3.23338836721554,3.3364818096160884,3.205271973833572,3.336481809616089,2799825
2018-10-26,3.3552261429052144,3.4114591543089077,3.3458540115794717,3.364598274230957,3921901
2018-10-29,3.35522599962887,3.4302032704823358,3.2896210831501604,3.3083653450012207,3672478
2018-10-30,3.3177374132961694,3.364598067039207,3.2708767595531323,3.345853805541992,4464870
2018-10-31,3.317737537904765,3.458319727863129,3.317737537904765,3.4208312034606934,5143763
2018-11-01,3.439575299010464,3.495808082889573,3.392714422328653,3.4489474296569824,5890114
2018-11-02,3.4958082986022436,3.552041085951258,3.477064036152572,3.533296823501587,4605918
2018-11-05,3.5426687881296677,3.580157311266084,3.52392452656146,3.561413049697876,4565110
2018-11-06,3.5614130128064105,3.701995196560951,3.5520408821193894,3.664506673812866,5859870
2018-11-07,3.6926231460469086,3.6926231460469086,3.5895294828021185,3.60827374458313,5691507
2018-11-08,3.6551346869948307,3.6926232112184936,3.561413152986443,3.5707852840423584,3484700
2018-11-09,3.5614130185639166,3.617645802776952,3.552040887861744,3.5801572799682617,2823561
2018-11-12,3.5801572439473834,3.701995165299006,3.570785113339506,3.683250904083252,5295479
2018-11-13,3.692623217480159,3.833205407006514,3.6551346931929256,3.786344528198242,7414789
2018-11-14,3.795716882719281,3.880065838916325,3.7676002660546253,3.786344528198242,6382633
2018-11-15,3.795716700595019,3.851949484327734,3.795716700595019,3.833205223083496,4003162
2018-11-16,3.8332053978452105,3.908182446240483,3.7957168736475744,3.8706939220428467,4519789
2018-11-19,3.8894384453409327,3.9362988802857095,3.8706941819833243,3.9175546169281006,4922600
2018-11-20,3.898810068401657,3.926926684830794,3.7582283269513423,3.805088758468628,7489786
2018-11-21,3.664506733076194,3.8706938349743933,3.664506733076194,3.8425772190093994,5659518
2018-11-22,3.8613215994500796,3.917554386211182,3.823833074942678,3.851949691772461,4081504
2018-11-23,3.8800657229485993,3.8894380771895163,3.6832509763230403,3.71136736869812,5474219
2018-11-26,3.7207395063935707,3.7394837680117368,3.6270179748535156,3.6270179748535156,3895888
2018-11-27,3.655134486121679,3.71136726936682,3.5895293488864626,3.617645740509033,3869892
2018-11-28,3.6082737132353495,3.6551345907299893,3.5707851899990173,3.6270179748535156,4799818
2018-11-29,3.63639041682813,3.6645068099335973,3.495808227851563,3.5051803588867188,5362400
2018-11-30,3.514552293309962,3.5707850763751092,3.4676916407556724,3.5520408153533936,4008224
2018-12-03,3.6176458069630746,3.767600121820576,3.6176458069630746,3.730111598968506,7794018
2018-12-04,3.7394838728392004,3.823833052485475,3.720739610695584,3.786344528198242,4394394
2018-12-05,3.7301116545596456,3.814461055683113,3.7019952620015646,3.776972532272339,4029291
2018-12-06,3.805088750122205,3.814461104544178,3.7113674403947527,3.7394838333129883,3515701
2018-12-07,3.7301117636741736,3.926926740787264,3.7019953702936226,3.851949691772461,9099184
2018-12-10,3.7676000795541467,3.795716694826998,3.6738787734753746,3.683250904083252,7533923
2018-12-11,3.6645068089195254,3.68325107098465,3.6082737992749223,3.655134677886963,3637302
2018-12-12,3.6645067458142306,3.701995269298902,3.655134614943063,3.6926231384277344,2016200
2018-12-13,3.71136736869812,3.7394837610732,3.6551345839479605,3.71136736869812,2923800
2018-12-14,3.7019953330497746,3.720739595114899,3.645762546854401,3.655134677886963,2038289
