Date,Open,High,Low,Close
2018-03-01,12.980758308655473,14.277467727661133,12.974070904335457,14.277467727661133
2018-03-02,14.17056391573639,14.337656596888639,14.063562670828476,14.137125968933105
2018-03-05,14.277469103092129,14.35771981128926,14.050285894171122,14.217377662658691
2018-03-06,14.204002912037826,14.772155042454497,14.177252367756068,14.264094352722168
2018-03-07,14.190627180444611,14.264093426342043,13.943283794477782,13.949971199035645
2018-03-08,13.903157993621116,14.137125638599972,13.889783184937519,13.963346481323242
2018-03-09,13.909845722985336,14.197314458041616,13.909845722985336,14.137125968933105
2018-03-12,14.177251546010389,14.52481172284598,14.177251546010389,14.498061180114746
2018-03-13,14.571624867441281,14.838933423201743,14.344344611821425,14.357719421386719
2018-03-14,14.224065340005946,14.304218991658464,14.003472493288658,14.257406234741211
2018-03-15,14.237440328393419,14.237440328393419,14.050285426923937,14.204002380371094
2018-03-16,14.19062683531357,14.317593238898935,14.08362559205117,14.170563697814941
2018-03-19,14.244128266303932,14.371094681223076,14.117064798513441,14.264094352722168
2018-03-20,14.103688448402822,14.257406325204958,13.923221877112987,14.050285339355469
2018-03-21,14.076938530021968,14.270780830899906,13.909845847375475,13.949971199035645
2018-03-22,13.909846558405642,14.143814222903481,13.77619274034247,13.956659317016602
2018-03-23,13.749441998362826,13.809629565906155,13.034260333929417,13.174601554870605
2018-03-26,13.234790541206133,13.268228490785308,12.833730176313551,13.214727401733398
2018-03-27,13.502097981108674,13.789566716041882,13.388506384615509,13.71600341796875
2018-03-28,13.635850128337788,13.642537533009573,13.428632090501033,13.548911094665527
2018-03-29,13.555599128331549,14.691903309970177,13.555599128331549,14.24412727355957
2018-03-30,14.217377297453437,14.404532200339325,14.076939023872459,14.384469985961914
2018-04-02,14.38446932831606,14.625124382852198,14.110376327033293,14.451248168945312
2018-04-03,14.177250965455771,14.698590285047446,14.03690883012074,14.67184066772461
2018-04-04,14.571625163487113,15.213340590375248,14.491374455838875,14.872371673583984
2018-04-09,14.925870972882336,15.06621311242574,14.638403160712635,15.026087760925293
2018-04-10,14.959309367677877,14.972685101453775,14.371094120905664,14.571624755859375
2018-04-11,14.511436801486221,15.206653322619337,14.504749396507389,15.133090019226074
2018-04-12,14.772154237208444,14.838933079244773,14.564937125052717,14.63181209564209
2018-04-13,14.60506290911441,15.694554383524675,14.591687175150506,14.959309577941895
2018-04-16,15.507399950268812,16.336270297184768,15.293494496354935,15.367057800292969
2018-04-17,15.146463527128615,15.193277206582247,14.48468593640502,14.564936637878418
2018-04-18,14.55825028959998,14.798905358615642,14.070251822366522,14.297532081604004
2018-04-19,14.12375161906288,14.778841835896214,14.117064214347431,14.491374015808105
2018-04-20,14.37109405373406,14.484686578022096,14.036909605642087,14.050285339355469
2018-04-23,14.110377252344763,14.264094210007702,13.508786254360112,13.615787506103516
2018-04-24,13.649224926802656,13.94328402089759,13.649224926802656,13.88978385925293
2018-04-25,13.863033134777059,14.097000788051336,13.76281634601985,14.003472328186035
2018-04-26,14.023535095515104,14.11706448338557,13.702629321421021,13.722691535949707
2018-04-27,13.76281624423616,13.936596330702105,13.368444239598142,13.455382347106934
2018-05-02,13.034259971072947,13.034259971072947,12.546261523680213,12.947320938110352
2018-05-03,12.746791238361407,13.03425997870745,12.746791238361407,12.920571327209473
2018-05-04,12.920571492743806,12.994134793144555,12.740103996962532,12.813667297363281
2018-05-07,13.027571928923216,14.023534930931865,13.027571928923216,13.468757629394531
2018-05-08,13.288193158145164,13.695939960228648,13.288193158145164,13.62247371673584
2018-05-09,13.669191031013963,13.729378597407704,13.368444531839698,13.522161483764648
2018-05-10,13.675878645597436,13.963347392699468,13.555599639517549,13.909846305847168
2018-05-11,13.943283844816058,13.983409196621087,13.542223508183547,13.662599563598633
2018-05-14,13.555599097550854,13.609099257951131,13.335006255677207,13.375131607055664
2018-05-15,13.448695215088364,13.542223676157137,13.33500656284512,13.495410919189453
2018-05-16,13.535536195208435,13.535536195208435,13.375131839768112,13.395194053649902
2018-05-17,13.40188177261852,13.61578721872013,13.395194367834403,13.488723754882812
2018-05-18,13.435319481445442,13.535536271492184,13.421944672115536,13.495410919189453
2018-05-21,13.635849232919734,13.655911445617676,13.542222800723806,13.655911445617676
2018-05-22,13.769504515096317,13.769504515096317,13.602412746959963,13.689253807067871
2018-05-23,13.689253776668654,13.762817079583547,13.568974767763818,13.642538070678711
2018-05-24,13.582348683677004,13.769503578243304,13.241476841333371,13.71600341796875
2018-05-25,13.689253467103155,13.689253467103155,13.40857010171567,13.488723754882812
2018-05-28,13.36844511497711,13.462070633146036,13.234790371248991,13.32163143157959
2018-05-29,13.321631104928192,13.428632354721152,13.167914150067238,13.174601554870605
2018-05-30,12.974071374310682,13.02088413055951,12.699978369932085,12.740103721618652
2018-05-31,12.80029143506036,13.020884281179596,12.80029143506036,13.000822067260742
2018-06-01,12.927258251450146,13.02088376129262,12.840416274529659,12.933945655822754
2018-06-04,12.933945678547538,13.020883784170152,12.847104625787448,12.96069622039795
2018-06-05,12.960697032466323,13.201352098397104,12.960697032466323,13.174601554870605
2018-06-06,13.174601660625331,13.475349092271056,13.074385792012926,13.355069160461426
2018-06-07,13.488723815215804,13.488723815215804,13.16791417106262,13.2013521194458
2018-06-08,13.228102295890928,13.335006490018788,12.853792499300827,12.974071502685547
2018-06-11,12.947320626262213,12.954008955031325,12.646574136959812,12.827041625976562
2018-06-12,13.067696924194106,13.067696924194106,12.68669972565543,12.820354461669922
2018-06-13,12.766853904566696,12.860479414427127,12.55963587596058,12.566323280334473
2018-06-14,12.586386463181785,12.78691616382456,12.532885379371667,12.619824409484863
2018-06-15,12.666637355107008,12.720040462544679,12.03160937301096,12.138513565063477
2018-06-19,11.369831329426415,11.804329626237957,10.922055275920334,10.968770980834961
2018-06-20,10.8016783406613,11.282989356210807,10.8016783406613,11.07577133178711
2018-06-21,11.06908525015456,11.216114805370156,10.668024886176646,10.82843017578125
2018-06-22,10.828429315087133,11.015584209967672,10.420681578480943,10.982146263122559
2018-06-25,11.02895951479241,11.196051279352371,10.9086805081949,11.022272109985352
2018-06-26,10.908680434921521,10.962083544463663,10.58108633562741,10.9220552444458
2018-06-27,10.955395840097749,10.962083244677006,10.728212644255745,10.821741104125977
2018-06-28,10.841804483043665,11.022271979392585,10.75496250151036,10.815053939819336
2018-06-29,10.942117532230196,11.10921022110319,10.754962628936022,11.022272109985352
2018-07-02,11.01558506502924,11.075772634571981,10.77492906679091,10.801679611206055
2018-07-03,11.01558463118684,11.01558463118684,10.694774989522875,10.9220552444458
2018-07-04,10.9220556746046,10.9220556746046,10.594461562408386,10.801679611206055
2018-07-05,10.734900936466223,10.861867354044143,10.59446173143742,10.694775581359863
2018-07-06,10.520995479230288,10.821741998937782,10.520995479230288,10.694775581359863
2018-07-09,10.714837399157009,10.86186695098877,10.714837399157009,10.86186695098877
2018-07-10,10.868555288847892,10.881930098626675,10.761554037678494,10.83511734008789
2018-07-11,10.694774832585766,10.788303293641324,10.547745285592118,10.607836723327637
2018-07-12,10.621211419534056,10.875242211385311,10.621211419534056,10.848491668701172
2018-07-13,10.968770095759943,11.79764126949954,10.968770095759943,11.44339370727539
2018-07-16,11.490207577525451,12.145201683044434,11.490207577525451,12.145201683044434
2018-07-17,12.23213948600251,12.693387397869037,11.824391736228147,12.024922370910645
2018-07-18,11.931295217418434,12.25220189082735,11.897954324357311,12.044983863830566
2018-07-19,11.797642777749738,12.21207795544584,11.797642777749738,11.978109359741211
2018-07-20,11.978122564445002,12.127232328725071,11.862923837718423,12.039161682128906
2018-07-23,12.127232489867641,12.215400626243976,11.937429665479446,12.201836585998535
2018-07-24,12.208618678014865,12.798374152411023,12.208618678014865,12.710205078125
2018-07-25,12.879662085334804,12.920355144466443,12.473025834636388,12.61535358428955
2018-07-26,12.405203307581136,12.615353127304626,12.344164189790039,12.398421287536621
2018-07-27,12.330599870124473,12.466244027812989,12.269658237691052,12.344164848327637
2018-07-30,12.344164475589242,12.595006421387454,12.222182788401184,12.364510536193848
2018-07-31,12.344164986004277,12.459462146369237,12.222183293772437,12.371293067932129
2018-08-01,12.371292263775905,12.513620008202075,11.937429521847527,12.2628755569458
2018-08-02,12.222182851332065,12.269657930377747,11.462971541047347,11.65955638885498
2018-08-03,11.713715773422855,11.788319869364818,11.388367223842641,11.618863105773926
2018-08-06,11.66633918346239,11.781537912041841,11.320546145722693,11.544259071350098
2018-08-07,11.388367009817843,11.72727959323987,11.388367009817843,11.713715553283691
2018-08-08,11.713716441186916,11.923865337391048,11.693467868325639,11.788320541381836
2018-08-09,11.65277451395923,12.27644104112416,11.65277451395923,12.181489944458008
2018-08-10,12.344164327456975,12.405203445928803,12.052726815167416,12.066290855407715
2018-08-13,11.971340645698918,12.730551939587055,11.971340645698918,12.635699272155762
2018-08-14,12.384857753043658,12.405203814007802,12.147578906065036,12.317035675048828
2018-08-15,12.235747904932929,12.36451067639204,11.801884210432384,11.944211959838867
2018-08-16,11.73406184661161,11.97134068629921,11.706933766159667,11.84257698059082
2018-08-17,11.971340832976132,12.04594492991401,11.63242823866057,11.645992279052734
2018-08-20,11.645992703343344,12.323817916669219,11.557824562801134,12.134015083312988
2018-08-21,12.045945300283545,12.228965174765449,12.045945300283545,12.120450973510742
2018-08-22,12.120450465149512,12.24252963948365,11.971340698944658,12.066290855407715
2018-08-23,11.93064805719824,12.222183068271894,11.93064805719824,12.10688591003418
2018-08-24,12.106885277528823,12.39842121076215,11.9984685713158,12.249311447143555
2018-08-27,12.222183225689168,12.384857977297141,12.147579126022094,12.357728958129883
2018-08-28,12.378074432750807,12.405203450632174,12.093321451863554,12.201836585998535
2018-08-29,12.26287621417899,12.26287621417899,12.066291361497358,12.120450973510742
2018-08-30,12.195054986844559,12.391639838141511,12.09332186932051,12.10688591003418
2018-08-31,11.88326982174665,12.113667273724943,11.79510168710626,11.89005184173584
2018-09-03,11.781538368774834,12.12045097351074,11.781538368774834,12.120450973510742
2018-09-04,12.120450389820197,12.371292331049261,12.066290780415006,12.323817253112793
2018-09-05,12.262875766890765,12.262875766890765,12.066290921379563,12.127232551574707
2018-09-06,12.018816286495076,12.201837098446994,11.998469287881905,12.073073387145996
2018-09-07,12.032380327310175,12.195055078039443,12.005252245679975,12.073073387145996
2018-09-10,12.093322110642166,12.093322110642166,11.645992787489925,11.788320541381836
2018-09-11,11.801883858596735,11.971340621455646,11.801883858596735,11.964558601379395
2018-09-12,11.964558524379795,12.167925386311163,11.944211526891515,12.039161682128906
2018-09-13,12.16114374509738,12.188271826072834,12.05272703502623,12.154361724853516
2018-09-14,12.032380028403699,12.296688527456814,11.903518831689837,11.930647850036621
2018-09-17,11.869706286527405,12.059509115249924,11.801884208970453,11.808666229248047
2018-09-18,12.195055008276901,12.195055008276901,11.822231366098274,12.05950927734375
2018-09-19,12.052727103684521,12.222182934306243,11.8764883153898,12.167925834655762
2018-09-20,12.106885268158404,12.222182420283364,12.073072656780175,12.16114330291748
2018-09-21,12.25609359805248,12.25609359805248,12.093321366691638,12.188271522521973
2018-09-25,12.16792605373349,12.20183709314703,12.106885995311014,12.120450973510742
2018-09-26,12.120450408821934,12.439114426111521,12.106885431254195,12.276440620422363
2018-09-27,12.256093971701958,12.364510682378254,11.964558963857254,12.032380104064941
2018-09-28,12.012033976172551,12.174707785585106,12.012033976172551,12.154361724853516
2018-10-08,11.964558575337636,11.964558575337636,11.388367149862047,11.46975326538086
2018-10-09,11.835795553531574,11.835795553531574,11.320546665051465,11.415496826171875
2018-10-10,11.48331881541225,11.48331881541225,11.218911884097983,11.313763618469238
2018-10-11,10.93415735271649,11.008761447789409,10.263114201056226,10.303807258605957
2018-10-12,10.168163967316538,10.398659844781394,9.951232129799937,10.202075004577637
2018-10-15,10.20885694595288,10.364748727721187,10.032618167028382,10.05296516418457
2018-10-16,9.788578803923137,9.822470158726295,9.192041277689206,9.232714653015137
2018-10-17,9.490310596786339,9.490310596786339,9.083585276301102,9.2462797164917
2018-10-18,9.164931943408822,9.314061403666996,8.948010399638983,9.232714653015137
2018-10-19,9.022574772024026,9.747905042093903,9.022574772024026,9.51064682006836
2018-10-22,9.700458565212049,10.459699838187117,9.530983058086285,10.276679039001465
2018-10-23,10.188510956993287,10.317372148576514,9.903855471166077,10.066529273986816
2018-10-24,9.869944424189816,10.161381929698454,9.795360015022647,9.978361129760742
2018-10-25,9.795360735756823,10.032618965041445,9.598775881429868,10.025836944580078
2018-10-26,10.093658367838351,10.303807249427352,10.032618312872895,10.215639114379883
2018-10-29,10.263114792579676,10.263114792579676,9.971579778901141,10.100440979003906
2018-10-30,10.154600569487839,10.242768709507672,9.958014779462648,10.147817611694336
2018-10-31,10.154599857746792,10.263114051369763,10.10044024954242,10.18851089477539
2018-11-01,10.493611260456849,11.171436447824764,10.493611260456849,10.703760147094727
2018-11-02,11.110396899466028,11.442625914160502,11.049455266248518,11.205347061157227
2018-11-05,11.123960499689874,11.123960499689874,10.690196172009175,10.764701843261719
2018-11-06,10.71054260650926,10.724009158817607,10.459700651093405,10.608810424804688
2018-11-07,10.6223741556641,10.669849234899818,10.480046406568883,10.55455207824707
2018-11-08,10.62237417047221,10.7037602885299,10.40544232339395,10.419007301330566
2018-11-09,10.412224412788069,10.480046490749876,10.330838294190102,10.432571411132812
2018-11-12,10.432571484608243,10.669849395751953,10.432571484608243,10.669849395751953
2018-11-13,10.608810274789814,10.846088185927284,10.507175583137206,10.805395126342773
2018-11-14,10.798613262153271,10.866434404181318,10.649503488393972,10.696978569030762
2018-11-15,10.676630924775083,11.022326469421387,10.615591806901012,11.022326469421387
2018-11-16,11.252822278184272,11.340891987105481,11.056236499530065,11.232475280761719
2018-11-19,11.049454548080428,11.306981019820526,10.85286970559689,11.246039390563965
2018-11-20,11.157871307919377,11.157871307919377,10.642719936001019,10.676630973815918
2018-11-21,10.574898951437854,10.744354779584588,10.391878145533745,10.703760147094727
2018-11-22,10.77148350757388,11.090147520734936,10.710541878784692,11.008761405944824
2018-11-23,11.022326520050102,11.090147658289428,10.507175148131743,10.676630973815918
2018-11-26,10.540988209064288,10.825741200495338,10.229204624751386,10.310590744018555
2018-11-27,10.41222411888273,10.439353136779784,10.263114352535101,10.378314018249512
2018-11-28,10.351185073158307,10.534205878816923,10.188511265413212,10.527423858642578
2018-11-29,10.561334265850078,10.642720385083837,9.971579710722082,10.08687686920166
2018-11-30,10.052965319280025,10.303807258605957,9.836033480086813,10.303807258605957
2018-12-03,10.513957099557874,10.84608766606292,10.446135024370971,10.663066864013672
2018-12-04,10.581681471022995,11.083366322348505,10.500393776205621,10.981634140014648
2018-12-05,10.744354914330982,10.907127150336903,10.717226833256994,10.778265953063965
2018-12-06,10.778265581787144,10.81895863938688,10.574898719787596,10.574898719787598
2018-12-07,10.622374103733454,11.035890797082237,10.622374103733454,10.988415718078613
2018-12-10,10.981633411708517,11.137525196506866,10.724008513932757,11.022326469421387
2018-12-11,11.049455062604434,11.049455062604434,10.744355072897882,10.893563270568848
2018-12-12,10.89356275888059,10.940939410621887,10.78504762590879,10.886780738830566
2018-12-13,10.927375370521839,11.035890503493638,10.744354568218174,10.886780738830566
2018-12-14,10.886781241207448,10.886781241207448,10.378314379914698,10.446135520935059
2018-12-17,10.446135157400514,10.82574080641441,10.42578909701962,10.73757266998291
2018-12-18,10.59524514321058,10.79182999191628,10.473264392227694,10.642720222473145
2018-12-19,10.785048211606334,10.785048211606334,10.425789544929442,10.459700584411621
2018-12-20,10.466482514638765,10.547770207734631,10.283461703973009,10.357967376708984
2018-12-21,10.337620737450317,10.527423557860367,10.188510974314173,10.290243148803711
2018-12-24,10.229204038864077,10.452916959336125,10.019054220972365,10.425788879394531
2018-12-25,10.378314156984786,10.49361131285044,10.107222701172207,10.405442237854004
2018-12-26,10.452917401099727,10.466482379034272,10.283461570739746,10.283461570739746
2018-12-27,10.412224037861954,10.466482073233866,10.093658447265625,10.093658447265625
2018-12-28,10.141035389587943,10.256332546316992,10.07331173812854,10.195293426513672
2019-01-02,10.181728671481203,10.32405642378639,10.10722299812266,10.235986709594727
2019-01-03,10.235986172981729,10.371530960374013,10.100440448198974,10.141035079956055
2019-01-04,10.032618814927329,10.385096395539058,9.971579694297803,10.357967376708984
2019-01-07,10.086876369197688,10.6969778925868,10.37153092039758,10.574898719787598
2019-01-08,10.629156486189393,10.63593850665096,10.446135672779741,10.608810424804688
2019-01-09,10.588462673620063,10.805394511313041,10.561333656311033,10.561333656311035
2019-01-10,10.554552300405637,10.846088250998536,10.520641260983343,10.730791091918945
2019-01-11,10.744355068553341,10.866434247310083,10.608810275068839,10.669849395751953
2019-01-14,10.642720302617747,10.825741112166803,10.568117141723633,10.568117141723633
2019-01-15,10.70376028719749,10.94772272672553,10.595245150670578,10.866434097290039
2019-01-16,10.900345513985883,10.900345513985883,10.69697863781828,10.710542678833008
2019-01-17,10.757919521682512,10.825740659421756,10.561333742327374,10.574898719787598
2019-01-18,10.574899235849104,10.696978414605844,10.500393563047714,10.669849395751953
2019-01-21,10.669849088955237,10.825740876445336,10.635938050710568,10.751136779785156
2019-01-22,10.751137222171092,10.818959301451166,10.62237444745652,10.744355201721191
2019-01-23,10.656284687949212,10.730790356086633,10.520640539561436,10.635937690734863
2019-01-24,10.710541878784692,11.096929540735703,10.6766308413904,11.008761405944824
2019-01-25,11.259604369645476,11.42227817449756,10.974850454264313,11.022326469421387
2019-01-28,11.17143636283696,11.178218382968808,10.81217677394529,10.825740814208984
2019-01-29,10.805394969841657,10.866434089639098,10.466482371960257,10.642720222473145
2019-01-30,10.635937904414767,10.642719924492317,10.188511120000665,10.229204177856445
2019-01-31,10.215639189660132,10.480046108142533,10.202075149519173,10.36474895477295
2019-02-01,10.269897797963955,10.540988325641374,10.269897797963955,10.520641326904297
2019-02-11,10.57489945065367,10.818959387120737,10.52064141184376,10.757920265197754
2019-02-12,10.69697863474846,10.947723103170738,10.663067594830839,10.846088409423828
2019-02-13,10.832523562361695,11.042672443339114,10.812176564968935,11.008761405944824
2019-02-14,11.144307280939138,11.727279791786783,11.03589057328109,11.306981086730957
2019-02-15,11.388367739371754,11.490100857731639,11.14430780618126,11.266386985778809
2019-02-18,11.401932699087997,11.58495257348751,11.273168987900894,11.537477493286133
2019-02-19,11.591734886169435,11.774754750383417,11.435842164661443,11.591734886169434
2019-02-20,11.605299572082682,11.605299572082682,11.36123963928817,11.537477493286133
2019-02-21,11.659556532255534,11.666339489965909,11.354456544740712,11.37480354309082
2019-02-22,11.368021808622714,11.70015239715576,11.368021808622714,11.700152397155762
2019-02-25,11.70693356641207,12.235747397668364,11.700151546414801,12.16114330291748
2019-02-26,12.174707728272276,13.374564746270709,12.066291018711501,12.811938285827637
2019-02-27,13.205108271824859,13.699912666301644,12.337381809547567,12.689859390258789
2019-02-28,12.852631840306335,13.55758607595541,12.70342364032574,13.401693344116211
2019-03-01,13.476199226161347,13.557585342220605,12.961047852599235,13.218672752380371
2019-03-04,13.259366238742158,13.916844441951824,13.157633121686448,13.48298168182373
2019-03-05,13.4559505079695,13.693129981458478,13.218672608481432,13.686347961425781
2019-03-06,13.781299724487548,13.862587417616224,13.46941677729594,13.720259666442871
2019-03-07,13.564367516393812,14.221944131833267,13.415257748794893,13.964319229125977
2019-03-08,13.557585939506234,14.276104208870976,13.428822228247764,13.598278999328613
2019-03-11,13.815209772635551,14.276104063568916,13.693130594410933,14.242291450500488
2019-03-12,14.371053700910158,14.899769113386887,14.147339839601527,14.506599426269531
2019-03-13,14.432094034877743,14.432094034877743,13.66600228013573,13.754170417785645
2019-03-14,13.713477799875701,13.862587573083934,13.096593282331202,13.388129234313965
2019-03-15,13.428821922337903,13.73382348074405,13.3813468431917,13.544020652770996
2019-03-18,13.62540657152216,14.201598004665643,13.455950744167454,14.08630084991455
2019-03-19,14.059172209072722,14.20838040597572,13.896498397505825,14.018577575683594
2019-03-20,14.005011923808546,14.01179488120639,13.489763069169111,13.849120140075684
2019-03-21,13.794863696297341,14.696402767375874,13.794863696297341,14.377836227416992
2019-03-22,14.540510907375785,14.540510907375785,14.249073387502975,14.499817848205566
2019-03-25,14.296449747026603,14.818481570594319,14.174468998026839,14.310014724731445
2019-03-26,14.343924751194923,14.825263513935049,13.82199229372296,14.160904884338379
2019-03-27,14.20838031355344,14.31679702435516,13.73382355921302,13.916844367980957
2019-03-28,13.645753839773375,14.086301129049978,13.638971819487239,13.693130493164062
2019-03-29,13.727041007542985,15.062442779541016,13.611842280911096,15.062442779541016
2019-04-01,15.455614018800821,16.181011785748233,15.455614018800821,16.025022506713867
2019-04-02,15.73358562828414,15.896258498554863,15.564128863061596,15.699673652648926
2019-04-03,15.550563979569269,16.052150383324804,15.509870920907083,15.936952590942383
2019-04-04,15.93016969401151,16.167447600674677,15.638634688055618,15.726802825927734
2019-04-08,15.781060997634746,15.916605789719473,14.981155684150165,15.08279037475586
2019-04-09,15.096354420919521,15.448831998330762,15.001502687965127,15.170958518981934
2019-04-10,15.028630609183987,15.231998414308572,14.832045761676012,15.05566120147705
2019-04-11,15.021848757567517,15.225216564974762,14.777788828346825,14.811699867248535
2019-04-12,14.933680610201023,15.184523496969057,14.832045919557816,15.170958518981934
2019-04-15,15.320067988277,15.408237062595237,14.940462337126505,14.981155395507812
2019-04-16,14.913334328615587,15.15061223388521,14.486252659461972,15.130265235900879
2019-04-17,15.082789940855122,15.584474762383078,15.021848311167934,15.177740097045898
2019-04-18,15.062442868378861,15.218433079482427,14.994720156317685,15.028630256652832
2019-04-19,15.028630476186736,15.557345894606193,14.926898298914276,15.475959777832031
2019-04-22,15.781060398652048,15.92338814302092,15.076007782238188,15.150611877441406
2019-04-23,15.150612761682764,15.46917836920503,14.723531077651026,14.777789115905762
2019-04-24,14.70996672993951,14.899769559085916,14.479470841646151,14.859076499938965
2019-04-25,14.913334842013132,15.082790676355883,14.438876503751464,14.465907096862793
2019-04-26,14.452341534202743,14.533727650869851,14.188033038341194,14.310014724731445
2019-05-06,13.218672789455736,13.33387151776104,12.48649114608835,12.696640968322754
2019-05-07,12.879661648863175,12.994958802060665,12.445896394313127,12.84584903717041
2019-05-08,12.689858963600926,13.076246633130062,12.486491161245207,12.872977256774902
2019-05-09,12.778027470493743,13.04243439910783,12.710205392409152,12.852631568908691
2019-05-10,12.988177090864342,13.422039844340842,12.872977423536382,13.259366035461426
2019-05-13,13.171196944411381,13.171196944411381,12.859413367474502,12.947484016418457
2019-05-14,12.662828670517113,13.001741269717607,12.662828670517113,12.839067459106445
2019-05-15,12.852631126875549,13.083028582519999,12.83228412919375,12.859413146972656
2019-05-16,12.91357340125685,13.083029235706706,12.818720728990307,13.076247215270996
2019-05-17,13.211889826434485,13.211889826434485,12.045944799614425,12.201836585998535
2019-05-20,11.998469146018486,12.635699714419161,11.991687125691124,12.628917694091797
2019-05-21,12.764463633721302,13.889715654838682,12.764463633721302,13.388129234313965
2019-05-22,13.144069074773666,13.43560408436633,13.00174132444492,13.123722076416016
2019-05-23,13.171196938670558,13.333871684671985,12.676392555236816,12.676392555236816
2019-05-24,12.683076995006628,12.839067208279374,12.215400695800783,12.215400695800781
2019-05-27,12.276441053027428,12.764463424682617,12.201836954642582,12.764463424682617
2019-05-28,12.757679939270018,12.981393799167732,12.662828209829025,12.75767993927002
2019-05-29,12.852631416056239,13.06956326238741,12.744116279889534,12.961048126220703
2019-05-30,12.879662000115246,12.906790081096508,12.439114713490307,12.737334251403809
2019-05-31,12.771245439240372,12.825502539227335,12.479807918167023,12.540749549865723
2019-06-03,12.595006492002883,12.595006492002883,12.269657935993745,12.378074645996094
2019-06-04,12.337381961274136,12.425551039233447,12.215401207093853,12.222183227539062
2019-06-05,12.33738115595856,12.432332248165203,12.249311447143555,12.249311447143555
2019-06-06,12.33738159499766,12.33738159499766,11.991686978050465,12.154361724853516
2019-06-10,12.201836655478104,12.350946422588551,12.079854969013013,12.215400695800781
2019-06-11,12.269657729728834,12.716987028699396,12.147578555297544,12.696640968322754
2019-06-12,12.615353941586372,12.696641636149083,12.493274760733879,12.595006942749023
2019-06-13,12.595006875729016,12.6017888961752,12.303471860814515,12.445897102355957
2019-06-14,12.41876762514685,12.50683827386547,12.127232620984858,12.140796661376953
2019-06-17,12.140796817498588,12.445896803366525,12.086638143844745,12.303471565246582
2019-06-18,12.323817785773949,12.459461942758653,12.167925993679853,12.283223152160645
2019-06-19,12.46624330194902,12.608570108361652,12.425550244489978,12.47302532196045
2019-06-20,12.520402340834652,12.778027244563269,12.425550609109134,12.676392555236816
2019-06-21,12.595006855857934,12.92035542126601,12.595006855857934,12.716987609863281
2019-06-24,12.710205078125002,12.744116116328781,12.540749250497564,12.710205078125
2019-06-25,12.70342290801509,12.70342290801509,12.242529571711636,12.411985397338867
2019-06-26,12.411985257739834,12.656046113702176,12.296688105460868,12.608570098876953
2019-06-27,12.547530972046367,12.676392164241625,12.466243283249002,12.520401954650879
2019-06-28,12.527184187123101,12.554313204978719,12.323817322682471,12.337381362915039
2019-07-01,12.561095096951162,12.757679939270018,12.506837999183917,12.75767993927002
2019-07-02,12.7576800168829,12.7576800168829,12.588224191111996,12.683076858520508
2019-07-03,12.669610376430525,12.750898066717612,12.520402184106565,12.696640968322754
2019-07-04,12.750898298114027,12.832284415878506,12.63569956771816,12.825502395629883
2019-07-05,12.87966209717631,13.869369302592837,12.818720465730397,13.645753860473633
2019-07-08,13.747388375643036,13.747388375643036,13.089810820261588,13.171196937561035
2019-07-09,13.096592690353559,13.455950705260939,12.91357282322455,13.279613494873047
2019-07-10,13.177980425596493,13.408476320351262,13.022087693543705,13.042434692382812
2019-07-11,13.130000114440918,13.210000038146973,12.699999809265137,12.869999885559082
2019-07-12,12.739999771118164,12.829999923706055,12.020000457763672,12.119999885559082
2019-07-15,12.0,12.399999618530273,11.619999885559082,12.300000190734863
2019-07-16,12.300000190734863,12.479999542236328,12.149999618530273,12.390000343322754
2019-07-17,12.350000381469727,12.40999984741211,12.119999885559082,12.279999732971191
2019-07-18,12.699999809265137,13.510000228881836,12.619999885559082,12.770000457763672
2019-07-19,12.65999984741211,13.1899995803833,12.649999618530273,12.84000015258789
2019-07-22,12.600000381469727,12.630000114440918,11.949999809265137,12.0600004196167
2019-07-23,12.170000076293945,12.289999961853027,12.010000228881836,12.180000305175781
2019-07-24,12.199999809265137,12.359999656677246,12.029999732971191,12.229999542236328
2019-07-25,12.210000038146973,12.260000228881836,12.069999694824219,12.1899995803833
2019-07-26,12.149999618530273,12.15999984741211,11.930000305175781,12.079999923706055
2019-07-29,12.069999694824219,12.119999885559082,11.899999618530273,11.960000038146973
2019-07-30,11.970000267028809,12.260000228881836,11.970000267028809,12.180000305175781
2019-07-31,12.119999885559082,12.170000076293945,11.9399995803833,11.960000038146973
2019-08-01,11.90999984741211,12.079999923706055,11.789999961853027,11.970000267028809
2019-08-02,11.800000190734863,12.970000267028809,11.720000267028809,12.199999809265137
2019-08-05,12.489999771118164,12.489999771118164,12.119999885559082,12.149999618530273
2019-08-06,11.960000038146973,11.960000038146973,11.220000267028809,11.449999809265137
2019-08-07,11.510000228881836,11.720000267028809,11.1899995803833,11.1899995803833
2019-08-08,11.210000038146973,11.380000114440918,11.140000343322754,11.279999732971191
2019-08-09,11.4399995803833,11.4399995803833,11.020000457763672,11.180000305175781
2019-08-12,11.140000343322754,11.380000114440918,11.010000228881836,11.380000114440918
2019-08-13,11.369999885559082,11.369999885559082,11.119999885559082,11.300000190734863
2019-08-14,11.420000076293945,11.449999809265137,11.289999961853027,11.319999694824219
2019-08-15,11.0,11.279999732971191,10.8100004196167,11.220000267028809
2019-08-16,11.1899995803833,11.380000114440918,11.15999984741211,11.289999961853027
2019-08-19,11.319999694824219,11.800000190734863,11.289999961853027,11.75
2019-08-20,11.75,11.920000076293945,11.670000076293945,11.789999961853027
