Date,Open,High,Low,Close
2017-12-07,11.179900169372559,11.462599754333496,11.17549991607666,11.400799751281738
2017-12-08,11.28600025177002,11.617199897766113,11.28600025177002,11.573100090026855
2017-12-11,11.568699836730957,11.652600288391113,11.484700202941895,11.573100090026855
2017-12-12,11.498000144958496,11.626099586486816,11.484700202941895,11.617199897766113
2017-12-13,11.617199897766113,11.661399841308594,11.555399894714355,11.621700286865234
2017-12-14,11.577500343322754,11.634900093078613,11.405200004577637,11.484700202941895
2017-12-15,11.612799644470215,11.612799644470215,11.330100059509277,11.498000144958496
2017-12-18,11.546600341796875,11.661399841308594,11.409600257873535,11.484700202941895
2017-12-19,11.604000091552734,11.899999618530273,11.546600341796875,11.749799728393555
2017-12-20,11.626099586486816,11.776300430297852,11.396400451660156,11.520099639892578
2017-12-21,11.511199951171875,11.617199897766113,11.405200004577637,11.533300399780273
2017-12-22,11.533300399780273,11.555399894714355,11.440600395202637,11.528900146484375
2017-12-25,11.528900146484375,11.528900146484375,11.28600025177002,11.396400451660156
2017-12-26,11.303600311279297,11.793899536132812,11.303600311279297,11.740900039672852
2017-12-27,11.648200035095215,11.80720043182373,11.528900146484375,11.705599784851074
2017-12-28,11.604000091552734,12.032500267028809,11.604000091552734,11.740900039672852
2017-12-29,11.652600288391113,11.970600128173828,11.608400344848633,11.815999984741211
2018-01-02,11.811599731445312,11.88230037689209,11.683500289916992,11.88230037689209
2018-01-03,11.84689998626709,12.014800071716309,11.577500343322754,11.82040023803711
2018-01-04,11.710000038146973,11.82040023803711,11.621700286865234,11.701199531555176
2018-01-05,11.701199531555176,11.701199531555176,11.493599891662598,11.643799781799316
2018-01-08,11.506799697875977,11.767399787902832,11.405200004577637,11.449399948120117
2018-01-09,11.515700340270996,11.520099639892578,11.21090030670166,11.263899803161621
2018-01-10,11.263899803161621,11.347800254821777,10.738200187683105,11.078399658203125
2018-01-11,11.04740047454834,11.246199607849121,11.043000221252441,11.144599914550781
2018-01-12,11.104900360107422,11.33899974822998,11.104900360107422,11.334500312805176
2018-01-15,11.19320011138916,11.19320011138916,10.976799964904785,11.087200164794922
2018-01-16,11.043000221252441,11.087200164794922,10.848699569702148,10.989999771118164
2018-01-17,10.879599571228027,10.954700469970703,10.601300239562988,10.892800331115723
2018-01-18,10.950300216674805,11.038599967956543,10.707300186157227,11.016500473022461
2018-01-19,11.020899772644043,11.153400421142578,10.914899826049805,10.954700469970703
2018-01-22,10.910499572753906,11.082799911499023,10.720600128173828,10.901700019836426
2018-01-23,10.883999824523926,10.883999824523926,10.658699989318848,10.773599624633789
2018-01-24,10.711700439453125,10.822199821472168,10.658699989318848,10.791199684143066
2018-01-25,10.782400131225586,11.007699966430664,10.742600440979004,10.906100273132324
2018-01-26,10.786800384521484,10.932600021362305,10.658699989318848,10.906100273132324
2018-01-29,10.897199630737305,10.981200218200684,10.738200187683105,10.786800384521484
2018-01-30,10.786800384521484,10.910499572753906,10.742600440979004,10.879599571228027
2018-01-31,10.680800437927246,10.866299629211426,10.60569953918457,10.866299629211426
2018-02-01,10.800100326538086,10.976799964904785,10.689599990844727,10.888400077819824
2018-02-02,10.760299682617188,10.932600021362305,10.720600128173828,10.910499572753906
2018-02-05,10.883999824523926,10.883999824523926,10.526200294494629,10.619000434875488
2018-02-06,10.48639965057373,10.645500183105469,9.558830261230469,9.558830261230469
2018-02-07,9.081769943237305,9.894539833068848,9.081769943237305,9.79736042022705
2018-02-08,9.673680305480957,9.850370407104492,9.532329559326172,9.84595012664795
2018-02-09,9.717849731445312,9.907790184020996,9.54557991027832,9.8326997756958
2018-02-12,9.916629791259766,10.027099609375,9.607419967651367,9.87244987487793
2018-02-13,9.8326997756958,9.943129539489746,9.748769760131836,9.916629791259766
2018-02-14,9.77968978881836,10.133099555969238,9.77968978881836,10.133099555969238
2018-02-22,10.133099555969238,10.247900009155273,9.943129539489746,10.133099555969238
2018-02-23,10.071200370788574,10.225799560546875,9.717849731445312,10.203700065612793
2018-02-26,10.199299812316895,10.199299812316895,9.894539833068848,10.124199867248535
2018-02-27,10.031499862670898,10.194899559020996,9.996129989624023,10.181699752807617
2018-02-28,9.947549819946289,10.33180046081543,9.947549819946289,10.137499809265137
2018-03-01,10.071200370788574,10.186100006103516,10.031499862670898,10.159600257873535
2018-03-02,10.102100372314453,10.283300399780273,10.040300369262695,10.124199867248535
2018-03-05,10.071200370788574,10.194899559020996,9.987299919128418,10.071200370788574
2018-03-06,10.031499862670898,10.199299812316895,9.894539833068848,10.159600257873535
2018-03-07,10.150699615478516,10.270000457763672,10.009400367736816,10.146300315856934
2018-03-08,10.133099555969238,10.212599754333496,10.049099922180176,10.199299812316895
2018-03-09,10.159600257873535,10.866299629211426,10.159600257873535,10.733799934387207
2018-03-12,10.610099792480469,10.954700469970703,10.60569953918457,10.919300079345703
2018-03-13,10.919300079345703,11.131400108337402,10.822199821472168,11.051799774169922
2018-03-14,11.029800415039062,11.263899803161621,11.029800415039062,11.17549991607666
2018-03-15,11.17549991607666,11.471500396728516,10.945799827575684,11.171099662780762
2018-03-16,11.140199661254883,11.431699752807617,11.020899772644043,11.188799858093262
2018-03-19,11.188799858093262,11.197600364685059,10.795599937438965,11.197600364685059
2018-03-20,10.985600471496582,11.232999801635742,10.914899826049805,11.21090030670166
2018-03-21,11.087200164794922,11.35219955444336,10.998800277709961,11.263899803161621
2018-03-22,11.215299606323242,11.330100059509277,10.738200187683105,10.866299629211426
2018-03-23,10.733799934387207,10.733799934387207,9.784110069274902,10.614500045776367
2018-03-26,9.713430404663086,10.583600044250488,9.713430404663086,10.47760009765625
2018-03-27,10.47760009765625,10.892800331115723,10.38479995727539,10.711700439453125
2018-03-28,10.60569953918457,10.906100273132324,10.60569953918457,10.782400131225586
2018-03-29,10.817700386047363,11.20199966430664,10.817700386047363,10.937000274658203
2018-03-30,10.976799964904785,11.1225004196167,10.755900382995605,11.113699913024902
2018-04-02,11.162300109863281,11.25059986114502,10.994400024414062,11.232999801635742
2018-04-03,11.232999801635742,11.232999801635742,11.020899772644043,11.17549991607666
2018-04-04,11.19320011138916,11.374300003051758,11.1003999710083,11.241800308227539
2018-04-09,11.153400421142578,11.263899803161621,11.065099716186523,11.157899856567383
2018-04-10,11.241800308227539,11.241800308227539,10.954700469970703,11.1225004196167
2018-04-11,11.140199661254883,11.299200057983398,10.959099769592285,11.188799858093262
2018-04-12,11.095999717712402,11.246199607849121,11.065099716186523,11.17549991607666
2018-04-13,11.215299606323242,11.215299606323242,11.1225004196167,11.17549991607666
2018-04-16,11.17549991607666,11.590700149536133,11.157899856567383,11.555399894714355
2018-04-17,11.528900146484375,11.860199928283691,11.484700202941895,11.710000038146973
2018-04-18,11.710000038146973,11.87339973449707,11.573100090026855,11.869000434875488
2018-04-19,11.913200378417969,11.92650032043457,11.754199981689453,11.89109992980957
2018-04-20,11.842499732971191,12.014800071716309,11.727700233459473,11.904399871826172
2018-04-23,11.895500183105469,11.91759967803955,11.498000144958496,11.705599784851074
2018-04-24,11.670299530029297,11.829299926757812,11.498000144958496,11.785099983215332
2018-04-25,11.780699729919434,11.92199993133545,11.599599838256836,11.785099983215332
2018-04-26,11.696800231933594,11.815999984741211,11.577500343322754,11.749799728393555
2018-04-27,11.732099533081055,11.767399787902832,11.617199897766113,11.705599784851074
2018-05-02,11.710000038146973,12.05459976196289,11.506799697875977,11.740900039672852
2018-05-03,11.665800094604492,11.84689998626709,11.564200401306152,11.732099533081055
2018-05-04,11.705599784851074,11.904399871826172,11.665800094604492,11.904399871826172
2018-05-07,11.869000434875488,12.412300109863281,11.705599784851074,12.363800048828125
2018-05-08,12.372599601745605,12.668499946594238,12.372599601745605,12.465399742126465
2018-05-09,12.491900444030762,12.792200088500977,12.491900444030762,12.70829963684082
2018-05-10,12.809900283813477,12.929200172424316,12.173800468444824,12.354900360107422
2018-05-11,12.200300216674805,12.566900253295898,12.129599571228027,12.478599548339844
2018-05-14,12.496299743652344,12.677399635314941,12.235699653625488,12.350500106811523
2018-05-15,12.337300300598145,12.465399742126465,12.191499710083008,12.262200355529785
2018-05-16,12.160599708557129,12.407899856567383,12.151700019836426,12.359299659729004
2018-05-17,12.350500106811523,12.48740005493164,12.279800415039062,12.390299797058105
2018-05-18,12.328399658203125,12.544899940490723,12.324000358581543,12.53600025177002
2018-05-21,12.646499633789062,13.375300407409668,12.646499633789062,13.021900177001953
2018-05-22,12.953499794006348,13.23840045928955,12.58899974822998,12.854100227355957
2018-05-23,12.688400268554688,12.814299583435059,12.390299797058105,12.52280044555664
2018-05-24,12.456500053405762,12.767900466918945,12.357099533081055,12.542699813842773
2018-05-25,12.403499603271484,12.642000198364258,12.363800048828125,12.58240032196045
2018-05-28,12.555899620056152,12.622200012207031,12.072199821472168,12.357099533081055
2018-05-29,12.198100090026855,12.310799598693848,11.89330005645752,12.045700073242188
2018-05-30,11.899999618530273,13.019700050354004,11.548800468444824,13.019700050354004
2018-05-31,12.456500053405762,12.516200065612793,12.045700073242188,12.456500053405762
2018-06-01,11.99269962310791,12.357099533081055,11.23740005493164,11.840299606323242
2018-06-04,11.595199584960938,11.913200378417969,11.277099609375,11.793899536132812
2018-06-05,11.727700233459473,11.860199928283691,11.668000221252441,11.833700180053711
2018-06-06,11.860199928283691,11.860199928283691,11.316900253295898,11.694499969482422
2018-06-07,11.654800415039062,12.112000465393066,11.581899642944336,11.860199928283691
2018-06-08,11.860199928283691,12.005999565124512,11.614999771118164,11.727700233459473
2018-06-11,11.727700233459473,11.866800308227539,11.330100059509277,11.793899536132812
2018-06-12,11.787300109863281,11.82040023803711,11.562000274658203,11.727700233459473
2018-06-13,11.694499969482422,11.707799911499023,11.1181001663208,11.17770004272461
2018-06-14,11.1181001663208,11.383099555969238,10.998800277709961,11.171099662780762
2018-06-15,11.005499839782715,11.131400108337402,10.766900062561035,10.833200454711914
2018-06-19,10.833200454711914,11.051799774169922,10.130900382995605,10.733799934387207
2018-06-20,10.601300239562988,10.733799934387207,10.289899826049805,10.508500099182129
2018-06-21,10.488699913024902,10.713899612426758,10.356100082397461,10.614500045776367
2018-06-22,10.621199607849121,10.906100273132324,10.468799591064453,10.700699806213379
2018-06-25,10.733799934387207,11.078399658203125,10.501899719238281,10.66759967803955
2018-06-26,10.660900115966797,10.687399864196777,10.369400024414062,10.468799591064453
2018-06-27,10.442299842834473,10.588000297546387,10.024800300598145,10.276599884033203
2018-06-28,9.978469848632812,10.40250015258789,9.958589553833008,10.276599884033203
2018-06-29,10.236900329589844,10.554900169372559,9.93871021270752,10.554900169372559
2018-07-02,10.508500099182129,10.515199661254883,10.283300399780273,10.468799591064453
2018-07-03,10.44890022277832,10.899499893188477,10.270000457763672,10.733799934387207
2018-07-04,10.554900169372559,10.833200454711914,10.336299896240234,10.766900062561035
2018-07-05,10.680800437927246,10.733799934387207,10.217000007629395,10.389300346374512
2018-07-06,10.382599830627441,10.415800094604492,9.48153018951416,10.322999954223633
2018-07-09,10.303099632263184,10.468799591064453,10.077899932861328,10.409099578857422
2018-07-10,10.409099578857422,10.56820011138916,10.309800148010254,10.409099578857422
2018-07-11,10.349499702453613,10.515199661254883,10.137499809265137,10.515199661254883
2018-07-12,10.336299896240234,11.005499839782715,10.336299896240234,10.773599624633789
2018-07-13,10.694100379943848,11.853599548339844,10.601300239562988,11.568699836730957
2018-07-16,11.197600364685059,11.608400344848633,11.171099662780762,11.429499626159668
2018-07-17,11.416299819946289,11.548800468444824,11.151200294494629,11.343400001525879
2018-07-18,11.356599807739258,11.422900199890137,11.197600364685059,11.23740005493164
2018-07-19,11.257200241088867,11.257200241088867,11.065099716186523,11.144599914550781
2018-07-20,11.124699592590332,11.383099555969238,11.085000038146973,11.217499732971191
2018-07-23,11.137999534606934,11.283699989318848,11.137999534606934,11.21090030670166
2018-07-24,11.21090030670166,11.462599754333496,11.21090030670166,11.350000381469727
2018-07-25,11.270500183105469,11.449399948120117,10.932600021362305,11.224100112915039
2018-07-26,11.224100112915039,11.36989974975586,11.051799774169922,11.330100059509277
2018-07-27,11.244000434875488,12.456500053405762,11.244000434875488,11.475899696350098
2018-07-30,11.495800018310547,11.495800018310547,10.972299575805664,11.151200294494629
2018-07-31,11.098199844360352,11.124699592590332,10.972299575805664,11.098199844360352
2018-08-01,11.111499786376953,11.23740005493164,11.038599967956543,11.085000038146973
2018-08-02,11.330100059509277,11.330100059509277,10.800100326538086,11.065099716186523
2018-08-03,11.005499839782715,11.23740005493164,10.972299575805664,11.065099716186523
2018-08-06,11.031999588012695,11.111499786376953,10.932600021362305,10.939200401306152
2018-08-07,11.038599967956543,11.23740005493164,10.925999641418457,11.124699592590332
2018-08-08,11.157899856567383,11.157899856567383,10.932600021362305,11.051799774169922
2018-08-09,10.985600471496582,11.257200241088867,10.985600471496582,11.09160041809082
2018-08-10,11.104900360107422,11.197600364685059,10.998800277709961,11.09160041809082
2018-08-13,11.065099716186523,11.065099716186523,10.833200454711914,10.979000091552734
2018-08-14,10.601300239562988,11.04520034790039,10.601300239562988,10.932600021362305
2018-08-15,10.932600021362305,11.025300025939941,10.66759967803955,10.800100326538086
2018-08-16,10.700699806213379,10.780200004577637,10.336299896240234,10.574799537658691
2018-08-17,10.349499702453613,10.766900062561035,10.349499702453613,10.389300346374512
2018-08-20,10.389300346374512,10.720600128173828,10.177200317382812,10.56820011138916
2018-08-21,10.56820011138916,10.879599571228027,10.528400421142578,10.59469985961914
2018-08-22,10.59469985961914,10.660900115966797,10.435600280761719,10.49530029296875
2018-08-23,10.435600280761719,10.488699913024902,10.369400024414062,10.482000350952148
2018-08-24,10.501899719238281,10.56820011138916,10.303099632263184,10.515199661254883
2018-08-27,10.56149959564209,11.098199844360352,10.528400421142578,10.992199897766113
2018-08-28,11.031999588012695,11.244000434875488,10.899499893188477,11.018699645996094
2018-08-29,11.104900360107422,11.104900360107422,10.952500343322754,11.025300025939941
2018-08-30,10.945799827575684,11.098199844360352,10.932600021362305,10.992199897766113
2018-08-31,10.932600021362305,11.038599967956543,10.800100326538086,10.879599571228027
2018-09-03,10.906100273132324,11.038599967956543,10.674200057983398,10.766900062561035
2018-09-04,10.753700256347656,10.753700256347656,10.482000350952148,10.65429973602295
2018-09-05,10.601300239562988,10.713899612426758,10.283300399780273,10.369400024414062
2018-09-06,10.270000457763672,10.601300239562988,10.270000457763672,10.468799591064453
2018-09-07,10.4753999710083,10.773599624633789,10.369400024414062,10.56820011138916
2018-09-10,10.52180004119873,10.59469985961914,10.150699615478516,10.369400024414062
2018-09-11,10.270000457763672,10.548299789428711,10.203700065612793,10.243499755859375
2018-09-12,10.177200317382812,10.660900115966797,10.177200317382812,10.342900276184082
2018-09-13,10.316399574279785,10.356100082397461,10.210399627685547,10.296500205993652
2018-09-14,10.203700065612793,10.501899719238281,10.124199867248535,10.163999557495117
2018-09-17,10.203700065612793,10.203700065612793,9.521289825439453,9.73993968963623
2018-09-18,9.534540176391602,9.77968978881836,8.77256965637207,9.276129722595215
2018-09-19,9.223119735717773,9.587539672851562,8.951459884643555,9.501409530639648
2018-09-20,9.474900245666504,9.786319732666016,9.474900245666504,9.686929702758789
2018-09-21,9.80620002746582,9.978469848632812,9.700180053710938,9.925459861755371
2018-09-25,9.932089805603027,10.157400131225586,9.673680305480957,9.905579566955566
2018-09-26,9.87244987487793,10.051300048828125,9.587539672851562,9.9652099609375
2018-09-27,10.104399681091309,10.256799697875977,9.706809997558594,9.892330169677734
2018-09-28,9.892330169677734,10.038100242614746,9.839320182800293,9.925459861755371
2018-10-08,9.945340156555176,10.057999610900879,9.80620002746582,9.932089805603027
2018-10-09,9.93871021270752,10.104399681091309,9.773070335388184,9.859199523925781
2018-10-10,9.859199523925781,9.932089805603027,9.713430404663086,9.84595012664795
2018-10-11,9.713430404663086,9.918829917907715,9.494779586791992,9.633919715881348
2018-10-12,9.627300262451172,9.640549659729004,9.441780090332031,9.600790023803711
2018-10-15,9.706809997558594,10.137499809265137,9.48153018951416,9.80620002746582
2018-10-16,9.720060348510742,9.839320182800293,9.276129722595215,9.541159629821777
2018-10-17,9.547789573669434,9.8326997756958,9.20324993133545,9.349010467529297
2018-10-18,9.329139709472656,9.441780090332031,9.097229957580566,9.408650398254395
2018-10-19,9.342390060424805,9.408650398254395,9.143610000610352,9.368889808654785
2018-10-22,9.408650398254395,9.839320182800293,8.534040451049805,9.342390060424805
2018-10-23,9.36227035522461,9.41526985168457,9.183369636535645,9.375519752502441
2018-10-24,9.382140159606934,9.382140159606934,8.633429527282715,9.044230461120605
2018-10-25,8.911709785461426,8.911709785461426,8.520790100097656,8.752690315246582
2018-10-26,8.706310272216797,8.759320259094238,8.401519775390625,8.759320259094238
2018-10-29,8.74606990814209,8.74606990814209,8.534040451049805,8.6798095703125
2018-10-30,8.74606990814209,8.977970123291016,8.640049934387207,8.898460388183594
2018-10-31,8.858699798583984,9.044230461120605,8.765939712524414,8.938209533691406
2018-11-01,8.938209533691406,9.143610000610352,8.878580093383789,8.964719772338867
2018-11-02,8.99785041809082,9.110489845275879,8.885210037231445,9.044230461120605
2018-11-05,8.991220474243164,9.044230461120605,8.86532974243164,8.944840431213379
2018-11-06,8.938209533691406,8.938209533691406,8.6798095703125,8.8123197555542
2018-11-07,8.8123197555542,8.8123197555542,8.613550186157227,8.726189613342285
2018-11-08,8.739439964294434,8.739439964294434,8.593669891357422,8.613550186157227
2018-11-09,8.640049934387207,8.77256965637207,8.626799583435059,8.765939712524414
2018-11-12,8.799070358276367,8.878580093383789,8.732810020446777,8.832200050354004
2018-11-13,8.8123197555542,9.004469871520996,8.74606990814209,8.878580093383789
2018-11-14,8.86532974243164,9.011099815368652,8.706310272216797,8.739439964294434
2018-11-15,8.732810020446777,8.765939712524414,8.434650421142578,8.659930229187012
2018-11-16,8.6798095703125,8.832200050354004,8.626799583435059,8.805700302124023
2018-11-19,8.8123197555542,9.600790023803711,8.8123197555542,9.368889808654785
2018-11-20,9.13698959350586,9.474900245666504,9.011099815368652,9.256250381469727
2018-11-21,9.13698959350586,9.189990043640137,8.898460388183594,9.037599563598633
2018-11-22,9.011099815368652,9.143610000610352,8.984589576721191,9.110489845275879
2018-11-23,9.110489845275879,9.196619987487793,8.686429977416992,8.878580093383789
2018-11-26,8.825570106506348,8.825570106506348,8.553919792175293,8.646679878234863
2018-11-27,8.613550186157227,8.765939712524414,8.553919792175293,8.620180130004883
2018-11-28,8.600299835205078,8.653300285339355,8.441280364990234,8.620180130004883
2018-11-29,8.613550186157227,8.712940216064453,8.527409553527832,8.600299835205078
2018-11-30,8.600299835205078,8.666560173034668,8.51416015625,8.646679878234863
2018-12-03,8.666560173034668,9.037599563598633,8.659930229187012,8.86532974243164
2018-12-04,8.871959686279297,8.984589576721191,8.871959686279297,8.924960136413574
2018-12-05,8.871959686279297,8.891830444335938,8.712940216064453,8.858699798583984
2018-12-06,8.852080345153809,8.852080345153809,8.686429977416992,8.779190063476562
2018-12-07,9.011099815368652,9.196619987487793,8.759320259094238,8.944840431213379
2018-12-10,8.8123197555542,8.8123197555542,8.54065990447998,8.54065990447998
2018-12-11,8.593669891357422,8.646679878234863,8.481030464172363,8.633429527282715
2018-12-12,8.567170143127441,8.613550186157227,8.54065990447998,8.573789596557617
2018-12-13,8.573789596557617,8.640049934387207,8.461159706115723,8.547289848327637
2018-12-14,8.547289848327637,8.547289848327637,8.28888988494873,8.32863998413086
2018-12-17,8.401519775390625,8.401519775390625,7.95097017288208,8.136489868164062
2018-12-18,8.090109825134277,8.189499855041504,8.017230033874512,8.109990119934082
2018-12-19,8.076860427856445,8.156370162963867,7.970849990844727,8.156370162963867
2018-12-20,8.149740219116211,8.428030014038086,7.937719821929932,8.42140007019043
2018-12-21,8.3816499710083,8.646679878234863,8.28888988494873,8.580419540405273
2018-12-24,8.474410057067871,8.732810020446777,8.44789981842041,8.494279861450195
2018-12-25,8.401519775390625,8.48766040802002,8.037099838256836,8.249130249023438
2018-12-26,8.235879898071289,8.242500305175781,8.083479881286621,8.189499855041504
2018-12-27,8.209380149841309,8.42140007019043,8.1696195602417,8.302140235900879
2018-12-28,8.401519775390625,8.467780113220215,8.22262954711914,8.3816499710083
2019-01-02,8.467780113220215,8.593669891357422,8.26237964630127,8.375020027160645
2019-01-03,8.32863998413086,8.454529762268066,8.249130249023438,8.361769676208496
2019-01-04,9.196619987487793,9.196619987487793,8.951459884643555,9.196619987487793
2019-01-07,9.143610000610352,10.031499862670898,9.110489845275879,9.408650398254395
2019-01-08,9.349010467529297,9.640549659729004,9.150239944458008,9.607419967651367
2019-01-09,9.620670318603516,9.660429954528809,9.349010467529297,9.395400047302246
2019-01-10,9.289380073547363,9.494779586791992,9.289380073547363,9.402020454406738
2019-01-11,9.309260368347168,9.494779586791992,9.243000030517578,9.421899795532227
2019-01-14,9.428520202636719,10.018199920654297,9.428520202636719,10.018199920654297
2019-01-15,9.932089805603027,9.93871021270752,9.753190040588379,9.859199523925781
2019-01-16,9.978469848632812,10.389300346374512,9.746560096740723,10.236900329589844
2019-01-17,10.256799697875977,10.65429973602295,10.071200370788574,10.455499649047852
2019-01-18,10.303099632263184,10.574799537658691,10.276599884033203,10.362799644470215
2019-01-21,10.197099685668945,10.32960033416748,9.951959609985352,10.091099739074707
2019-01-22,10.203700065612793,10.263400077819824,9.905579566955566,10.038100242614746
2019-01-23,10.01159954071045,10.111000061035156,9.620670318603516,9.826069831848145
2019-01-24,9.826069831848145,9.958589553833008,9.746560096740723,9.859199523925781
2019-01-25,9.839320182800293,9.905579566955566,9.627300262451172,9.653800010681152
2019-01-28,9.792940139770508,10.005000114440918,9.620670318603516,9.706809997558594
2019-01-29,9.700180053710938,9.700180053710938,8.86532974243164,9.13698959350586
2019-01-30,9.050849914550781,9.13698959350586,8.613550186157227,8.898460388183594
2019-01-31,8.944840431213379,9.050849914550781,8.646679878234863,8.779190063476562
2019-02-01,8.726189613342285,9.276129722595215,8.613550186157227,8.938209533691406
2019-02-11,9.057479858398438,9.223119735717773,8.885210037231445,9.196619987487793
2019-02-12,9.209870338439941,9.329139709472656,9.117110252380371,9.156869888305664
2019-02-13,9.110489845275879,9.302630424499512,9.077360153198242,9.236370086669922
2019-02-14,9.243000030517578,9.335760116577148,9.117110252380371,9.315879821777344
2019-02-15,9.243000030517578,9.57429027557373,9.183369636535645,9.527910232543945
2019-02-18,9.640549659729004,9.89896011352539,9.580920219421387,9.792940139770508
2019-02-19,9.80620002746582,9.8326997756958,9.693559646606445,9.766440391540527
2019-02-20,9.706809997558594,9.971839904785156,9.640549659729004,9.951959609985352
2019-02-21,9.892330169677734,10.031499862670898,9.660429954528809,9.93871021270752
2019-02-22,9.905579566955566,10.038100242614746,9.80620002746582,9.998339653015137
2019-02-25,9.885700225830078,10.740400314331055,9.885700225830078,10.52180004119873
2019-02-26,10.601300239562988,11.575300216674805,10.435600280761719,10.979000091552734
2019-02-27,11.16450023651123,11.21090030670166,10.217000007629395,10.56820011138916
2019-02-28,10.501899719238281,10.985600471496582,10.40250015258789,10.846400260925293
2019-03-01,10.952500343322754,11.648200035095215,10.800100326538086,11.648200035095215
2019-03-04,11.396400451660156,12.814299583435059,11.336799621582031,12.324000358581543
2019-03-05,12.125200271606445,13.556400299072266,12.072199821472168,13.529899597167969
2019-03-06,13.980500221252441,14.881600379943848,13.649200439453125,14.881600379943848
2019-03-07,15.901900291442871,16.372400283813477,15.703200340270996,16.372400283813477
2019-03-08,16.233200073242188,18.008899688720703,16.15369987487793,16.677200317382812
2019-03-11,17.54509925842285,17.757200241088867,15.703200340270996,16.51810073852539
2019-03-12,16.557899475097656,17.59149932861328,16.1205997467041,17.094600677490234
2019-03-13,17.799999237060547,18.239999771118164,15.479999542236328,15.920000076293945
2019-03-14,16.0,16.899999618530273,14.880000114440918,15.350000381469727
2019-03-15,15.399999618530273,15.890000343322754,14.729999542236328,14.899999618530273
2019-03-18,15.149999618530273,15.979999542236328,14.850000381469727,15.670000076293945
2019-03-19,15.369999885559082,16.190000534057617,15.359999656677246,15.84000015258789
2019-03-20,15.899999618530273,15.979999542236328,14.90999984741211,15.3100004196167
2019-03-21,16.84000015258789,16.84000015258789,16.600000381469727,16.84000015258789
2019-03-22,18.520000457763672,18.520000457763672,16.350000381469727,18.520000457763672
2019-03-25,20.010000228881836,20.3700008392334,19.40999984741211,20.3700008392334
2019-03-26,21.0,21.5,18.329999923706055,18.329999923706055
2019-03-27,18.0,18.729999542236328,16.8700008392334,17.979999542236328
2019-03-28,17.850000381469727,18.579999923706055,16.559999465942383,16.8799991607666
2019-03-29,16.770000457763672,17.059999465942383,16.100000381469727,16.389999389648438
2019-04-01,16.549999237060547,17.079999923706055,16.219999313354492,16.889999389648438
2019-04-02,16.809999465942383,17.1299991607666,16.290000915527344,16.299999237060547
2019-04-03,16.010000228881836,16.049999237060547,15.5,15.569999694824219
2019-04-04,15.699999809265137,16.18000030517578,15.510000228881836,16.09000015258789
2019-04-08,16.15999984741211,16.299999237060547,15.800000190734863,15.970000267028809
2019-04-09,15.779999732971191,16.389999389648438,15.5600004196167,16.020000457763672
2019-04-10,15.550000190734863,15.779999732971191,14.989999771118164,15.069999694824219
2019-04-11,14.979999542236328,15.430000305175781,14.930000305175781,15.210000038146973
2019-04-12,15.260000228881836,15.359999656677246,15.100000381469727,15.130000114440918
2019-04-15,15.289999961853027,15.390000343322754,14.289999961853027,14.289999961853027
2019-04-16,14.380000114440918,15.140000343322754,14.289999961853027,15.020000457763672
2019-04-17,15.020000457763672,15.34000015258789,14.880000114440918,14.9399995803833
2019-04-18,15.079999923706055,15.119999885559082,14.59000015258789,14.619999885559082
2019-04-19,14.579999923706055,14.90999984741211,14.5600004196167,14.789999961853027
2019-04-22,14.890000343322754,15.489999771118164,14.800000190734863,15.270000457763672
2019-04-23,15.130000114440918,15.960000038146973,15.020000457763672,15.779999732971191
2019-04-24,15.3100004196167,16.649999618530273,15.3100004196167,16.469999313354492
2019-04-25,16.469999313354492,17.59000015258789,16.469999313354492,16.829999923706055
2019-04-26,16.81999969482422,16.829999923706055,16.059999465942383,16.399999618530273
2019-05-06,15.0,15.779999732971191,14.65999984741211,14.65999984741211
2019-05-07,14.960000038146973,15.640000343322754,14.850000381469727,15.529999732971191
2019-05-08,15.329999923706055,16.40999984741211,14.949999809265137,15.880000114440918
2019-05-09,16.25,16.25,15.649999618530273,15.710000038146973
2019-05-10,15.949999809265137,16.299999237060547,15.569999694824219,16.25
2019-05-13,16.239999771118164,16.700000762939453,16.030000686645508,16.420000076293945
2019-05-14,16.219999313354492,16.469999313354492,16.149999618530273,16.190000534057617
2019-05-15,16.290000915527344,16.479999542236328,16.170000076293945,16.360000610351562
2019-05-16,16.600000381469727,16.600000381469727,16.1200008392334,16.18000030517578
2019-05-17,16.059999465942383,16.219999313354492,15.630000114440918,15.800000190734863
2019-05-20,15.720000267028809,15.949999809265137,14.699999809265137,15.15999984741211
2019-05-21,15.170000076293945,16.209999084472656,15.09000015258789,16.030000686645508
2019-05-22,15.949999809265137,16.610000610351562,15.850000381469727,16.229999542236328
2019-05-23,16.530000686645508,16.530000686645508,16.0,16.100000381469727
2019-05-24,15.949999809265137,16.18000030517578,15.9399995803833,16.059999465942383
2019-05-27,15.850000381469727,16.760000228881836,15.850000381469727,16.760000228881836
2019-05-28,16.940000534057617,16.940000534057617,16.420000076293945,16.520000457763672
2019-05-29,16.520000457763672,16.65999984741211,16.200000762939453,16.459999084472656
2019-05-30,16.420000076293945,16.8799991607666,16.239999771118164,16.8799991607666
2019-05-31,16.860000610351562,18.09000015258789,16.860000610351562,17.770000457763672
2019-06-03,17.790000915527344,17.790000915527344,16.5,16.649999618530273
2019-06-04,16.65999984741211,16.959999084472656,15.550000190734863,16.059999465942383
