Date,Open,High,Low,Close
2017-12-07,10.040206976359826,10.090059238430253,9.900621783586004,10.07011890411377
2017-12-08,10.020265848949442,10.20970328879991,10.00032456535848,10.139910697937012
2017-12-11,10.548697868674063,11.156892776489258,10.548697868674063,11.156892776489258
2017-12-12,11.04721910325861,11.126982342564586,10.82786971974077,10.967455863952637
2017-12-13,10.89766328946228,11.017308148664856,10.76804778761295,10.977426528930664
2017-12-14,10.917603050615998,11.336360511262333,10.877721432976003,11.146923065185547
2017-12-15,10.977426461753794,11.057189700734064,10.817899983793254,10.947514533996582
2017-12-18,10.867750483299975,11.266567599266338,10.78798725027725,11.007336616516113
2017-12-19,10.89766288922486,11.326390047908403,10.81789965268593,11.226686477661133
2017-12-20,11.06715971875333,11.156892644402518,10.927573582988886,11.097070693969727
2017-12-21,11.027278101513883,11.236656829734171,10.867750681703335,11.097070693969727
2017-12-22,11.037247694889746,11.06715962069387,10.568638934191492,10.628460884094238
2017-12-25,10.568638996342195,10.578608687482781,10.139910899156062,10.229644775390625
2017-12-26,10.139911074460073,10.31937883003193,10.119969790128634,10.309408187866211
2017-12-27,10.219673974395294,10.369229798557544,10.070118150233045,10.15985107421875
2017-12-28,10.149881406327719,10.299437230830259,10.090058506015056,10.169821739196777
2017-12-29,10.169821962535293,10.279497123708282,10.119969702988731,10.269526481628418
2018-01-02,10.179792779249627,10.44899346405478,10.179792779249627,10.349289894104004
2018-01-03,10.349290133104912,10.538727585983098,10.279497537442339,10.458964347839355
2018-01-04,10.458964172167788,10.468934814481486,10.31937898318715,10.37920093536377
2018-01-05,10.36922976879377,10.807928499888547,10.32934815240813,10.568638801574707
2018-01-08,10.44899346405478,10.458964106305691,10.169822136998716,10.349289894104004
2018-01-09,10.249585131531617,10.329348365951882,10.219674156337208,10.239615440368652
2018-01-10,10.189763741417217,10.558668958608031,10.16982245628932,10.498846054077148
2018-01-11,10.359260110493294,11.266567599266338,10.229644619118181,11.007336616516113
2018-01-12,10.857780917847203,10.947513842895686,10.528757340111174,10.638431549072266
2018-01-15,10.49884545324156,10.5088160952349,10.119969615169378,10.229644775390625
2018-01-16,10.229644729331467,10.309407963213554,10.129940211552483,10.20970344543457
2018-01-17,10.149881583877491,10.349289670319996,9.890650596075854,10.249585151672363
2018-01-18,10.179792493381685,10.28946670250351,10.109999901290772,10.219674110412598
2018-01-19,10.219674287444642,10.309408165031817,10.100029434279328,10.299437522888184
2018-01-22,10.259556211032821,10.608521089641522,10.12994071185967,10.439023971557617
2018-01-23,10.359260513583965,10.58857957973418,10.269526635228567,10.339319229125977
2018-01-24,10.329349062704681,10.618491044695027,10.199733560315517,10.558669090270996
2018-01-25,10.518786609561339,10.937544059671657,10.439023376288207,10.598549842834473
2018-01-26,10.608521265436002,11.32639041772544,10.518787383686618,10.95748519897461
2018-01-29,10.817900027967136,11.126982342564586,10.668343241128818,10.967455863952637
2018-01-30,10.897663093944917,11.097071189038255,10.718195332934513,10.88769245147705
2018-01-31,10.638431401776655,10.758076251037496,10.139910721096784,10.149881362915039
2018-02-01,10.21967473947224,10.419082836901135,10.020266642043342,10.07011890411377
2018-02-02,10.07011813007448,10.149881362915039,9.721153273257475,10.149881362915039
2018-02-05,9.970414161682129,10.119969993766244,9.900621566823247,9.970414161682129
2018-02-06,9.990355446414831,10.359260656294735,9.860739948210629,9.970414161682129
2018-02-07,10.199733408849717,10.249585670697986,9.820858500849607,10.050177574157715
2018-02-08,10.07011813007448,10.239615237573855,10.000324588199435,10.149881362915039
2018-02-09,9.970414248958201,10.249585581690248,9.790946488204058,10.010295867919922
2018-02-12,10.239615486921121,10.807928772462427,10.06014773323323,10.688283920288086
2018-02-13,10.648402478614969,11.087100277160207,10.498845697789509,10.768047332763672
2018-02-14,10.678313119741883,10.81789925396662,10.409111493205478,10.618490219116211
2018-02-22,10.778018430259703,11.107042030779995,10.628461643116868,10.977426528930664
2018-02-23,10.867751253282963,11.216716135621189,10.857781561588322,10.927574157714844
2018-02-26,10.877721369196461,11.665384026107631,10.688283924230408,11.54573917388916
2018-02-27,11.446034894153279,11.954526239848096,11.386212942220231,11.655413627624512
2018-02-28,11.555710404481081,12.15393469604073,11.42609490359662,11.81494140625
2018-03-01,11.814941154898724,13.001420021057129,11.655413729690462,13.001420021057129
2018-03-02,12.871804621904552,13.460059213753176,12.47298843294928,12.612573623657227
2018-03-05,12.792040781690702,12.861833373757893,12.472987845551826,12.772100448608398
2018-03-06,12.472988580719052,12.552751819455077,12.064201744483729,12.243668556213379
2018-03-07,12.054230907375338,12.323431596051364,12.034289622586776,12.153934478759766
2018-03-08,12.114052840321888,12.293520599715714,11.964497008062226,12.143964767456055
2018-03-09,12.044260064066345,12.622544001348954,11.834881331543139,12.492928504943848
2018-03-12,12.60260366419894,13.20082793491632,12.532810119475663,12.921656608581543
2018-03-13,12.861834113871215,13.410207092554707,12.672396659851074,12.672396659851074
2018-03-14,12.562722462010282,12.762130558850343,12.183846602587764,12.243668556213379
2018-03-15,12.313461785739959,12.612573447860942,12.163905003826683,12.53281021118164
2018-03-16,12.47298844876628,12.612573639651233,12.153934546344672,12.183846473693848
2018-03-19,12.26360932948862,12.71227776636629,12.114052549960885,12.443076133728027
2018-03-20,12.28355003005593,12.612573623657227,12.064201601556928,12.612573623657227
2018-03-21,12.632515104385762,12.831923201955018,12.213757624063916,12.263609886169434
2018-03-22,12.193816120123376,12.43310678376642,12.153934501325,12.163905143737793
2018-03-23,11.765088541470313,11.974467270502132,11.00733686013109,11.117011070251465
2018-03-26,11.017307398451454,11.51582808660896,10.847810288409681,11.49588680267334
2018-03-27,11.665384392690113,12.283549957337659,11.5756505129932,12.143964767456055
2018-03-28,12.044260440075531,12.552751799342566,11.884733962859082,12.233698844909668
2018-03-29,12.323431521716461,12.722248657406888,12.20378666626517,12.552751541137695
2018-03-30,12.562722216579585,13.061242924366825,12.423136076092153,13.001420021057129
2018-04-02,12.961538518469386,14.02837253840897,12.961538518469386,13.489970207214355
2018-04-03,13.2805910568925,13.729260444641115,13.021361017235575,13.729260444641113
2018-04-04,13.659467271365791,13.749201151351746,12.96153846715128,13.031331062316895
2018-04-09,12.981479248044359,13.50991091418397,12.981479248044359,13.23073959350586
2018-04-10,13.340414390213319,13.450088604735324,12.672396558913826,13.061243057250977
2018-04-11,13.260651217789128,13.440118028725864,13.021361502638278,13.091154098510742
2018-04-12,13.061242701106895,13.330443384267022,12.861833660718329,12.901715278625488
2018-04-13,13.17091693315852,13.649496348790043,13.17091693315852,13.340414047241211
2018-04-16,13.320473242578528,14.018403008456874,13.160946764955868,13.998461723327637
2018-04-17,13.918698268913488,13.9884908640791,12.712278112013756,13.031331062316895
2018-04-18,13.101123974782453,13.828963720177326,12.482958438037386,13.599644660949707
2018-04-19,13.5298519530779,13.83893521594678,13.00142025937594,13.11109447479248
2018-04-20,12.981479664588836,13.519881990027606,12.861833858177741,12.991449356079102
2018-04-23,13.160946436968405,13.370325171343364,12.12402340740975,12.542780876159668
2018-04-24,12.463017778443373,13.061243012149774,12.393225183156986,13.041301727294922
2018-04-25,12.941597095216611,13.410206825959568,12.841893524344417,12.991449356079102
2018-04-26,13.041301305642653,13.599644902439742,12.921656452940297,13.280591011047363
2018-04-27,13.360354565097076,13.360354565097076,12.562722194708371,12.991449356079102
2018-05-02,12.991448933967176,13.111093785638039,12.592632761730966,12.802011489868164
2018-05-03,12.702307320318281,13.021361217724497,12.173875639875966,12.961538314819336
2018-05-04,12.811982400269024,12.841893376100117,12.423135911053706,12.492928504943848
2018-05-07,12.542780890878394,13.051272239364682,12.413165393174861,12.98147964477539
2018-05-08,12.981479732285772,13.111094280010269,12.78207068779591,13.021361351013184
2018-05-09,12.981479105334856,13.001419438309131,12.522840036693546,12.742188453674316
2018-05-10,12.72224854507216,12.75215952095768,12.423135933658639,12.502899169921875
2018-05-11,12.562721894353421,12.60260351191935,12.353343164419105,12.423135757446289
2018-05-14,12.453046638804139,12.512869540127353,11.864792071012358,11.9545259475708
2018-05-15,11.954525779436482,12.333401613547455,11.844851571214653,12.30349063873291
2018-05-16,12.183846340692511,12.23369860154414,12.064201485160275,12.1240234375
2018-05-17,12.13399372396149,12.2935201933257,11.824910476428764,11.964496612548828
2018-05-18,12.054231060487105,12.22372817993164,11.964497179504372,12.22372817993164
2018-05-21,12.223728244323866,12.44307667582291,12.203786959176965,12.253639221191406
2018-05-22,12.213757450190224,12.253639069136325,11.974467736513617,12.183846473693848
2018-05-23,12.153934282521783,12.303491063462864,11.994407810200187,12.064201354980469
2018-05-24,12.064201374887212,12.223727847472038,12.024319756741006,12.07417106628418
2018-05-25,12.104082908870637,12.104082908870637,11.575650283541755,11.605562210083008
2018-05-28,11.605561985823366,11.735177479105861,11.396183258344372,11.505857467651367
2018-05-29,11.49588680267334,11.705265529733602,11.446034543687038,11.49588680267334
2018-05-30,11.386213368919341,11.41612434600678,10.867751361522021,10.977426528930664
2018-05-31,11.057189030902972,11.136952265051281,10.84781030355047,11.077129364013672
2018-06-01,11.057189391558314,11.057189391558314,10.78798775438758,10.807929039001465
2018-06-04,10.847810767808841,10.977426266560242,10.71819526905744,10.857781410217285
2018-06-05,10.857781480424995,11.336360908891374,10.857781480424995,11.326390266418457
2018-06-06,11.30644977975999,11.346331398260705,11.176834281919467,11.256597518920898
2018-06-07,11.346331015937766,11.366271349089827,11.067159695839639,11.0871000289917
2018-06-08,11.027278791311609,11.08710074548649,10.867751361522021,10.977426528930664
2018-06-11,10.947514427191784,11.047218950370803,10.807929235764522,10.897663116455078
2018-06-12,10.917602787466135,11.057188921268022,10.738135987838275,11.027277946472168
2018-06-13,11.057188933664271,11.057188933664271,10.588579224024413,10.6085205078125
2018-06-14,10.548698205752741,10.708224681696763,10.389171729808721,10.448993682861328
2018-06-15,10.468934362828335,10.518786621393303,10.139910787493378,10.179792404174805
2018-06-19,10.040207111675551,10.169822614464415,9.162810520310588,9.252544403076172
2018-06-20,9.272484892113168,9.471892975102676,9.142869400456803,9.32233715057373
2018-06-21,9.322337394635355,9.322337394635355,8.504762806694908,8.574556350708008
2018-06-22,8.584525696066422,8.933490549512124,8.514733105718372,8.843756675720215
2018-06-25,8.923519975113004,9.083046440456496,8.803875126105387,8.87366771697998
2018-06-26,8.744053985492569,9.422041525888314,8.704171414616466,9.252544403076172
2018-06-27,9.322337664214015,9.322337664214015,9.073077309030248,9.122928619384766
2018-06-28,9.122928310013236,9.302396063932436,8.933490864872898,8.983343124389648
2018-06-29,9.003283541468143,9.880680084228516,9.003283541468143,9.880680084228516
2018-07-02,9.840798852529733,9.940503376403097,9.451952350446986,9.62144947052002
2018-07-03,9.601509244405001,10.349290329319539,9.5018047194086,10.110000610351562
2018-07-04,9.989999771118164,9.989999771118164,9.640000343322754,9.779999732971191
2018-07-05,9.729999542236328,9.960000038146973,9.5,9.510000228881836
2018-07-06,9.5600004196167,9.930000305175781,9.460000038146973,9.619999885559082
2018-07-09,9.729999542236328,9.850000381469727,9.600000381469727,9.819999694824219
2018-07-10,9.770000457763672,9.800000190734863,9.529999732971191,9.789999961853027
2018-07-11,9.529999732971191,9.529999732971191,8.859999656677246,9.140000343322754
2018-07-12,9.130000114440918,9.699999809265137,9.100000381469727,9.5
2018-07-13,9.569999694824219,9.65999984741211,9.34000015258789,9.420000076293945
2018-07-16,9.3100004196167,9.539999961853027,9.100000381469727,9.390000343322754
2018-07-17,9.479999542236328,9.539999961853027,9.119999885559082,9.399999618530273
2018-07-18,9.420000076293945,9.5,9.119999885559082,9.130000114440918
2018-07-19,9.109999656677246,9.270000457763672,9.09000015258789,9.149999618530273
2018-07-20,9.130000114440918,9.5,8.930000305175781,9.420000076293945
2018-07-23,9.34000015258789,9.649999618530273,9.279999732971191,9.550000190734863
2018-07-24,9.539999961853027,9.739999771118164,9.420000076293945,9.699999809265137
2018-07-25,9.850000381469727,10.670000076293945,9.8100004196167,10.270000457763672
2018-07-26,9.979999542236328,10.09000015258789,9.800000190734863,9.960000038146973
2018-07-27,9.899999618530273,9.899999618530273,9.59000015258789,9.609999656677246
2018-07-30,9.619999885559082,9.640000343322754,9.25,9.350000381469727
2018-07-31,9.279999732971191,9.479999542236328,9.279999732971191,9.399999618530273
2018-08-01,9.460000038146973,9.619999885559082,9.149999618530273,9.220000267028809
2018-08-02,9.15999984741211,9.229999542236328,8.720000267028809,9.020000457763672
2018-08-03,8.989999771118164,9.079999923706055,8.84000015258789,8.930000305175781
2018-08-06,8.899999618530273,9.050000190734863,8.710000038146973,8.819999694824219
2018-08-07,8.84000015258789,9.180000305175781,8.760000228881836,9.15999984741211
2018-08-08,9.100000381469727,9.140000343322754,8.75,8.8100004196167
2018-08-09,8.760000228881836,9.649999618530273,8.760000228881836,9.479999542236328
2018-08-10,9.399999618530273,9.539999961853027,9.279999732971191,9.489999771118164
2018-08-13,9.279999732971191,9.84000015258789,9.260000228881836,9.729999542236328
2018-08-14,9.670000076293945,9.819999694824219,9.430000305175781,9.649999618530273
2018-08-15,9.609999656677246,9.710000038146973,9.329999923706055,9.470000267028809
2018-08-16,9.289999961853027,9.550000190734863,9.020000457763672,9.350000381469727
2018-08-17,9.529999732971191,9.640000343322754,9.130000114440918,9.149999618530273
2018-08-20,9.050000190734863,9.600000381469727,9.050000190734863,9.569999694824219
2018-08-21,9.510000228881836,9.699999809265137,9.40999984741211,9.640000343322754
2018-08-22,9.600000381469727,9.600000381469727,9.25,9.3100004196167
2018-08-23,9.319999694824219,9.729999542236328,9.279999732971191,9.65999984741211
2018-08-24,9.600000381469727,9.789999961853027,9.529999732971191,9.680000305175781
2018-08-27,9.710000038146973,9.979999542236328,9.6899995803833,9.859999656677246
2018-08-28,9.869999885559082,9.979999542236328,9.720000267028809,9.800000190734863
2018-08-29,9.800000190734863,9.859999656677246,9.600000381469727,9.739999771118164
2018-08-30,9.739999771118164,9.770000457763672,9.4399995803833,9.489999771118164
2018-08-31,9.460000038146973,9.59000015258789,9.3100004196167,9.3100004196167
2018-09-03,9.210000038146973,9.479999542236328,9.039999961853027,9.449999809265137
2018-09-04,9.399999618530273,9.789999961853027,9.289999961853027,9.720000267028809
2018-09-05,9.649999618530273,9.739999771118164,9.420000076293945,9.470000267028809
2018-09-06,9.479999542236328,9.84000015258789,9.390000343322754,9.65999984741211
2018-09-07,9.630000114440918,9.789999961853027,9.199999809265137,9.329999923706055
2018-09-10,9.1899995803833,9.239999771118164,9.010000228881836,9.020000457763672
2018-09-11,9.0600004196167,9.170000076293945,8.899999618530273,9.069999694824219
2018-09-12,9.069999694824219,9.15999984741211,9.0,9.039999961853027
2018-09-13,9.15999984741211,9.239999771118164,9.039999961853027,9.170000076293945
2018-09-14,9.149999618530273,9.199999809265137,8.90999984741211,8.90999984741211
2018-09-17,8.859999656677246,8.859999656677246,8.619999885559082,8.720000267028809
2018-09-18,8.720000267028809,8.9399995803833,8.680000305175781,8.920000076293945
2018-09-19,8.880000114440918,9.069999694824219,8.789999961853027,8.9399995803833
2018-09-20,8.930000305175781,8.960000038146973,8.819999694824219,8.84000015258789
2018-09-21,8.859999656677246,8.979999542236328,8.720000267028809,8.979999542236328
2018-09-25,8.899999618530273,9.039999961853027,8.880000114440918,8.920000076293945
2018-09-26,8.920000076293945,9.010000228881836,8.8100004196167,8.970000267028809
2018-09-27,8.989999771118164,9.079999923706055,8.779999732971191,8.789999961853027
2018-09-28,8.819999694824219,8.880000114440918,8.729999542236328,8.880000114440918
2018-10-08,8.649999618530273,8.6899995803833,8.239999771118164,8.279999732971191
2018-10-09,8.319999694824219,8.420000076293945,8.220000267028809,8.279999732971191
2018-10-10,8.300000190734863,8.359999656677246,8.170000076293945,8.279999732971191
2018-10-11,7.909999847412109,7.909999847412109,7.449999809265137,7.449999809265137
2018-10-12,7.400000095367432,7.420000076293945,6.820000171661377,7.119999885559082
2018-10-15,7.179999828338623,7.25,6.96999979019165,7.0
2018-10-16,7.010000228881836,7.150000095367432,6.739999771118164,6.880000114440918
2018-10-17,7.010000228881836,7.190000057220459,6.889999866485596,7.130000114440918
2018-10-18,7.050000190734863,7.139999866485596,6.900000095367432,6.929999828338623
2018-10-19,6.78000020980835,7.320000171661377,6.769999980926514,7.260000228881836
2018-10-22,7.289999961853027,7.769999980926514,7.269999980926514,7.599999904632568
2018-10-23,7.519999980926514,7.590000152587891,7.21999979019165,7.329999923706055
2018-10-24,7.300000190734863,7.429999828338623,7.239999771118164,7.340000152587891
2018-10-25,7.019999980926514,7.289999961853027,6.909999847412109,7.260000228881836
2018-10-26,7.340000152587891,7.389999866485596,7.239999771118164,7.309999942779541
2018-10-29,7.230000019073486,7.360000133514404,7.119999885559082,7.230000019073486
2018-10-30,7.230000019073486,7.309999942779541,6.940000057220459,7.230000019073486
2018-10-31,7.230000019073486,7.409999847412109,7.170000076293945,7.300000190734863
2018-11-01,7.389999866485596,7.639999866485596,7.349999904632568,7.380000114440918
2018-11-02,7.5,7.679999828338623,7.449999809265137,7.679999828338623
2018-11-05,7.679999828338623,7.829999923706055,7.480000019073486,7.659999847412109
2018-11-06,7.619999885559082,7.619999885559082,7.360000133514404,7.590000152587891
2018-11-07,7.570000171661377,7.710000038146973,7.510000228881836,7.590000152587891
2018-11-08,7.650000095367432,7.679999828338623,7.400000095367432,7.460000038146973
2018-11-09,7.380000114440918,7.510000228881836,7.329999923706055,7.420000076293945
2018-11-12,7.400000095367432,7.71999979019165,7.360000133514404,7.699999809265137
2018-11-13,7.610000133514404,8.069999694824219,7.579999923706055,8.029999732971191
2018-11-14,7.989999771118164,7.989999771118164,7.809999942779541,7.880000114440918
2018-11-15,7.809999942779541,8.109999656677246,7.809999942779541,8.100000381469727
2018-11-16,8.079999923706055,8.270000457763672,7.980000019073486,8.260000228881836
2018-11-19,8.15999984741211,8.229999542236328,8.039999961853027,8.1899995803833
2018-11-20,8.109999656677246,8.1899995803833,7.900000095367432,7.949999809265137
2018-11-21,7.789999961853027,7.980000019073486,7.760000228881836,7.960000038146973
2018-11-22,7.949999809265137,8.029999732971191,7.840000152587891,8.020000457763672
2018-11-23,7.960000038146973,7.960000038146973,7.460000038146973,7.539999961853027
2018-11-26,7.5,7.559999942779541,7.400000095367432,7.5
2018-11-27,7.559999942779541,7.679999828338623,7.510000228881836,7.550000190734863
2018-11-28,7.539999961853027,7.679999828338623,7.360000133514404,7.659999847412109
2018-11-29,7.690000057220459,7.75,7.400000095367432,7.420000076293945
2018-11-30,7.409999847412109,7.53000020980835,7.28000020980835,7.5
2018-12-03,7.699999809265137,7.809999942779541,7.659999847412109,7.739999771118164
2018-12-04,7.739999771118164,7.760000228881836,7.619999885559082,7.730000019073486
2018-12-05,7.579999923706055,7.690000057220459,7.510000228881836,7.650000095367432
2018-12-06,7.619999885559082,7.619999885559082,7.420000076293945,7.460000038146973
2018-12-07,7.46999979019165,7.519999980926514,7.409999847412109,7.46999979019165
2018-12-10,7.400000095367432,7.429999828338623,7.340000152587891,7.380000114440918
2018-12-11,7.440000057220459,7.480000019073486,7.380000114440918,7.46999979019165
2018-12-12,7.5,7.860000133514404,7.420000076293945,7.630000114440918
2018-12-13,7.630000114440918,7.730000019073486,7.539999961853027,7.679999828338623
2018-12-14,7.630000114440918,7.659999847412109,7.409999847412109,7.420000076293945
2018-12-17,7.400000095367432,7.489999771118164,7.25,7.489999771118164
2018-12-18,7.420000076293945,7.510000228881836,7.340000152587891,7.460000038146973
2018-12-19,7.460000038146973,7.460000038146973,7.28000020980835,7.300000190734863
2018-12-20,7.28000020980835,7.389999866485596,7.269999980926514,7.329999923706055
2018-12-21,7.300000190734863,7.420000076293945,7.269999980926514,7.380000114440918
2018-12-24,7.349999904632568,7.489999771118164,7.320000171661377,7.489999771118164
2018-12-25,7.380000114440918,7.380000114440918,7.130000114440918,7.340000152587891
2018-12-26,7.320000171661377,7.349999904632568,7.230000019073486,7.300000190734863
2018-12-27,7.409999847412109,7.449999809265137,7.099999904632568,7.150000095367432
2018-12-28,7.179999828338623,7.199999809265137,7.079999923706055,7.110000133514404
2019-01-02,7.110000133514404,7.150000095367432,7.019999980926514,7.079999923706055
2019-01-03,7.099999904632568,7.179999828338623,7.039999961853027,7.039999961853027
2019-01-04,7.0,7.349999904632568,6.909999847412109,7.340000152587891
2019-01-07,7.369999885559082,7.46999979019165,7.320000171661377,7.429999828338623
2019-01-08,7.420000076293945,7.46999979019165,7.369999885559082,7.420000076293945
2019-01-09,7.420000076293945,7.539999961853027,7.380000114440918,7.420000076293945
2019-01-10,7.449999809265137,7.619999885559082,7.440000057220459,7.510000228881836
2019-01-11,7.53000020980835,7.639999866485596,7.510000228881836,7.579999923706055
2019-01-14,7.559999942779541,7.590000152587891,7.429999828338623,7.46999979019165
2019-01-15,7.429999828338623,7.800000190734863,7.429999828338623,7.769999980926514
2019-01-16,7.71999979019165,8.069999694824219,7.690000057220459,7.71999979019165
2019-01-17,7.71999979019165,7.829999923706055,7.550000190734863,7.590000152587891
2019-01-18,7.579999923706055,7.650000095367432,7.460000038146973,7.559999942779541
2019-01-21,7.599999904632568,7.639999866485596,7.460000038146973,7.5
2019-01-22,7.5,7.519999980926514,7.360000133514404,7.409999847412109
2019-01-23,7.400000095367432,7.400000095367432,7.28000020980835,7.320000171661377
2019-01-24,7.300000190734863,7.53000020980835,7.300000190734863,7.429999828338623
2019-01-25,7.440000057220459,7.46999979019165,7.230000019073486,7.260000228881836
2019-01-28,7.309999942779541,7.400000095367432,7.190000057220459,7.199999809265137
2019-01-29,7.190000057220459,7.190000057220459,6.829999923706055,7.0
2019-01-30,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863
2019-01-31,6.110000133514404,6.610000133514404,6.110000133514404,6.429999828338623
2019-02-01,6.429999828338623,6.5,6.28000020980835,6.46999979019165
2019-02-11,6.550000190734863,6.820000171661377,6.489999771118164,6.820000171661377
2019-02-12,6.78000020980835,6.889999866485596,6.739999771118164,6.820000171661377
2019-02-13,6.829999923706055,7.070000171661377,6.800000190734863,6.980000019073486
2019-02-14,6.980000019073486,7.090000152587891,6.900000095367432,6.980000019073486
2019-02-15,6.980000019073486,7.050000190734863,6.920000076293945,6.940000057220459
2019-02-18,6.96999979019165,7.25,6.929999828338623,7.239999771118164
2019-02-19,7.289999961853027,7.760000228881836,7.210000038146973,7.53000020980835
2019-02-20,7.400000095367432,7.53000020980835,7.309999942779541,7.440000057220459
2019-02-21,7.400000095367432,7.630000114440918,7.300000190734863,7.349999904632568
2019-02-22,7.329999923706055,7.699999809265137,7.289999961853027,7.679999828338623
2019-02-25,7.900000095367432,8.25,7.75,8.1899995803833
2019-02-26,8.1899995803833,8.1899995803833,7.900000095367432,7.980000019073486
2019-02-27,7.909999847412109,8.149999618530273,7.699999809265137,7.929999828338623
2019-02-28,7.360000133514404,7.579999923706055,7.230000019073486,7.570000171661377
2019-03-01,7.570000171661377,7.690000057220459,7.480000019073486,7.659999847412109
2019-03-04,7.690000057220459,8.300000190734863,7.679999828338623,8.050000190734863
2019-03-05,7.96999979019165,8.859999656677246,7.909999847412109,8.859999656677246
2019-03-06,8.989999771118164,9.420000076293945,8.630000114440918,9.109999656677246
2019-03-07,9.0,9.920000076293945,8.800000190734863,9.510000228881836
2019-03-08,9.050000190734863,10.079999923706055,8.899999618530273,9.180000305175781
2019-03-11,9.4399995803833,9.609999656677246,8.899999618530273,9.470000267028809
2019-03-12,9.479999542236328,10.149999618530273,9.40999984741211,10.079999923706055
2019-03-13,9.9399995803833,9.9399995803833,9.100000381469727,9.399999618530273
2019-03-14,9.180000305175781,9.380000114440918,8.630000114440918,8.850000381469727
2019-03-15,8.960000038146973,9.0600004196167,8.680000305175781,8.8100004196167
2019-03-18,8.8100004196167,9.0,8.670000076293945,8.989999771118164
2019-03-19,9.010000228881836,9.479999542236328,8.90999984741211,9.210000038146973
2019-03-20,9.170000076293945,9.199999809265137,8.800000190734863,9.109999656677246
2019-03-21,9.0600004196167,9.34000015258789,9.039999961853027,9.170000076293945
2019-03-22,9.149999618530273,9.170000076293945,8.859999656677246,9.0600004196167
2019-03-25,8.90999984741211,9.170000076293945,8.829999923706055,8.9399995803833
2019-03-26,9.010000228881836,9.399999618530273,8.890000343322754,9.010000228881836
2019-03-27,9.039999961853027,9.100000381469727,8.479999542236328,8.819999694824219
2019-03-28,8.699999809265137,8.930000305175781,8.579999923706055,8.699999809265137
2019-03-29,8.779999732971191,8.880000114440918,8.5,8.880000114440918
2019-04-01,8.760000228881836,9.430000305175781,8.65999984741211,9.359999656677246
2019-04-02,9.369999885559082,9.65999984741211,9.220000267028809,9.430000305175781
2019-04-03,9.220000267028809,9.520000457763672,9.119999885559082,9.359999656677246
2019-04-04,9.300000190734863,10.300000190734863,9.140000343322754,10.300000190734863
2019-04-08,10.300000190734863,10.630000114440918,9.850000381469727,10.079999923706055
2019-04-09,9.699999809265137,9.949999809265137,9.479999542236328,9.640000343322754
2019-04-10,9.510000228881836,9.630000114440918,9.279999732971191,9.520000457763672
2019-04-11,9.489999771118164,9.609999656677246,9.109999656677246,9.130000114440918
2019-04-12,9.069999694824219,9.260000228881836,9.020000457763672,9.130000114440918
2019-04-15,9.229999542236328,9.460000038146973,8.890000343322754,8.930000305175781
2019-04-16,8.8100004196167,9.25,8.75,9.229999542236328
2019-04-17,9.220000267028809,9.229999542236328,9.020000457763672,9.09000015258789
2019-04-18,9.0,9.069999694824219,8.850000381469727,8.90999984741211
2019-04-19,8.920000076293945,9.25,8.890000343322754,9.239999771118164
2019-04-22,9.180000305175781,9.199999809265137,8.920000076293945,8.970000267028809
2019-04-23,8.90999984741211,8.920000076293945,8.579999923706055,8.779999732971191
2019-04-24,8.880000114440918,9.149999618530273,8.569999694824219,9.069999694824219
2019-04-25,8.859999656677246,8.989999771118164,8.399999618530273,8.449999809265137
2019-04-26,8.399999618530273,8.729999542236328,8.319999694824219,8.510000228881836
2019-05-06,7.599999904632568,7.630000114440918,7.019999980926514,7.039999961853027
2019-05-07,7.039999961853027,7.159999847412109,6.820000171661377,7.039999961853027
2019-05-08,6.900000095367432,7.289999961853027,6.789999961853027,7.059999942779541
2019-05-09,7.099999904632568,7.369999885559082,7.050000190734863,7.119999885559082
2019-05-10,7.190000057220459,7.449999809265137,6.960000038146973,7.449999809265137
2019-05-13,7.340000152587891,7.389999866485596,7.150000095367432,7.25
2019-05-14,7.119999885559082,7.289999961853027,7.050000190734863,7.190000057220459
2019-05-15,7.269999980926514,7.349999904632568,7.21999979019165,7.300000190734863
2019-05-16,7.289999961853027,7.340000152587891,7.159999847412109,7.289999961853027
2019-05-17,7.320000171661377,7.539999961853027,7.039999961853027,7.300000190734863
2019-05-20,7.110000133514404,7.289999961853027,6.800000190734863,7.079999923706055
2019-05-21,7.019999980926514,7.25,6.909999847412109,7.170000076293945
2019-05-22,7.150000095367432,7.369999885559082,7.03000020980835,7.349999904632568
2019-05-23,7.699999809265137,7.869999885559082,7.460000038146973,7.5
2019-05-24,7.179999828338623,7.389999866485596,7.130000114440918,7.199999809265137
2019-05-27,7.179999828338623,7.559999942779541,7.070000171661377,7.510000228881836
2019-05-28,7.489999771118164,7.550000190734863,7.28000020980835,7.409999847412109
2019-05-29,7.380000114440918,7.460000038146973,7.28000020980835,7.360000133514404
2019-05-30,7.300000190734863,7.340000152587891,7.079999923706055,7.179999828338623
2019-05-31,7.179999828338623,7.269999980926514,7.110000133514404,7.130000114440918
2019-06-03,7.130000114440918,7.170000076293945,6.960000038146973,7.019999980926514
2019-06-04,7.0,7.119999885559082,6.889999866485596,6.960000038146973
2019-06-05,7.039999961853027,7.090000152587891,6.96999979019165,6.989999771118164
2019-06-06,6.980000019073486,6.989999771118164,6.739999771118164,6.829999923706055
2019-06-10,6.829999923706055,6.909999847412109,6.75,6.849999904632568
